"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
54,508,178,330,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
55,335,0,335,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
55,342,7,335,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
55,343,8,335,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
55,350,15,335,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
55,351,16,335,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
55,356,21,335,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
55,357,22,335,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
55,359,24,335,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
55,360,25,335,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
55,363,28,335,"weekday","beforelunch","morningrituals","freezing","restaurant",1,0,0,"midday"
55,366,31,335,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
55,371,36,335,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,372,37,335,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
55,377,42,335,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
55,379,44,335,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
55,383,48,335,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
55,384,49,335,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
55,385,50,335,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
55,388,53,335,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
55,392,57,335,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
55,395,60,335,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
55,396,61,335,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
55,402,67,335,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
55,403,68,335,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
55,405,70,335,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
55,406,71,335,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
55,409,74,335,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
55,416,81,335,"weekend","evening","unknown","cold","grocery",0,1,0,"night"
55,424,89,335,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
55,426,91,335,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
55,431,96,335,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
55,432,97,335,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
55,438,103,335,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
55,444,109,335,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
55,447,112,335,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
55,450,115,335,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
55,459,124,335,"weekend","unknown","travelling","cold","restaurant",1,1,1,"unknown"
55,469,134,335,"weekday","latenight","working","freezing","grocery",0,1,1,"night"
55,470,135,335,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,473,138,335,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
55,475,140,335,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
55,477,142,335,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
55,478,143,335,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
55,481,146,335,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
55,482,147,335,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
55,483,148,335,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
55,486,151,335,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
55,487,152,335,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
55,491,156,335,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
55,494,159,335,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
55,495,160,335,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
55,503,168,335,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
55,504,169,335,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
55,509,174,335,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
55,511,176,335,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
55,514,179,335,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
56,337,0,337,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
56,339,2,337,"unknown","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
56,341,4,337,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
56,342,5,337,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
56,343,6,337,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
56,346,9,337,"unknown","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
56,348,11,337,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
56,350,13,337,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
56,351,14,337,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
56,352,15,337,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
56,353,16,337,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
56,356,19,337,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
56,358,21,337,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
56,360,23,337,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
56,361,24,337,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,364,27,337,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
56,365,28,337,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
56,366,29,337,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
56,368,31,337,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
56,369,32,337,"weekday","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
56,370,33,337,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
56,372,35,337,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
56,373,36,337,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
56,374,37,337,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
56,375,38,337,"weekend","beforelunch","leisure","warm","grocery",0,0,0,"midday"
56,376,39,337,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,377,40,337,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
56,378,41,337,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
56,379,42,337,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
56,380,43,337,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
56,381,44,337,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
56,382,45,337,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
56,383,46,337,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
56,389,52,337,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
56,391,54,337,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
56,393,56,337,"weekday","dinner","working","freezing","grocery",0,0,0,"night"
56,396,59,337,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
56,398,61,337,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
56,400,63,337,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
56,402,65,337,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
56,403,66,337,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
56,406,69,337,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
56,407,70,337,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
56,409,72,337,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
56,411,74,337,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
56,412,75,337,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
56,417,80,337,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
56,419,82,337,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
56,421,84,337,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
56,422,85,337,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
56,423,86,337,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
56,426,89,337,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
56,427,90,337,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
56,428,91,337,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
56,430,93,337,"weekend","morning","working","unknown","grocery",1,1,0,"morning"
56,431,94,337,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
56,432,95,337,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
56,434,97,337,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
56,435,98,337,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
56,436,99,337,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
56,439,102,337,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
56,441,104,337,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
56,444,107,337,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
56,445,108,337,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
56,447,110,337,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
56,448,111,337,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
56,451,114,337,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
56,452,115,337,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
56,453,116,337,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
56,454,117,337,"unknown","lunch","travelling","warm","restaurant",0,1,1,"midday"
56,455,118,337,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,458,121,337,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
56,460,123,337,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,462,125,337,"weekend","evening","travelling","unknown","grocery",0,1,1,"night"
56,463,126,337,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
56,465,128,337,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
56,466,129,337,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
56,467,130,337,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
56,468,131,337,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
56,469,132,337,"weekend","earlymorning","shopping","freezing","grocery",1,1,1,"morning"
56,470,133,337,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
56,473,136,337,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
56,475,138,337,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
56,477,140,337,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
56,478,141,337,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
56,479,142,337,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
56,481,144,337,"weekday","dinner","morningrituals","unknown","grocery",0,1,1,"night"
56,483,146,337,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
56,484,147,337,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
56,485,148,337,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
56,486,149,337,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
56,488,151,337,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
56,489,152,337,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
56,492,155,337,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
56,494,157,337,"weekend","latenight","morningrituals","unknown","restaurant",0,1,1,"night"
56,495,158,337,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
56,496,159,337,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
56,497,160,337,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
56,498,161,337,"weekday","night","working","unknown","grocery",0,1,1,"night"
56,499,162,337,"weekend","night","travelling","freezing","restaurant",1,1,1,"night"
56,500,163,337,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
56,501,164,337,"weekday","dinner","working","freezing","restaurant",0,1,1,"night"
56,502,165,337,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
56,503,166,337,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
56,505,168,337,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,506,169,337,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
56,507,170,337,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
56,508,171,337,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
56,509,172,337,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
56,510,173,337,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
56,511,174,337,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
56,512,175,337,"weekday","breakfast","social","cold","grocery",0,1,1,"morning"
56,513,176,337,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
56,514,177,337,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
56,515,178,337,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
56,516,179,337,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
56,518,181,337,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
56,520,183,337,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
57,347,2,345,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
57,352,7,345,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
57,354,9,345,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
57,356,11,345,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
57,358,13,345,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
57,361,16,345,"weekday","unknown","unknown","warm","restaurant",0,0,0,"unknown"
57,363,18,345,"weekend","morning","unknown","freezing","grocery",0,0,0,"morning"
57,367,22,345,"unknown","afternoon","travelling","freezing","grocery",0,0,0,"midday"
57,368,23,345,"weekend","evening","shopping","hot","grocery",1,0,0,"night"
57,369,24,345,"weekday","breakfast","housework","cold","restaurant",0,0,0,"morning"
57,370,25,345,"weekday","earlymorning","unknown","hot","grocery",0,0,0,"morning"
57,371,26,345,"weekend","unknown","unknown","cold","grocery",1,0,0,"unknown"
57,373,28,345,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
57,378,33,345,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
57,382,37,345,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
57,383,38,345,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
57,387,42,345,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
57,391,46,345,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
57,393,48,345,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
57,398,53,345,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
57,399,54,345,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
57,403,58,345,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
57,404,59,345,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
57,407,62,345,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
57,409,64,345,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
57,416,71,345,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
