"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
80,613,130,483,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
80,616,133,483,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
80,619,136,483,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
80,622,139,483,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
80,623,140,483,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,624,141,483,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,626,143,483,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
80,628,145,483,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
80,630,147,483,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
80,631,148,483,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,632,149,483,"weekday","night","unknown","hot","restaurant",0,1,1,"night"
80,635,152,483,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
80,639,156,483,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
80,646,163,483,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
80,648,165,483,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
80,651,168,483,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
80,654,171,483,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,656,173,483,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
80,658,175,483,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
80,659,176,483,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
80,661,178,483,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
80,662,179,483,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
81,489,0,489,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
81,490,1,489,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
81,494,5,489,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
81,503,14,489,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
81,508,19,489,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
81,518,29,489,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
81,522,33,489,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
81,523,34,489,"weekday","unknown","leisure","hot","grocery",0,0,0,"unknown"
81,528,39,489,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
81,532,43,489,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
81,535,46,489,"weekend","beforelunch","working","hot","restaurant",1,0,0,"midday"
81,544,55,489,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
81,549,60,489,"weekday","morning","unknown","warm","restaurant",1,1,0,"morning"
81,551,62,489,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
81,553,64,489,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
81,557,68,489,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
81,559,70,489,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
81,562,73,489,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
81,563,74,489,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
81,564,75,489,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
81,566,77,489,"weekend","breakfast","shopping","cold","restaurant",0,1,0,"morning"
81,568,79,489,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
81,570,81,489,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
81,571,82,489,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
81,572,83,489,"weekday","dinner","unknown","unknown","restaurant",1,1,0,"night"
81,573,84,489,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
81,574,85,489,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
81,575,86,489,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
81,579,90,489,"weekday","beforelunch","shopping","hot","grocery",1,1,0,"midday"
81,582,93,489,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
81,584,95,489,"weekday","evening","unknown","warm","restaurant",0,1,0,"night"
81,587,98,489,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
81,588,99,489,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
81,591,102,489,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
81,594,105,489,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
81,595,106,489,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
81,604,115,489,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,607,118,489,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,612,123,489,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
81,614,125,489,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
81,615,126,489,"weekday","dinner","unknown","warm","grocery",1,1,1,"night"
81,616,127,489,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
81,617,128,489,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
81,621,132,489,"weekday","morning","shopping","freezing","restaurant",1,1,1,"morning"
81,622,133,489,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
81,625,136,489,"weekend","dinner","shopping","hot","restaurant",0,1,1,"night"
81,631,142,489,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
81,634,145,489,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
81,639,150,489,"weekend","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
81,640,151,489,"weekday","unknown","leisure","cold","restaurant",0,1,1,"unknown"
81,641,152,489,"weekday","dinner","working","cold","grocery",1,1,1,"night"
81,645,156,489,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
81,646,157,489,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,647,158,489,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
81,649,160,489,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
81,654,165,489,"weekday","earlymorning","unknown","cold","grocery",1,1,1,"morning"
81,655,166,489,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
81,656,167,489,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,660,171,489,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
81,663,174,489,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
81,668,179,489,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
82,503,1,502,"unknown","afternoon","working","hot","restaurant",1,0,0,"midday"
82,504,2,502,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
82,506,4,502,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
82,508,6,502,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
82,509,7,502,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
82,510,8,502,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
82,513,11,502,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
82,517,15,502,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
82,521,19,502,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
82,522,20,502,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
82,525,23,502,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,527,25,502,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
82,528,26,502,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,529,27,502,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
82,533,31,502,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
82,534,32,502,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
82,535,33,502,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
82,539,37,502,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
82,540,38,502,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
82,543,41,502,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
82,544,42,502,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
82,546,44,502,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
82,547,45,502,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
82,548,46,502,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
82,550,48,502,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
82,556,54,502,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
82,561,59,502,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
82,562,60,502,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
82,563,61,502,"weekday","dinner","shopping","unknown","restaurant",0,1,0,"night"
82,564,62,502,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
82,566,64,502,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
82,571,69,502,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
82,572,70,502,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
82,574,72,502,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
82,577,75,502,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
82,578,76,502,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
82,580,78,502,"weekend","night","morningrituals","cold","restaurant",0,1,0,"night"
82,581,79,502,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
82,582,80,502,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
82,584,82,502,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
82,586,84,502,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
82,588,86,502,"weekday","morning","working","cold","grocery",0,1,0,"morning"
82,589,87,502,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
82,591,89,502,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,594,92,502,"weekday","breakfast","morningrituals","freezing","grocery",1,1,0,"morning"
82,596,94,502,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
82,597,95,502,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
82,599,97,502,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
82,600,98,502,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
82,602,100,502,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
82,604,102,502,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
82,606,104,502,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
82,607,105,502,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
82,608,106,502,"weekend","unknown","working","warm","restaurant",0,1,0,"unknown"
82,614,112,502,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
82,615,113,502,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
82,619,117,502,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
82,622,120,502,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
82,625,123,502,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
82,627,125,502,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
82,630,128,502,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
82,631,129,502,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
82,633,131,502,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
82,635,133,502,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
82,636,134,502,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
82,638,136,502,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
82,640,138,502,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
82,643,141,502,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
82,646,144,502,"weekend","evening","travelling","warm","restaurant",0,1,1,"night"
82,647,145,502,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
82,649,147,502,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
82,650,148,502,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
82,651,149,502,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
82,652,150,502,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
82,655,153,502,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
82,657,155,502,"weekday","unknown","leisure","warm","grocery",0,1,1,"unknown"
82,658,156,502,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
82,659,157,502,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
82,661,159,502,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
82,663,161,502,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
82,664,162,502,"weekday","evening","unknown","warm","grocery",0,1,1,"night"
82,665,163,502,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
82,666,164,502,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
82,669,167,502,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
82,670,168,502,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
82,671,169,502,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
82,672,170,502,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
82,674,172,502,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
82,676,174,502,"weekend","breakfast","leisure","cold","grocery",0,1,1,"morning"
82,677,175,502,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
82,678,176,502,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
82,679,177,502,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
82,682,180,502,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
82,683,181,502,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
82,684,182,502,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
82,685,183,502,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
83,518,3,515,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
83,524,9,515,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
83,533,18,515,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
83,538,23,515,"weekend","beforelunch","social","unknown","grocery",1,0,0,"midday"
83,560,45,515,"weekend","morning","working","unknown","restaurant",0,0,0,"morning"
83,564,49,515,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
83,565,50,515,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
83,583,68,515,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
83,589,74,515,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
83,592,77,515,"unknown","lunch","travelling","freezing","restaurant",1,1,0,"midday"
83,594,79,515,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
83,611,96,515,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,612,97,515,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
83,616,101,515,"weekday","night","travelling","hot","restaurant",1,1,0,"night"
83,620,105,515,"weekend","afternoon","working","unknown","restaurant",1,1,0,"midday"
83,638,123,515,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
83,655,140,515,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
83,668,153,515,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
83,669,154,515,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
83,670,155,515,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
83,675,160,515,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
83,682,167,515,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
83,684,169,515,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
