"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
47,480,182,298,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
48,310,4,306,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
48,311,5,306,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
48,316,10,306,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
48,317,11,306,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
48,319,13,306,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
48,326,20,306,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
48,328,22,306,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
48,330,24,306,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
48,333,27,306,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
48,334,28,306,"unknown","afternoon","unknown","freezing","grocery",0,0,0,"midday"
48,335,29,306,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
48,340,34,306,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
48,341,35,306,"weekday","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
48,347,41,306,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
48,351,45,306,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
48,357,51,306,"weekend","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
48,358,52,306,"weekend","afternoon","workingout","cold","grocery",1,0,0,"midday"
48,360,54,306,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
48,365,59,306,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
48,377,71,306,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
48,380,74,306,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
48,381,75,306,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
48,383,77,306,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
48,385,79,306,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
48,388,82,306,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
48,391,85,306,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
48,393,87,306,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
48,394,88,306,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
48,401,95,306,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
48,413,107,306,"weekday","morning","morningrituals","unknown","restaurant",1,1,0,"morning"
48,414,108,306,"weekday","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
48,417,111,306,"weekend","dinner","travelling","freezing","grocery",1,1,0,"night"
48,420,114,306,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
48,423,117,306,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
48,425,119,306,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
48,426,120,306,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
48,428,122,306,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
48,430,124,306,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
48,434,128,306,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
48,437,131,306,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
48,443,137,306,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
48,445,139,306,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
48,451,145,306,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
48,458,152,306,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
48,466,160,306,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
48,468,162,306,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
48,471,165,306,"unknown","afternoon","leisure","warm","grocery",0,1,1,"midday"
48,472,166,306,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
48,473,167,306,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
48,474,168,306,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
48,479,173,306,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
48,480,174,306,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
48,484,178,306,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
49,311,1,310,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
49,345,35,310,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
49,382,72,310,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
49,392,82,310,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
49,412,102,310,"weekday","unknown","working","warm","restaurant",0,1,0,"unknown"
49,415,105,310,"weekday","latenight","travelling","hot","restaurant",1,1,0,"night"
49,418,108,310,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
49,427,117,310,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
49,461,151,310,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
49,490,180,310,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
50,316,3,313,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
50,320,7,313,"weekday","earlymorning","working","freezing","grocery",0,0,0,"morning"
50,321,8,313,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
50,323,10,313,"weekend","dinner","leisure","unknown","grocery",0,0,0,"night"
50,325,12,313,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
50,328,15,313,"unknown","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
50,336,23,313,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
50,342,29,313,"weekday","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
50,343,30,313,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
50,344,31,313,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
50,348,35,313,"weekend","beforelunch","leisure","warm","grocery",1,0,0,"midday"
50,351,38,313,"weekend","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
50,353,40,313,"weekday","evening","working","hot","grocery",0,0,0,"night"
50,355,42,313,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
50,356,43,313,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
50,357,44,313,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
50,358,45,313,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
50,360,47,313,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
50,363,50,313,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
50,370,57,313,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
50,372,59,313,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
50,373,60,313,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
50,378,65,313,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
50,383,70,313,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
50,385,72,313,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
50,400,87,313,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
50,402,89,313,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
50,405,92,313,"weekday","dinner","unknown","hot","restaurant",0,1,0,"night"
50,409,96,313,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
50,411,98,313,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
50,414,101,313,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
50,416,103,313,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
50,422,109,313,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
50,426,113,313,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
50,427,114,313,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
50,428,115,313,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
50,436,123,313,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
50,438,125,313,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
50,439,126,313,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
50,440,127,313,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
50,455,142,313,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
50,457,144,313,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
50,458,145,313,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
50,459,146,313,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
50,463,150,313,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
50,464,151,313,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
50,468,155,313,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
50,473,160,313,"weekday","afternoon","housework","freezing","grocery",1,1,1,"midday"
50,481,168,313,"weekday","evening","travelling","cold","restaurant",1,1,1,"night"
50,484,171,313,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
50,487,174,313,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
50,491,178,313,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
50,493,180,313,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
51,314,0,314,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
51,315,1,314,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
51,316,2,314,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
51,318,4,314,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
51,319,5,314,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
51,320,6,314,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
51,324,10,314,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
51,327,13,314,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
51,328,14,314,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
51,329,15,314,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
51,330,16,314,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
51,331,17,314,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
51,335,21,314,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
51,336,22,314,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
51,338,24,314,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
51,339,25,314,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
51,344,30,314,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
51,346,32,314,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
51,347,33,314,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
51,350,36,314,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
51,353,39,314,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
51,354,40,314,"weekday","latenight","unknown","unknown","grocery",0,0,0,"night"
51,356,42,314,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
51,357,43,314,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
51,358,44,314,"weekend","afternoon","morningrituals","freezing","grocery",1,0,0,"midday"
51,362,48,314,"weekday","night","shopping","cold","restaurant",0,0,0,"night"
51,363,49,314,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
51,364,50,314,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
51,368,54,314,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
51,370,56,314,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
51,373,59,314,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
51,375,61,314,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
51,376,62,314,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
51,377,63,314,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
51,382,68,314,"weekend","lunch","leisure","warm","grocery",1,1,0,"midday"
51,383,69,314,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
51,384,70,314,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
51,385,71,314,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
51,386,72,314,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
51,387,73,314,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
51,388,74,314,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
51,389,75,314,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
51,390,76,314,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
51,391,77,314,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
51,393,79,314,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
51,395,81,314,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
51,396,82,314,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
51,397,83,314,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
51,398,84,314,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
51,399,85,314,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
51,400,86,314,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
51,401,87,314,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
51,404,90,314,"weekday","earlymorning","shopping","freezing","grocery",0,1,0,"morning"
51,405,91,314,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
51,407,93,314,"weekday","morning","working","cold","grocery",0,1,0,"morning"
51,409,95,314,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
51,410,96,314,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
51,411,97,314,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
51,413,99,314,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
51,414,100,314,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
51,415,101,314,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
51,417,103,314,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
51,418,104,314,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
51,420,106,314,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
51,421,107,314,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
51,422,108,314,"weekday","earlymorning","morningrituals","unknown","restaurant",0,1,0,"morning"
51,424,110,314,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
51,425,111,314,"weekday","dinner","working","unknown","restaurant",1,1,0,"night"
51,426,112,314,"unknown","afternoon","travelling","cold","restaurant",1,1,0,"midday"
51,427,113,314,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
51,428,114,314,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
51,429,115,314,"weekend","earlymorning","shopping","cold","grocery",1,1,1,"morning"
51,430,116,314,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
51,431,117,314,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
51,432,118,314,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
51,433,119,314,"weekday","night","unknown","warm","restaurant",1,1,1,"night"
51,434,120,314,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
51,435,121,314,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
51,436,122,314,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
51,437,123,314,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
51,438,124,314,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
51,439,125,314,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
51,440,126,314,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
51,441,127,314,"weekend","morning","travelling","hot","restaurant",1,1,1,"morning"
51,442,128,314,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
51,443,129,314,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
