"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
79,587,72,515,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
79,588,73,515,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
79,590,75,515,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
79,591,76,515,"weekday","earlymorning","travelling","hot","grocery",1,1,0,"morning"
79,592,77,515,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
79,593,78,515,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
79,594,79,515,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
79,595,80,515,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
79,596,81,515,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
79,597,82,515,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
79,598,83,515,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
79,599,84,515,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
79,600,85,515,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
79,602,87,515,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
79,603,88,515,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
79,604,89,515,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
79,605,90,515,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
79,606,91,515,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
79,608,93,515,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
79,610,95,515,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
79,611,96,515,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
79,613,98,515,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
79,614,99,515,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
79,616,101,515,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
79,618,103,515,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
79,619,104,515,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
79,620,105,515,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
79,622,107,515,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
79,623,108,515,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
79,624,109,515,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
79,625,110,515,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
79,626,111,515,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
79,628,113,515,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
79,629,114,515,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
79,631,116,515,"weekend","dinner","unknown","hot","grocery",0,1,1,"night"
79,634,119,515,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
79,635,120,515,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
79,636,121,515,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
79,637,122,515,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
79,639,124,515,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
79,640,125,515,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
79,641,126,515,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
79,642,127,515,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
79,643,128,515,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
79,644,129,515,"weekday","morning","unknown","hot","restaurant",1,1,1,"morning"
79,646,131,515,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
79,647,132,515,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
79,649,134,515,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
79,650,135,515,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
79,651,136,515,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
79,653,138,515,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
79,654,139,515,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
79,656,141,515,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
79,657,142,515,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
79,658,143,515,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
79,659,144,515,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
79,660,145,515,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
79,663,148,515,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
79,664,149,515,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
79,665,150,515,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
79,667,152,515,"weekday","dinner","working","cold","restaurant",1,1,1,"night"
79,668,153,515,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
79,669,154,515,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
79,670,155,515,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
79,671,156,515,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
79,672,157,515,"weekend","evening","travelling","freezing","restaurant",0,1,1,"night"
79,674,159,515,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
79,675,160,515,"weekday","unknown","leisure","cold","grocery",1,1,1,"unknown"
79,678,163,515,"weekend","night","travelling","unknown","restaurant",1,1,1,"night"
79,679,164,515,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
79,680,165,515,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
79,682,167,515,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
79,683,168,515,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
79,684,169,515,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,685,170,515,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
79,686,171,515,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
79,687,172,515,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
79,688,173,515,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
79,690,175,515,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
79,691,176,515,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
79,692,177,515,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
79,695,180,515,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
79,696,181,515,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
79,698,183,515,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
80,524,1,523,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
80,525,2,523,"weekday","latenight","unknown","warm","restaurant",0,0,0,"night"
80,526,3,523,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
80,532,9,523,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
80,533,10,523,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
80,534,11,523,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
80,535,12,523,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
80,536,13,523,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
80,537,14,523,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
80,538,15,523,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
80,539,16,523,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
80,540,17,523,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
80,542,19,523,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
80,546,23,523,"unknown","lunch","shopping","cold","restaurant",0,0,0,"midday"
80,547,24,523,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
80,548,25,523,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
80,549,26,523,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
80,550,27,523,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
80,551,28,523,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
80,552,29,523,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
80,553,30,523,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
80,555,32,523,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
80,556,33,523,"weekday","dinner","shopping","freezing","restaurant",1,0,0,"night"
80,557,34,523,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
80,558,35,523,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
80,559,36,523,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
80,561,38,523,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
80,565,42,523,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
80,566,43,523,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
80,567,44,523,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
80,569,46,523,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
80,570,47,523,"weekend","lunch","morningrituals","unknown","restaurant",1,0,0,"midday"
80,572,49,523,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
80,573,50,523,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
80,574,51,523,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
80,575,52,523,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
80,577,54,523,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
80,582,59,523,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
80,584,61,523,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
80,585,62,523,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
80,586,63,523,"weekday","dinner","shopping","unknown","restaurant",0,1,0,"night"
80,589,66,523,"weekend","morning","unknown","hot","restaurant",0,1,0,"morning"
80,590,67,523,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
80,593,70,523,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
80,594,71,523,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
80,595,72,523,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
80,596,73,523,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
80,598,75,523,"weekday","dinner","unknown","cold","restaurant",1,1,0,"night"
80,600,77,523,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
80,601,78,523,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
80,602,79,523,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
80,604,81,523,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
80,606,83,523,"weekend","breakfast","unknown","hot","restaurant",0,1,0,"morning"
80,607,84,523,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
80,608,85,523,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
80,611,88,523,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
80,613,90,523,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
80,614,91,523,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
80,615,92,523,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
80,619,96,523,"weekend","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
80,620,97,523,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
80,621,98,523,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
80,623,100,523,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
80,626,103,523,"weekend","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
80,629,106,523,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,630,107,523,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
80,632,109,523,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
80,634,111,523,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
80,635,112,523,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
80,636,113,523,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
80,637,114,523,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
80,640,117,523,"unknown","beforelunch","unknown","hot","grocery",0,1,1,"midday"
80,641,118,523,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
80,642,119,523,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
80,644,121,523,"weekend","evening","travelling","unknown","grocery",0,1,1,"night"
80,645,122,523,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
80,647,124,523,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
80,649,126,523,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
80,652,129,523,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
80,655,132,523,"weekend","breakfast","unknown","hot","restaurant",0,1,1,"morning"
80,656,133,523,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
80,658,135,523,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
80,659,136,523,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,660,137,523,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,661,138,523,"weekend","evening","travelling","freezing","restaurant",0,1,1,"night"
80,662,139,523,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
80,663,140,523,"weekend","breakfast","housework","cold","restaurant",0,1,1,"morning"
80,665,142,523,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
80,666,143,523,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
80,667,144,523,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
80,668,145,523,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
80,670,147,523,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,673,150,523,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
80,676,153,523,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
80,677,154,523,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,679,156,523,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
80,680,157,523,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
80,682,159,523,"weekday","lunch","morningrituals","freezing","grocery",1,1,1,"midday"
80,686,163,523,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
80,687,164,523,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
80,689,166,523,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
80,690,167,523,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
80,693,170,523,"weekend","breakfast","leisure","unknown","grocery",1,1,1,"morning"
80,695,172,523,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
80,696,173,523,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
80,697,174,523,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,698,175,523,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
80,699,176,523,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
80,701,178,523,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
80,702,179,523,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
80,703,180,523,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
80,705,182,523,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
81,524,0,524,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
81,526,2,524,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
81,527,3,524,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
81,528,4,524,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
81,529,5,524,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
