"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
81,588,40,548,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
81,593,45,548,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
81,603,55,548,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
81,604,56,548,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
81,606,58,548,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
81,607,59,548,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
81,617,69,548,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
81,619,71,548,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
81,621,73,548,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
81,622,74,548,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
81,623,75,548,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
81,625,77,548,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
81,626,78,548,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
81,628,80,548,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
81,631,83,548,"weekend","evening","working","cold","restaurant",0,1,0,"night"
81,633,85,548,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
81,643,95,548,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
81,644,96,548,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
81,649,101,548,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
81,654,106,548,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
81,659,111,548,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
81,661,113,548,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,663,115,548,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
81,675,127,548,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
81,676,128,548,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
81,684,136,548,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
81,690,142,548,"weekday","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
81,699,151,548,"weekend","lunch","working","hot","grocery",0,1,1,"midday"
81,700,152,548,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
81,701,153,548,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
81,703,155,548,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
81,713,165,548,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
81,721,173,548,"weekend","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
81,723,175,548,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,725,177,548,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
81,727,179,548,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
81,730,182,548,"weekday","dinner","working","freezing","grocery",0,1,1,"night"
81,731,183,548,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
82,550,0,550,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
82,551,1,550,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
82,553,3,550,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
82,554,4,550,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
82,555,5,550,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
82,558,8,550,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
82,560,10,550,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
82,564,14,550,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
82,568,18,550,"weekday","earlymorning","travelling","freezing","grocery",1,0,0,"morning"
82,570,20,550,"weekend","earlymorning","unknown","freezing","grocery",0,0,0,"morning"
82,574,24,550,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
82,583,33,550,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,586,36,550,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
82,590,40,550,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
82,595,45,550,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
82,599,49,550,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
82,601,51,550,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
82,607,57,550,"weekday","afternoon","workingout","hot","restaurant",0,1,0,"midday"
82,611,61,550,"unknown","lunch","travelling","freezing","grocery",1,1,0,"midday"
82,615,65,550,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
82,616,66,550,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
82,618,68,550,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
82,623,73,550,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
82,625,75,550,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
82,642,92,550,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
82,644,94,550,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
82,645,95,550,"weekday","morning","leisure","warm","grocery",0,1,0,"morning"
82,646,96,550,"weekday","evening","unknown","unknown","restaurant",1,1,0,"night"
82,650,100,550,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
82,666,116,550,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
82,668,118,550,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
82,670,120,550,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
82,672,122,550,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
82,673,123,550,"weekend","earlymorning","shopping","cold","restaurant",0,1,1,"morning"
82,674,124,550,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
82,676,126,550,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
82,677,127,550,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
82,678,128,550,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
82,679,129,550,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
82,682,132,550,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
82,683,133,550,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
82,685,135,550,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
82,688,138,550,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
82,697,147,550,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
82,699,149,550,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
82,702,152,550,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
82,706,156,550,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
82,717,167,550,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
82,719,169,550,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
82,720,170,550,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
82,729,179,550,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
82,732,182,550,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
82,733,183,550,"weekday","unknown","working","unknown","grocery",1,1,1,"unknown"
83,561,0,561,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
83,563,2,561,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
83,565,4,561,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
83,571,10,561,"unknown","lunch","unknown","unknown","restaurant",0,0,0,"midday"
83,575,14,561,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
83,576,15,561,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
83,578,17,561,"weekend","lunch","shopping","unknown","grocery",1,0,0,"midday"
83,580,19,561,"weekend","dinner","travelling","freezing","restaurant",1,0,0,"night"
83,582,21,561,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
83,583,22,561,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
83,584,23,561,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
83,587,26,561,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
83,588,27,561,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
83,591,30,561,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
83,592,31,561,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
83,596,35,561,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
83,600,39,561,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
83,605,44,561,"weekday","dinner","working","freezing","restaurant",1,0,0,"night"
83,608,47,561,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
83,609,48,561,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
83,610,49,561,"weekday","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
83,612,51,561,"weekday","dinner","unknown","warm","restaurant",1,0,0,"night"
83,613,52,561,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
83,615,54,561,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
83,616,55,561,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
83,619,58,561,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
83,620,59,561,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
83,621,60,561,"weekday","dinner","shopping","unknown","grocery",0,1,0,"night"
83,624,63,561,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
83,626,65,561,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
83,627,66,561,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
83,630,69,561,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
83,632,71,561,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
83,635,74,561,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
83,636,75,561,"weekend","breakfast","unknown","warm","grocery",0,1,0,"morning"
83,644,83,561,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
83,646,85,561,"weekend","evening","travelling","freezing","restaurant",0,1,0,"night"
83,648,87,561,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
83,649,88,561,"weekend","afternoon","leisure","hot","restaurant",0,1,0,"midday"
83,652,91,561,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
83,659,98,561,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
83,660,99,561,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
83,662,101,561,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
83,663,102,561,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
83,664,103,561,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
83,665,104,561,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
83,667,106,561,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
83,668,107,561,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
83,669,108,561,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
83,671,110,561,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
83,673,112,561,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
83,674,113,561,"weekend","unknown","travelling","hot","grocery",0,1,1,"unknown"
83,681,120,561,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
83,682,121,561,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
83,684,123,561,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
83,686,125,561,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
83,687,126,561,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
83,688,127,561,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
83,689,128,561,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
83,692,131,561,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
83,694,133,561,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
83,695,134,561,"weekend","lunch","leisure","warm","grocery",1,1,1,"midday"
83,699,138,561,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
83,700,139,561,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,701,140,561,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,705,144,561,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
83,707,146,561,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
83,709,148,561,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
83,711,150,561,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
83,712,151,561,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
83,714,153,561,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
83,715,154,561,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
83,722,161,561,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
83,723,162,561,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
83,730,169,561,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
83,731,170,561,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
83,737,176,561,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
83,738,177,561,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
83,739,178,561,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
83,740,179,561,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
83,741,180,561,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
83,742,181,561,"weekend","afternoon","social","cold","grocery",1,1,1,"midday"
83,743,182,561,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,569,0,569,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
84,570,1,569,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,572,3,569,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
84,573,4,569,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
84,574,5,569,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
84,575,6,569,"weekend","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
84,577,8,569,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
84,579,10,569,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
84,582,13,569,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
84,583,14,569,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
84,584,15,569,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,586,17,569,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
84,587,18,569,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
84,588,19,569,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
84,589,20,569,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,591,22,569,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
84,592,23,569,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
84,593,24,569,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
84,594,25,569,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
84,595,26,569,"weekend","evening","shopping","freezing","grocery",1,0,0,"night"
84,598,29,569,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
84,600,31,569,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
84,601,32,569,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
84,602,33,569,"weekend","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
84,603,34,569,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
84,605,36,569,"weekend","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
84,606,37,569,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
