"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
83,733,183,550,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
84,563,6,557,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
84,565,8,557,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,566,9,557,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
84,571,14,557,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
84,587,30,557,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
84,588,31,557,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
84,590,33,557,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
84,593,36,557,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
84,594,37,557,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
84,606,49,557,"weekday","dinner","unknown","freezing","grocery",1,0,0,"night"
84,623,66,557,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
84,627,70,557,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
84,628,71,557,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
84,638,81,557,"weekday","unknown","shopping","unknown","restaurant",0,1,0,"unknown"
84,640,83,557,"weekend","breakfast","morningrituals","warm","restaurant",0,1,0,"morning"
84,646,89,557,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
84,648,91,557,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
84,650,93,557,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
84,653,96,557,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
84,654,97,557,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
84,657,100,557,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
84,663,106,557,"weekend","morning","leisure","warm","grocery",0,1,0,"morning"
84,668,111,557,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
84,672,115,557,"unknown","beforelunch","leisure","hot","grocery",1,1,1,"midday"
84,674,117,557,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
84,675,118,557,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
84,677,120,557,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
84,685,128,557,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
84,687,130,557,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
84,706,149,557,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
84,710,153,557,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
84,712,155,557,"weekday","afternoon","working","hot","grocery",1,1,1,"midday"
84,714,157,557,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
84,715,158,557,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
84,716,159,557,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
84,730,173,557,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,733,176,557,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
84,734,177,557,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
84,738,181,557,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
85,568,0,568,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
85,570,2,568,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
85,572,4,568,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
85,577,9,568,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
85,583,15,568,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
85,586,18,568,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
85,587,19,568,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
85,591,23,568,"unknown","afternoon","travelling","freezing","grocery",0,0,0,"midday"
85,592,24,568,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
85,595,27,568,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
85,596,28,568,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
85,597,29,568,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
85,608,40,568,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
85,610,42,568,"weekday","night","unknown","cold","restaurant",1,0,0,"night"
85,612,44,568,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
85,614,46,568,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,617,49,568,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
85,619,51,568,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
85,620,52,568,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
85,624,56,568,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
85,628,60,568,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
85,630,62,568,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
85,635,67,568,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
85,636,68,568,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
85,640,72,568,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
85,653,85,568,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
85,660,92,568,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
85,666,98,568,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,669,101,568,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
85,671,103,568,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
85,672,104,568,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
85,674,106,568,"weekend","night","leisure","freezing","grocery",0,1,0,"night"
85,675,107,568,"weekend","evening","travelling","cold","grocery",1,1,0,"night"
85,676,108,568,"weekday","beforelunch","shopping","hot","restaurant",1,1,0,"midday"
85,677,109,568,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
85,683,115,568,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
85,685,117,568,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,686,118,568,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
85,689,121,568,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
85,695,127,568,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
85,706,138,568,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
85,709,141,568,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
85,710,142,568,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,723,155,568,"weekday","unknown","leisure","hot","restaurant",1,1,1,"unknown"
85,724,156,568,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
85,727,159,568,"weekend","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
85,729,161,568,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
85,733,165,568,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
85,734,166,568,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
85,738,170,568,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
85,739,171,568,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
85,741,173,568,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
85,747,179,568,"weekend","night","shopping","unknown","restaurant",0,1,1,"night"
86,603,28,575,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
86,608,33,575,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
86,641,66,575,"weekday","night","shopping","warm","grocery",0,1,0,"night"
86,686,111,575,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
86,694,119,575,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
86,732,157,575,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
86,748,173,575,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
87,619,32,587,"weekday","night","unknown","cold","grocery",0,0,0,"night"
87,627,40,587,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
87,633,46,587,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,656,69,587,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
87,702,115,587,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,707,120,587,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
87,715,128,587,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
87,718,131,587,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
87,727,140,587,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
87,769,182,587,"weekday","unknown","morningrituals","cold","restaurant",0,1,1,"unknown"
88,597,4,593,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,601,8,593,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
88,602,9,593,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
88,603,10,593,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
88,606,13,593,"weekend","afternoon","social","unknown","restaurant",0,0,0,"midday"
88,607,14,593,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
88,612,19,593,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
88,621,28,593,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
88,627,34,593,"weekend","unknown","unknown","cold","restaurant",0,0,0,"unknown"
88,628,35,593,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
88,631,38,593,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
88,635,42,593,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
88,638,45,593,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
88,641,48,593,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
88,643,50,593,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
88,647,54,593,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
88,649,56,593,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
88,652,59,593,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
88,654,61,593,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,660,67,593,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
88,662,69,593,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
88,666,73,593,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
88,667,74,593,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
88,670,77,593,"weekday","morning","housework","warm","restaurant",0,1,0,"morning"
88,673,80,593,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
88,676,83,593,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
88,677,84,593,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
88,679,86,593,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
88,681,88,593,"weekend","evening","travelling","warm","grocery",0,1,0,"night"
88,682,89,593,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
88,687,94,593,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
88,688,95,593,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,693,100,593,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,694,101,593,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
88,700,107,593,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,702,109,593,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
88,705,112,593,"unknown","afternoon","unknown","freezing","grocery",0,1,0,"midday"
88,708,115,593,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
88,710,117,593,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
88,711,118,593,"weekend","afternoon","leisure","warm","grocery",1,1,1,"midday"
88,715,122,593,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,723,130,593,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
88,744,151,593,"weekend","beforelunch","leisure","cold","grocery",1,1,1,"midday"
88,749,156,593,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
88,753,160,593,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
88,755,162,593,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
88,760,167,593,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
88,762,169,593,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
88,763,170,593,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
88,766,173,593,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
88,767,174,593,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
88,769,176,593,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
89,603,0,603,"weekend","night","travelling","warm","restaurant",1,0,0,"night"
89,608,5,603,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
89,611,8,603,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
89,612,9,603,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,618,15,603,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
89,621,18,603,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
89,622,19,603,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,623,20,603,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
89,626,23,603,"weekday","afternoon","social","unknown","restaurant",1,0,0,"midday"
89,633,30,603,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
89,637,34,603,"weekend","morning","unknown","freezing","grocery",1,0,0,"morning"
89,641,38,603,"weekend","dinner","leisure","cold","restaurant",0,0,0,"night"
89,642,39,603,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
89,649,46,603,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
89,653,50,603,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
89,661,58,603,"weekend","dinner","unknown","warm","grocery",0,1,0,"night"
89,670,67,603,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
89,671,68,603,"weekday","lunch","workingout","freezing","grocery",0,1,0,"midday"
89,673,70,603,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,679,76,603,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,682,79,603,"weekday","unknown","shopping","hot","grocery",0,1,0,"unknown"
89,688,85,603,"weekday","night","unknown","cold","grocery",1,1,0,"night"
89,699,96,603,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,704,101,603,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
89,705,102,603,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
89,708,105,603,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
89,714,111,603,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
89,718,115,603,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
89,721,118,603,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
89,722,119,603,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
89,727,124,603,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,733,130,603,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
89,734,131,603,"weekday","evening","leisure","cold","grocery",0,1,1,"night"
89,745,142,603,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,751,148,603,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
89,753,150,603,"weekday","latenight","shopping","warm","grocery",1,1,1,"night"
89,754,151,603,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,758,155,603,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
89,761,158,603,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
89,766,163,603,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
