"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
75,525,4,521,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,526,5,521,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
75,539,18,521,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
75,540,19,521,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
75,543,22,521,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
75,548,27,521,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
75,558,37,521,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
75,564,43,521,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
75,578,57,521,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
75,579,58,521,"weekday","afternoon","leisure","warm","restaurant",1,1,0,"midday"
75,583,62,521,"weekday","night","travelling","cold","grocery",0,1,0,"night"
75,585,64,521,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
75,587,66,521,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
75,601,80,521,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
75,602,81,521,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
75,607,86,521,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
75,609,88,521,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
75,610,89,521,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
75,612,91,521,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
75,613,92,521,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
75,616,95,521,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
75,619,98,521,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
75,622,101,521,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
75,625,104,521,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
75,631,110,521,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
75,637,116,521,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
75,640,119,521,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
75,644,123,521,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
75,651,130,521,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
75,657,136,521,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
75,658,137,521,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
75,660,139,521,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
75,661,140,521,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
75,666,145,521,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
75,667,146,521,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
75,668,147,521,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
75,670,149,521,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
75,677,156,521,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
75,684,163,521,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
75,691,170,521,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
75,692,171,521,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,694,173,521,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
75,698,177,521,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
75,699,178,521,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
75,700,179,521,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
75,702,181,521,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
76,529,5,524,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
76,559,35,524,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
76,581,57,524,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
76,586,62,524,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
76,597,73,524,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
76,606,82,524,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
76,635,111,524,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
76,660,136,524,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
76,676,152,524,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
76,700,176,524,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
77,527,1,526,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
77,529,3,526,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
77,531,5,526,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
77,534,8,526,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
77,535,9,526,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
77,537,11,526,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
77,538,12,526,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
77,541,15,526,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
77,544,18,526,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
77,546,20,526,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,547,21,526,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
77,548,22,526,"weekday","earlymorning","leisure","warm","restaurant",0,0,0,"morning"
77,549,23,526,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
77,551,25,526,"unknown","breakfast","travelling","hot","grocery",1,0,0,"morning"
77,552,26,526,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
77,556,30,526,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
77,559,33,526,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
77,560,34,526,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
77,563,37,526,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
77,564,38,526,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
77,566,40,526,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
77,572,46,526,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
77,573,47,526,"weekend","morning","leisure","warm","grocery",1,0,0,"morning"
77,574,48,526,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
77,577,51,526,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
77,579,53,526,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
77,582,56,526,"weekday","lunch","shopping","cold","restaurant",1,0,0,"midday"
77,584,58,526,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
77,591,65,526,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
77,592,66,526,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
77,593,67,526,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
77,595,69,526,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
77,598,72,526,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
77,600,74,526,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
77,602,76,526,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,603,77,526,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
77,605,79,526,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
77,606,80,526,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
77,608,82,526,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
77,609,83,526,"weekend","morning","morningrituals","cold","restaurant",0,1,0,"morning"
77,611,85,526,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
77,612,86,526,"weekday","dinner","unknown","warm","grocery",0,1,0,"night"
77,614,88,526,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
77,615,89,526,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
77,616,90,526,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
77,617,91,526,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
77,618,92,526,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
77,622,96,526,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
77,623,97,526,"weekday","morning","leisure","cold","restaurant",1,1,0,"morning"
77,625,99,526,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
77,626,100,526,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
77,627,101,526,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
77,628,102,526,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
77,629,103,526,"weekday","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
77,630,104,526,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
77,631,105,526,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
77,636,110,526,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
77,641,115,526,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
77,644,118,526,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
77,649,123,526,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
77,650,124,526,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
77,651,125,526,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
77,652,126,526,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
77,655,129,526,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,656,130,526,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
77,657,131,526,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
77,659,133,526,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,660,134,526,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,662,136,526,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
77,663,137,526,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
77,665,139,526,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
77,667,141,526,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
77,668,142,526,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
77,673,147,526,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
77,674,148,526,"weekday","breakfast","shopping","warm","restaurant",1,1,1,"morning"
77,677,151,526,"weekday","earlymorning","leisure","freezing","grocery",1,1,1,"morning"
77,679,153,526,"weekday","unknown","shopping","cold","restaurant",0,1,1,"unknown"
77,681,155,526,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
77,682,156,526,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
77,683,157,526,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
77,685,159,526,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
77,688,162,526,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
77,689,163,526,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
77,690,164,526,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
77,691,165,526,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
77,692,166,526,"unknown","breakfast","working","cold","grocery",0,1,1,"morning"
77,693,167,526,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
77,695,169,526,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
77,696,170,526,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
77,698,172,526,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
77,699,173,526,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
77,701,175,526,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,702,176,526,"weekend","breakfast","morningrituals","cold","restaurant",1,1,1,"morning"
77,703,177,526,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
77,706,180,526,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
77,707,181,526,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
77,709,183,526,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
78,536,1,535,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
78,543,8,535,"weekend","night","travelling","cold","restaurant",1,0,0,"night"
78,544,9,535,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
78,552,17,535,"weekend","lunch","workingout","warm","restaurant",1,0,0,"midday"
78,555,20,535,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
78,556,21,535,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
78,560,25,535,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
78,562,27,535,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
78,568,33,535,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
78,570,35,535,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,571,36,535,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
78,573,38,535,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
78,574,39,535,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
78,577,42,535,"weekday","afternoon","housework","cold","restaurant",0,0,0,"midday"
78,578,43,535,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
78,584,49,535,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
78,585,50,535,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
78,587,52,535,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
78,590,55,535,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
78,593,58,535,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
78,594,59,535,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
78,595,60,535,"weekend","evening","unknown","warm","grocery",1,1,0,"night"
78,599,64,535,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
78,602,67,535,"unknown","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
78,606,71,535,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
78,607,72,535,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
78,615,80,535,"weekend","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
78,617,82,535,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
78,619,84,535,"weekend","night","working","warm","restaurant",1,1,0,"night"
78,620,85,535,"weekday","morning","working","cold","grocery",0,1,0,"morning"
78,627,92,535,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
78,629,94,535,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
78,630,95,535,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
78,638,103,535,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
78,640,105,535,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
78,642,107,535,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
78,646,111,535,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
78,652,117,535,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
78,653,118,535,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
78,654,119,535,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
78,655,120,535,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
78,658,123,535,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
78,659,124,535,"weekend","evening","leisure","cold","grocery",0,1,1,"night"
78,662,127,535,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
78,663,128,535,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
78,666,131,535,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
78,670,135,535,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
78,673,138,535,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
78,679,144,535,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
78,680,145,535,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
