"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,790,152,638,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,791,153,638,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
92,793,155,638,"weekend","afternoon","workingout","unknown","restaurant",0,1,1,"midday"
92,797,159,638,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
92,798,160,638,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
92,799,161,638,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,800,162,638,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,801,163,638,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
92,802,164,638,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
92,803,165,638,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
92,804,166,638,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
92,805,167,638,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
92,806,168,638,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
92,807,169,638,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
92,808,170,638,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
92,809,171,638,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
92,812,174,638,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
92,814,176,638,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
92,817,179,638,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
92,818,180,638,"unknown","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
92,819,181,638,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
92,821,183,638,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
93,688,41,647,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,702,55,647,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,716,69,647,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
93,748,101,647,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
93,750,103,647,"weekend","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
93,765,118,647,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
93,773,126,647,"weekday","breakfast","morningrituals","warm","restaurant",1,1,1,"morning"
93,789,142,647,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
93,817,170,647,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,828,181,647,"weekday","unknown","unknown","unknown","restaurant",0,1,1,"unknown"
94,670,16,654,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,701,47,654,"weekday","earlymorning","working","warm","grocery",0,0,0,"morning"
94,714,60,654,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
94,715,61,654,"weekend","breakfast","working","warm","grocery",1,1,0,"morning"
94,718,64,654,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
94,721,67,654,"weekday","earlymorning","morningrituals","freezing","restaurant",0,1,0,"morning"
94,773,119,654,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
94,775,121,654,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
94,794,140,654,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
94,829,175,654,"weekday","lunch","morningrituals","unknown","restaurant",1,1,1,"midday"
95,659,0,659,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
95,661,2,659,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
95,662,3,659,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
95,670,11,659,"weekday","afternoon","housework","cold","restaurant",0,0,0,"midday"
95,678,19,659,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
95,681,22,659,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
95,682,23,659,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
95,690,31,659,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
95,701,42,659,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
95,702,43,659,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
95,706,47,659,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
95,715,56,659,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
95,716,57,659,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
95,720,61,659,"weekday","dinner","unknown","warm","grocery",1,1,0,"night"
95,729,70,659,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
95,737,78,659,"weekend","lunch","unknown","warm","grocery",1,1,0,"midday"
95,749,90,659,"weekday","lunch","shopping","warm","restaurant",1,1,0,"midday"
95,750,91,659,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
95,756,97,659,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
95,763,104,659,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
95,765,106,659,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
95,775,116,659,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
95,776,117,659,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
95,786,127,659,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
95,789,130,659,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
95,791,132,659,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
95,794,135,659,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
95,804,145,659,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
95,808,149,659,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
95,809,150,659,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
95,818,159,659,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,819,160,659,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
95,821,162,659,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
95,836,177,659,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
95,838,179,659,"weekday","earlymorning","leisure","unknown","restaurant",1,1,1,"morning"
95,840,181,659,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
96,667,0,667,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
96,673,6,667,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
96,676,9,667,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
96,681,14,667,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
96,683,16,667,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
96,686,19,667,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,691,24,667,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
96,692,25,667,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
96,696,29,667,"weekend","unknown","unknown","freezing","grocery",0,0,0,"unknown"
96,697,30,667,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
96,708,41,667,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
96,713,46,667,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
96,719,52,667,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
96,721,54,667,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
96,728,61,667,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
96,731,64,667,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
96,736,69,667,"weekend","latenight","unknown","hot","grocery",1,1,0,"night"
96,737,70,667,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
96,745,78,667,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,746,79,667,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
96,747,80,667,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
96,749,82,667,"weekday","latenight","unknown","cold","restaurant",1,1,0,"night"
96,750,83,667,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
96,751,84,667,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
96,756,89,667,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
96,757,90,667,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
96,758,91,667,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
96,761,94,667,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
96,762,95,667,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
96,763,96,667,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
96,769,102,667,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
96,770,103,667,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
96,781,114,667,"weekday","unknown","shopping","warm","restaurant",0,1,1,"unknown"
96,786,119,667,"weekend","dinner","working","warm","restaurant",0,1,1,"night"
96,792,125,667,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
96,810,143,667,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
96,811,144,667,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
96,812,145,667,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
96,817,150,667,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
96,820,153,667,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
96,834,167,667,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
96,837,170,667,"unknown","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
96,842,175,667,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
96,846,179,667,"weekday","beforelunch","working","hot","grocery",1,1,1,"midday"
97,680,0,680,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
97,688,8,680,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
97,692,12,680,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
97,698,18,680,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
97,700,20,680,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
97,703,23,680,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
97,708,28,680,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
97,710,30,680,"weekend","afternoon","workingout","hot","restaurant",0,0,0,"midday"
97,711,31,680,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
97,715,35,680,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
97,717,37,680,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,720,40,680,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
97,721,41,680,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
97,728,48,680,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
97,729,49,680,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
97,735,55,680,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
97,737,57,680,"weekend","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
97,740,60,680,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
97,742,62,680,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
97,744,64,680,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
97,745,65,680,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
97,748,68,680,"weekday","breakfast","leisure","hot","restaurant",1,1,0,"morning"
97,752,72,680,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
97,753,73,680,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
97,755,75,680,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
97,756,76,680,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
97,758,78,680,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
97,762,82,680,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
97,766,86,680,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
97,770,90,680,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
97,772,92,680,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
97,776,96,680,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
97,778,98,680,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
97,779,99,680,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
97,781,101,680,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
97,782,102,680,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
97,783,103,680,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
97,784,104,680,"weekend","lunch","workingout","hot","restaurant",1,1,0,"midday"
97,787,107,680,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
97,788,108,680,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
97,789,109,680,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,791,111,680,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
97,792,112,680,"weekday","night","unknown","unknown","restaurant",0,1,0,"night"
97,795,115,680,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
97,799,119,680,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
97,800,120,680,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
97,809,129,680,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
97,815,135,680,"weekday","morning","morningrituals","freezing","grocery",1,1,1,"morning"
97,819,139,680,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
97,821,141,680,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
97,824,144,680,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
97,826,146,680,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
97,827,147,680,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
97,829,149,680,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
97,830,150,680,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
97,838,158,680,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
97,840,160,680,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
97,841,161,680,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
97,843,163,680,"weekday","night","unknown","cold","grocery",1,1,1,"night"
97,845,165,680,"weekday","morning","working","warm","grocery",0,1,1,"morning"
97,847,167,680,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
97,859,179,680,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,860,180,680,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
98,693,3,690,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
98,700,10,690,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
98,705,15,690,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
98,706,16,690,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
98,709,19,690,"weekday","morning","working","warm","grocery",1,0,0,"morning"
98,710,20,690,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
98,712,22,690,"weekday","unknown","leisure","cold","restaurant",0,0,0,"unknown"
98,714,24,690,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
98,721,31,690,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
98,723,33,690,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
98,730,40,690,"weekday","dinner","leisure","warm","restaurant",1,0,0,"night"
98,731,41,690,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
98,738,48,690,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
98,739,49,690,"weekend","lunch","working","freezing","grocery",0,0,0,"midday"
98,743,53,690,"weekday","unknown","working","unknown","grocery",1,0,0,"unknown"
98,747,57,690,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
98,748,58,690,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
