"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
64,485,18,467,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
64,488,21,467,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
64,495,28,467,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
64,498,31,467,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
64,504,37,467,"weekend","morning","shopping","unknown","grocery",0,0,0,"morning"
64,514,47,467,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
64,515,48,467,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
64,520,53,467,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
64,521,54,467,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
64,522,55,467,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
64,526,59,467,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
64,527,60,467,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
64,528,61,467,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
64,534,67,467,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
64,535,68,467,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
64,536,69,467,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
64,541,74,467,"weekend","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
64,542,75,467,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
64,543,76,467,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
64,552,85,467,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
64,556,89,467,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,560,93,467,"unknown","afternoon","unknown","warm","grocery",0,1,0,"midday"
64,561,94,467,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
64,568,101,467,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
64,569,102,467,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
64,571,104,467,"weekday","dinner","shopping","cold","restaurant",0,1,0,"night"
64,578,111,467,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
64,579,112,467,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
64,585,118,467,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
64,588,121,467,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
64,589,122,467,"weekday","breakfast","shopping","unknown","restaurant",1,1,1,"morning"
64,590,123,467,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
64,591,124,467,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
64,592,125,467,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
64,594,127,467,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
64,595,128,467,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
64,596,129,467,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
64,597,130,467,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
64,598,131,467,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
64,602,135,467,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
64,606,139,467,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
64,614,147,467,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
64,615,148,467,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
64,625,158,467,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
64,633,166,467,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
64,634,167,467,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,635,168,467,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
64,637,170,467,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
64,641,174,467,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
64,643,176,467,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
64,647,180,467,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
64,648,181,467,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
64,649,182,467,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
65,470,1,469,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
65,475,6,469,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
65,476,7,469,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
65,481,12,469,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
65,482,13,469,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
65,483,14,469,"unknown","afternoon","travelling","unknown","grocery",1,0,0,"midday"
65,484,15,469,"weekend","breakfast","working","warm","restaurant",1,0,0,"morning"
65,488,19,469,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
65,503,34,469,"weekend","afternoon","housework","unknown","grocery",0,0,0,"midday"
65,505,36,469,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
65,508,39,469,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
65,509,40,469,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
65,511,42,469,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
65,512,43,469,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
65,518,49,469,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
65,519,50,469,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
65,528,59,469,"weekday","morning","leisure","cold","grocery",1,1,0,"morning"
65,539,70,469,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
65,540,71,469,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
65,542,73,469,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
65,546,77,469,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
65,547,78,469,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
65,549,80,469,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
65,553,84,469,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
65,555,86,469,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
65,571,102,469,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
65,577,108,469,"weekday","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
65,578,109,469,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
65,589,120,469,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
65,591,122,469,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
65,592,123,469,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
65,594,125,469,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
65,598,129,469,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
65,599,130,469,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
65,604,135,469,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
65,616,147,469,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
65,620,151,469,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
65,621,152,469,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
65,622,153,469,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
65,623,154,469,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
65,627,158,469,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
65,630,161,469,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
65,634,165,469,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
65,636,167,469,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
65,637,168,469,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
65,643,174,469,"weekend","unknown","travelling","unknown","grocery",1,1,1,"unknown"
66,478,0,478,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
66,479,1,478,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
66,480,2,478,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
66,481,3,478,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
66,483,5,478,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
66,484,6,478,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,485,7,478,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
66,486,8,478,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
66,487,9,478,"weekday","earlymorning","unknown","hot","grocery",0,0,0,"morning"
66,488,10,478,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
66,489,11,478,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
66,490,12,478,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
66,491,13,478,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
66,493,15,478,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
66,494,16,478,"weekday","dinner","working","hot","grocery",0,0,0,"night"
66,498,20,478,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
66,500,22,478,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
66,502,24,478,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
66,503,25,478,"weekend","afternoon","working","freezing","restaurant",1,0,0,"midday"
66,504,26,478,"weekday","afternoon","housework","cold","grocery",0,0,0,"midday"
66,506,28,478,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
66,507,29,478,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
66,509,31,478,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
66,510,32,478,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
66,512,34,478,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
66,513,35,478,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
66,515,37,478,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
66,520,42,478,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
66,522,44,478,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
66,524,46,478,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
66,526,48,478,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
66,529,51,478,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
66,530,52,478,"weekend","night","unknown","unknown","restaurant",1,0,0,"night"
66,534,56,478,"weekday","evening","leisure","freezing","grocery",0,0,0,"night"
66,535,57,478,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
66,538,60,478,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
66,539,61,478,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
66,540,62,478,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
66,541,63,478,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
66,543,65,478,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
66,544,66,478,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
66,547,69,478,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
66,548,70,478,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
66,549,71,478,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
66,551,73,478,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
66,552,74,478,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
66,553,75,478,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
66,557,79,478,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
66,558,80,478,"weekday","beforelunch","housework","hot","grocery",1,1,0,"midday"
66,559,81,478,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
66,563,85,478,"weekday","latenight","travelling","freezing","restaurant",0,1,0,"night"
66,564,86,478,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
66,565,87,478,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
66,566,88,478,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
66,567,89,478,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
66,569,91,478,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
66,571,93,478,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
66,572,94,478,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
66,573,95,478,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
66,577,99,478,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
66,581,103,478,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
66,585,107,478,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
66,587,109,478,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
66,589,111,478,"weekend","lunch","working","freezing","restaurant",1,1,0,"midday"
66,592,114,478,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
66,593,115,478,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
66,594,116,478,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
66,595,117,478,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,598,120,478,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
66,600,122,478,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
66,601,123,478,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
66,603,125,478,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
66,605,127,478,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
66,607,129,478,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
66,609,131,478,"weekend","evening","travelling","hot","grocery",0,1,1,"night"
66,611,133,478,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
66,615,137,478,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
66,617,139,478,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
66,618,140,478,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,619,141,478,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
66,621,143,478,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
66,625,147,478,"weekend","evening","travelling","warm","grocery",1,1,1,"night"
66,627,149,478,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
66,629,151,478,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
66,633,155,478,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
66,634,156,478,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
66,635,157,478,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
66,636,158,478,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
66,638,160,478,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
66,643,165,478,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
66,644,166,478,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
66,646,168,478,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
66,649,171,478,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
66,650,172,478,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
66,652,174,478,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
66,655,177,478,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
66,659,181,478,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
67,479,0,479,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
67,484,5,479,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
67,497,18,479,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
67,502,23,479,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
67,503,24,479,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
67,504,25,479,"weekday","night","travelling","warm","grocery",0,0,0,"night"
