"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
91,723,130,593,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
91,726,133,593,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
91,727,134,593,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
91,732,139,593,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,733,140,593,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
91,734,141,593,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,735,142,593,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
91,737,144,593,"unknown","dinner","leisure","freezing","restaurant",0,1,1,"night"
91,740,147,593,"weekday","unknown","morningrituals","unknown","restaurant",0,1,1,"unknown"
91,742,149,593,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
91,743,150,593,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
91,745,152,593,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
91,751,158,593,"weekend","latenight","morningrituals","cold","restaurant",1,1,1,"night"
91,753,160,593,"weekday","evening","morningrituals","cold","restaurant",0,1,1,"night"
91,754,161,593,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
91,755,162,593,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,756,163,593,"weekend","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
91,763,170,593,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
91,766,173,593,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,769,176,593,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
91,775,182,593,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
91,776,183,593,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
92,617,18,599,"weekend","beforelunch","unknown","warm","grocery",1,0,0,"midday"
92,621,22,599,"unknown","lunch","travelling","warm","restaurant",1,0,0,"midday"
92,624,25,599,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
92,625,26,599,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
92,629,30,599,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
92,634,35,599,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
92,637,38,599,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
92,638,39,599,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,640,41,599,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
92,646,47,599,"weekday","night","working","unknown","grocery",1,0,0,"night"
92,651,52,599,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
92,660,61,599,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
92,661,62,599,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
92,663,64,599,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
92,664,65,599,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
92,669,70,599,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,670,71,599,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
92,678,79,599,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
92,684,85,599,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
92,689,90,599,"weekday","earlymorning","leisure","hot","grocery",0,1,0,"morning"
92,692,93,599,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
92,693,94,599,"weekend","morning","working","freezing","grocery",1,1,0,"morning"
92,700,101,599,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
92,701,102,599,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
92,707,108,599,"weekend","lunch","morningrituals","hot","restaurant",1,1,0,"midday"
92,708,109,599,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
92,709,110,599,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
92,710,111,599,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,722,123,599,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
92,724,125,599,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
92,733,134,599,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
92,735,136,599,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
92,737,138,599,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
92,745,146,599,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,750,151,599,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,751,152,599,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
92,753,154,599,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
92,756,157,599,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
92,762,163,599,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
92,770,171,599,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
92,773,174,599,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
92,779,180,599,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
92,781,182,599,"weekend","morning","leisure","freezing","restaurant",0,1,1,"morning"
92,782,183,599,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
93,605,0,605,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
93,606,1,605,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
93,608,3,605,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
93,610,5,605,"weekday","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
93,612,7,605,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
93,615,10,605,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
93,616,11,605,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
93,617,12,605,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
93,618,13,605,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
93,619,14,605,"weekend","beforelunch","working","unknown","grocery",0,0,0,"midday"
93,621,16,605,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
93,623,18,605,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,624,19,605,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
93,626,21,605,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
93,627,22,605,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
93,630,25,605,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,632,27,605,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
93,633,28,605,"weekend","night","travelling","unknown","restaurant",0,0,0,"night"
93,634,29,605,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,635,30,605,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
93,636,31,605,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
93,639,34,605,"weekend","morning","shopping","unknown","grocery",0,0,0,"morning"
93,642,37,605,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
93,644,39,605,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
93,649,44,605,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,650,45,605,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
93,651,46,605,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
93,652,47,605,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,653,48,605,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
93,655,50,605,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
93,657,52,605,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
93,658,53,605,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
93,661,56,605,"weekend","night","travelling","freezing","restaurant",0,0,0,"night"
93,665,60,605,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
93,671,66,605,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
93,672,67,605,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
93,678,73,605,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
93,679,74,605,"weekday","afternoon","working","hot","restaurant",1,1,0,"midday"
93,680,75,605,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
93,681,76,605,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
93,682,77,605,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
93,685,80,605,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
93,686,81,605,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
93,689,84,605,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
93,690,85,605,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
93,694,89,605,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
93,695,90,605,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
93,696,91,605,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
93,700,95,605,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
93,702,97,605,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
93,704,99,605,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
93,705,100,605,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
93,708,103,605,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
93,710,105,605,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,714,109,605,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
93,717,112,605,"weekday","night","leisure","freezing","restaurant",0,1,0,"night"
93,718,113,605,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
93,719,114,605,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
93,721,116,605,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
93,722,117,605,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
93,723,118,605,"weekday","dinner","leisure","cold","grocery",1,1,1,"night"
93,724,119,605,"weekend","afternoon","shopping","warm","restaurant",1,1,1,"midday"
93,725,120,605,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,726,121,605,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
93,729,124,605,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
93,732,127,605,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
93,733,128,605,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
93,738,133,605,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
93,739,134,605,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,740,135,605,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
93,741,136,605,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
93,742,137,605,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
93,744,139,605,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
93,752,147,605,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
93,754,149,605,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
93,755,150,605,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
93,757,152,605,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
93,758,153,605,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
93,759,154,605,"weekday","night","travelling","hot","grocery",0,1,1,"night"
93,760,155,605,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
93,762,157,605,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,763,158,605,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
93,764,159,605,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
93,766,161,605,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
93,768,163,605,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
93,769,164,605,"unknown","beforelunch","working","cold","grocery",0,1,1,"midday"
93,770,165,605,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
93,771,166,605,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
93,775,170,605,"unknown","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
93,777,172,605,"weekend","morning","leisure","warm","grocery",0,1,1,"morning"
93,778,173,605,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
93,783,178,605,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
93,785,180,605,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,786,181,605,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
93,787,182,605,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
93,788,183,605,"weekday","dinner","leisure","unknown","restaurant",0,1,1,"night"
94,639,33,606,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
94,640,34,606,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
94,691,85,606,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,781,175,606,"weekday","night","morningrituals","cold","restaurant",0,1,1,"night"
94,784,178,606,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
95,619,9,610,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
95,634,24,610,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
95,667,57,610,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
95,675,65,610,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
95,676,66,610,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
95,681,71,610,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
95,699,89,610,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
95,709,99,610,"weekend","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
95,748,138,610,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
95,755,145,610,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
95,783,173,610,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
96,624,3,621,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
96,626,5,621,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
96,630,9,621,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
96,634,13,621,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
96,636,15,621,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
96,643,22,621,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
96,650,29,621,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,653,32,621,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
96,657,36,621,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
96,660,39,621,"weekend","afternoon","leisure","warm","restaurant",1,0,0,"midday"
96,668,47,621,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
96,669,48,621,"weekend","beforelunch","working","unknown","grocery",0,0,0,"midday"
96,675,54,621,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
96,676,55,621,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
96,677,56,621,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
96,680,59,621,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
96,687,66,621,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
96,692,71,621,"weekend","morning","leisure","unknown","restaurant",0,1,0,"morning"
96,695,74,621,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
96,696,75,621,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
96,697,76,621,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
96,698,77,621,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
96,700,79,621,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
96,704,83,621,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
