"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,726,119,607,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,729,122,607,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
90,730,123,607,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
90,733,126,607,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
90,734,127,607,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
90,735,128,607,"weekend","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
90,736,129,607,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
90,739,132,607,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
90,743,136,607,"weekday","breakfast","unknown","hot","restaurant",1,1,1,"morning"
90,744,137,607,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
90,745,138,607,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
90,746,139,607,"weekend","earlymorning","travelling","warm","grocery",1,1,1,"morning"
90,750,143,607,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,751,144,607,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,755,148,607,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
90,757,150,607,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
90,758,151,607,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
90,759,152,607,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
90,762,155,607,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,763,156,607,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
90,764,157,607,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
90,765,158,607,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
90,767,160,607,"weekend","breakfast","leisure","cold","restaurant",1,1,1,"morning"
90,768,161,607,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
90,769,162,607,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
90,770,163,607,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
90,775,168,607,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
90,777,170,607,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
90,779,172,607,"weekend","breakfast","morningrituals","freezing","restaurant",0,1,1,"morning"
90,781,174,607,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
90,782,175,607,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
90,788,181,607,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,620,0,620,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
91,622,2,620,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
91,626,6,620,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
91,634,14,620,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
91,639,19,620,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
91,649,29,620,"weekday","breakfast","social","freezing","grocery",0,0,0,"morning"
91,651,31,620,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,660,40,620,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
91,661,41,620,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,672,52,620,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
91,673,53,620,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
91,687,67,620,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
91,689,69,620,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
91,700,80,620,"weekend","breakfast","shopping","warm","grocery",0,1,0,"morning"
91,715,95,620,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
91,717,97,620,"weekend","morning","leisure","hot","restaurant",0,1,0,"morning"
91,721,101,620,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
91,722,102,620,"weekday","latenight","morningrituals","cold","restaurant",1,1,0,"night"
91,725,105,620,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,731,111,620,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
91,741,121,620,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
91,743,123,620,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
91,746,126,620,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
91,749,129,620,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,754,134,620,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
91,789,169,620,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
91,790,170,620,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
92,629,2,627,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,631,4,627,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,633,6,627,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
92,634,7,627,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
92,637,10,627,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
92,638,11,627,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
92,644,17,627,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
92,646,19,627,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
92,647,20,627,"weekday","latenight","unknown","cold","restaurant",0,0,0,"night"
92,650,23,627,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
92,652,25,627,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
92,657,30,627,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
92,659,32,627,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,664,37,627,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
92,666,39,627,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
92,667,40,627,"weekend","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
92,670,43,627,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
92,672,45,627,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
92,676,49,627,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
92,684,57,627,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
92,689,62,627,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
92,690,63,627,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
92,692,65,627,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
92,697,70,627,"weekend","afternoon","shopping","cold","restaurant",1,1,0,"midday"
92,702,75,627,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
92,703,76,627,"unknown","breakfast","travelling","warm","grocery",1,1,0,"morning"
92,708,81,627,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,713,86,627,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
92,717,90,627,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
92,737,110,627,"weekday","latenight","unknown","freezing","grocery",0,1,0,"night"
92,760,133,627,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
92,761,134,627,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
92,763,136,627,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
92,768,141,627,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
92,769,142,627,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
92,772,145,627,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
92,776,149,627,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
92,784,157,627,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
92,790,163,627,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
92,797,170,627,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
92,805,178,627,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
92,809,182,627,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
93,651,11,640,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
93,653,13,640,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
93,654,14,640,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
93,655,15,640,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
93,659,19,640,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
93,660,20,640,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
93,665,25,640,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
93,666,26,640,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
93,679,39,640,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
93,684,44,640,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
93,690,50,640,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
93,694,54,640,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
93,698,58,640,"weekend","morning","working","hot","grocery",0,1,0,"morning"
93,704,64,640,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
93,705,65,640,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,713,73,640,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
93,721,81,640,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
93,722,82,640,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
93,725,85,640,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
93,729,89,640,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
93,732,92,640,"weekend","lunch","unknown","warm","restaurant",1,1,0,"midday"
93,735,95,640,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
93,759,119,640,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
93,760,120,640,"weekend","afternoon","shopping","hot","grocery",0,1,1,"midday"
93,772,132,640,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
93,773,133,640,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
93,775,135,640,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
93,780,140,640,"weekend","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
93,781,141,640,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
93,783,143,640,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
93,791,151,640,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
93,795,155,640,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
93,806,166,640,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
93,813,173,640,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
94,642,0,642,"weekday","breakfast","morningrituals","cold","grocery",1,0,0,"morning"
94,643,1,642,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
94,644,2,642,"weekday","breakfast","morningrituals","freezing","restaurant",0,0,0,"morning"
94,645,3,642,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
94,647,5,642,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
94,648,6,642,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
94,651,9,642,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,652,10,642,"unknown","beforelunch","working","cold","restaurant",0,0,0,"midday"
94,653,11,642,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
94,654,12,642,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,655,13,642,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
94,657,15,642,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
94,658,16,642,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
94,659,17,642,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
94,661,19,642,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
94,663,21,642,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
94,668,26,642,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
94,670,28,642,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,671,29,642,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
94,673,31,642,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,674,32,642,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
94,676,34,642,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
94,677,35,642,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
94,680,38,642,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
94,681,39,642,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
94,682,40,642,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
94,683,41,642,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
94,684,42,642,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
94,687,45,642,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,688,46,642,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
94,689,47,642,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
94,691,49,642,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
94,693,51,642,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
94,695,53,642,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,696,54,642,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,697,55,642,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
94,698,56,642,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
94,699,57,642,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
94,701,59,642,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,702,60,642,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
94,703,61,642,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
94,706,64,642,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
94,707,65,642,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
94,708,66,642,"weekday","night","travelling","cold","grocery",0,1,0,"night"
94,710,68,642,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
94,711,69,642,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
94,712,70,642,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
94,713,71,642,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
94,714,72,642,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
94,715,73,642,"weekday","night","travelling","warm","grocery",1,1,0,"night"
94,718,76,642,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
94,719,77,642,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
94,720,78,642,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
94,721,79,642,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,723,81,642,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
94,726,84,642,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
94,727,85,642,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
94,729,87,642,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
94,734,92,642,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
94,735,93,642,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
94,737,95,642,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,738,96,642,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
94,739,97,642,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
94,740,98,642,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,741,99,642,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
94,742,100,642,"weekday","night","working","cold","restaurant",0,1,0,"night"
