"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
97,834,145,689,"weekday","morning","shopping","warm","restaurant",1,1,1,"morning"
97,838,149,689,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
97,843,154,689,"weekday","unknown","working","unknown","grocery",1,1,1,"unknown"
97,844,155,689,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
97,846,157,689,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
97,850,161,689,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
97,851,162,689,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
97,852,163,689,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
97,862,173,689,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
97,863,174,689,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
97,868,179,689,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
97,870,181,689,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
98,693,1,692,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
98,694,2,692,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
98,702,10,692,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
98,703,11,692,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
98,709,17,692,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
98,712,20,692,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
98,717,25,692,"unknown","morning","travelling","freezing","grocery",1,0,0,"morning"
98,721,29,692,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
98,724,32,692,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
98,726,34,692,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
98,733,41,692,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
98,736,44,692,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
98,741,49,692,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
98,748,56,692,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
98,755,63,692,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
98,762,70,692,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
98,763,71,692,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
98,764,72,692,"weekday","night","shopping","unknown","grocery",0,1,0,"night"
98,767,75,692,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
98,772,80,692,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
98,780,88,692,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
98,789,97,692,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
98,791,99,692,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
98,797,105,692,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
98,799,107,692,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
98,800,108,692,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
98,814,122,692,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
98,823,131,692,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
98,835,143,692,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
98,836,144,692,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
98,838,146,692,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
98,839,147,692,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
98,845,153,692,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
98,850,158,692,"weekend","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
98,852,160,692,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
98,856,164,692,"weekday","night","unknown","freezing","restaurant",1,1,1,"night"
98,858,166,692,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
98,867,175,692,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
98,869,177,692,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
98,872,180,692,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
98,873,181,692,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
98,874,182,692,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
99,698,2,696,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
99,699,3,696,"weekend","breakfast","unknown","unknown","grocery",1,0,0,"morning"
99,701,5,696,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
99,702,6,696,"weekend","beforelunch","working","warm","grocery",0,0,0,"midday"
99,703,7,696,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
99,707,11,696,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
99,708,12,696,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
99,711,15,696,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
99,713,17,696,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
99,718,22,696,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
99,720,24,696,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
99,721,25,696,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
99,722,26,696,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
99,724,28,696,"weekend","night","shopping","cold","restaurant",0,0,0,"night"
99,725,29,696,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
99,726,30,696,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
99,727,31,696,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
99,729,33,696,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
99,732,36,696,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
99,733,37,696,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
99,734,38,696,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
99,738,42,696,"weekday","night","unknown","warm","grocery",0,0,0,"night"
99,739,43,696,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
99,740,44,696,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
99,741,45,696,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
99,744,48,696,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
99,750,54,696,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
99,751,55,696,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
99,752,56,696,"weekend","afternoon","shopping","hot","grocery",0,0,0,"midday"
99,754,58,696,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
99,755,59,696,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
99,757,61,696,"weekend","night","working","freezing","restaurant",0,1,0,"night"
99,761,65,696,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
99,762,66,696,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
99,764,68,696,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
99,766,70,696,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
99,767,71,696,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
99,768,72,696,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
99,769,73,696,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
99,770,74,696,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
99,774,78,696,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
99,776,80,696,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
99,777,81,696,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,778,82,696,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
99,779,83,696,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
99,783,87,696,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
99,784,88,696,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
99,788,92,696,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
99,790,94,696,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
99,792,96,696,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
99,794,98,696,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
99,796,100,696,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
99,798,102,696,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
99,802,106,696,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
99,805,109,696,"unknown","lunch","travelling","unknown","grocery",1,1,0,"midday"
99,807,111,696,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
99,809,113,696,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
99,814,118,696,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
99,815,119,696,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
99,817,121,696,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
99,818,122,696,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
99,820,124,696,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
99,821,125,696,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
99,822,126,696,"unknown","earlymorning","working","freezing","grocery",1,1,1,"morning"
99,824,128,696,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
99,825,129,696,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
99,826,130,696,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
99,828,132,696,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
99,829,133,696,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
99,830,134,696,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
99,832,136,696,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
99,833,137,696,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
99,834,138,696,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
99,836,140,696,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
99,837,141,696,"weekday","evening","working","hot","restaurant",0,1,1,"night"
99,838,142,696,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
99,839,143,696,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
99,840,144,696,"weekend","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
99,842,146,696,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
99,845,149,696,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
99,846,150,696,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
99,851,155,696,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
99,852,156,696,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
99,856,160,696,"weekend","unknown","unknown","cold","restaurant",1,1,1,"unknown"
99,857,161,696,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
99,859,163,696,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
99,860,164,696,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
99,864,168,696,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
99,866,170,696,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
99,868,172,696,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
99,869,173,696,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
99,870,174,696,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
99,873,177,696,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
99,875,179,696,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
99,876,180,696,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
99,878,182,696,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
99,879,183,696,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
100,704,0,704,"weekday","beforelunch","shopping","hot","restaurant",1,0,0,"midday"
100,705,1,704,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
100,706,2,704,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
100,708,4,704,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
100,710,6,704,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
100,711,7,704,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
100,712,8,704,"weekend","afternoon","working","hot","restaurant",1,0,0,"midday"
100,714,10,704,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
100,715,11,704,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
100,716,12,704,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
100,718,14,704,"weekend","night","travelling","freezing","grocery",1,0,0,"night"
100,719,15,704,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
100,720,16,704,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
100,721,17,704,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
100,722,18,704,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
100,723,19,704,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
100,724,20,704,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
100,725,21,704,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
100,726,22,704,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
100,727,23,704,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
100,728,24,704,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
100,729,25,704,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
100,731,27,704,"weekday","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
100,732,28,704,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
100,734,30,704,"weekday","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
100,735,31,704,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
100,736,32,704,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
100,737,33,704,"weekday","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
100,738,34,704,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
100,740,36,704,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
100,741,37,704,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
100,743,39,704,"weekend","afternoon","shopping","warm","restaurant",0,0,0,"midday"
100,744,40,704,"weekend","dinner","shopping","cold","restaurant",0,0,0,"night"
100,745,41,704,"weekend","dinner","shopping","cold","grocery",0,0,0,"night"
100,746,42,704,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
100,748,44,704,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
100,750,46,704,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
100,751,47,704,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
100,752,48,704,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
100,753,49,704,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
100,755,51,704,"weekday","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
100,757,53,704,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
100,758,54,704,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
100,760,56,704,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
100,761,57,704,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
100,762,58,704,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
100,763,59,704,"weekend","breakfast","working","freezing","grocery",1,1,0,"morning"
100,764,60,704,"weekend","breakfast","travelling","hot","grocery",1,1,0,"morning"
100,765,61,704,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
100,766,62,704,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
