"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
87,728,170,558,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
87,730,172,558,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
87,732,174,558,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
87,733,175,558,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
87,736,178,558,"weekend","morning","working","cold","grocery",0,1,1,"morning"
87,737,179,558,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
88,571,3,568,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,576,8,568,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
88,577,9,568,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
88,589,21,568,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
88,594,26,568,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
88,600,32,568,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
88,601,33,568,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
88,606,38,568,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
88,607,39,568,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,612,44,568,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
88,613,45,568,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
88,615,47,568,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
88,616,48,568,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
88,619,51,568,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,631,63,568,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
88,632,64,568,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
88,635,67,568,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
88,636,68,568,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
88,638,70,568,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
88,645,77,568,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
88,647,79,568,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
88,657,89,568,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
88,666,98,568,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
88,667,99,568,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
88,672,104,568,"weekend","night","working","cold","restaurant",0,1,0,"night"
88,673,105,568,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
88,680,112,568,"weekend","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
88,684,116,568,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,694,126,568,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
88,698,130,568,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
88,700,132,568,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
88,709,141,568,"weekend","breakfast","shopping","cold","restaurant",1,1,1,"morning"
88,711,143,568,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,714,146,568,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
88,715,147,568,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
88,720,152,568,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,721,153,568,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
88,723,155,568,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
88,728,160,568,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
88,738,170,568,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
88,739,171,568,"weekend","earlymorning","working","cold","restaurant",0,1,1,"morning"
88,740,172,568,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
88,744,176,568,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
88,747,179,568,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
89,582,3,579,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
89,586,7,579,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,587,8,579,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
89,590,11,579,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
89,591,12,579,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
89,592,13,579,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
89,593,14,579,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
89,595,16,579,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
89,599,20,579,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
89,601,22,579,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
89,612,33,579,"weekday","morning","leisure","unknown","restaurant",1,0,0,"morning"
89,618,39,579,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
89,634,55,579,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
89,639,60,579,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
89,642,63,579,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
89,644,65,579,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
89,647,68,579,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
89,654,75,579,"weekend","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
89,655,76,579,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
89,656,77,579,"weekend","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
89,660,81,579,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
89,665,86,579,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,668,89,579,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
89,671,92,579,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,672,93,579,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
89,681,102,579,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,686,107,579,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
89,688,109,579,"weekend","afternoon","working","unknown","restaurant",1,1,0,"midday"
89,703,124,579,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
89,708,129,579,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
89,709,130,579,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,720,141,579,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
89,721,142,579,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
89,731,152,579,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
89,736,157,579,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
89,753,174,579,"weekday","dinner","travelling","hot","grocery",1,1,1,"night"
89,761,182,579,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
90,590,10,580,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
90,594,14,580,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
90,597,17,580,"weekend","evening","working","freezing","restaurant",0,0,0,"night"
90,599,19,580,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,607,27,580,"unknown","lunch","unknown","cold","grocery",1,0,0,"midday"
90,617,37,580,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
90,618,38,580,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
90,621,41,580,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
90,646,66,580,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
90,661,81,580,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
90,669,89,580,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
90,670,90,580,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
90,686,106,580,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
90,694,114,580,"weekday","earlymorning","morningrituals","warm","grocery",1,1,1,"morning"
90,722,142,580,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
90,723,143,580,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,726,146,580,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,728,148,580,"weekday","latenight","shopping","hot","grocery",0,1,1,"night"
90,733,153,580,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
90,736,156,580,"weekday","beforelunch","housework","hot","restaurant",1,1,1,"midday"
90,745,165,580,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
90,752,172,580,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
90,753,173,580,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
90,761,181,580,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,589,0,589,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
91,590,1,589,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
91,591,2,589,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
91,592,3,589,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
91,593,4,589,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
91,594,5,589,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
91,596,7,589,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
91,597,8,589,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
91,598,9,589,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
91,600,11,589,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
91,601,12,589,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
91,602,13,589,"unknown","beforelunch","social","freezing","grocery",0,0,0,"midday"
91,604,15,589,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
91,605,16,589,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
91,606,17,589,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
91,608,19,589,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
91,609,20,589,"weekend","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
91,611,22,589,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
91,612,23,589,"unknown","breakfast","travelling","freezing","grocery",1,0,0,"morning"
91,613,24,589,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,615,26,589,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,616,27,589,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
91,618,29,589,"unknown","beforelunch","leisure","cold","grocery",0,0,0,"midday"
91,620,31,589,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
91,622,33,589,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,624,35,589,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
91,625,36,589,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
91,626,37,589,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
91,627,38,589,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
91,628,39,589,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,630,41,589,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
91,631,42,589,"weekend","dinner","unknown","unknown","restaurant",0,0,0,"night"
91,633,44,589,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
91,635,46,589,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,636,47,589,"weekday","dinner","shopping","unknown","restaurant",0,0,0,"night"
91,637,48,589,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
91,638,49,589,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
91,641,52,589,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,643,54,589,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
91,644,55,589,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
91,647,58,589,"weekday","dinner","unknown","cold","grocery",1,1,0,"night"
91,649,60,589,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
91,650,61,589,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
91,652,63,589,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
91,655,66,589,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
91,656,67,589,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
91,657,68,589,"weekday","earlymorning","unknown","unknown","grocery",0,1,0,"morning"
91,658,69,589,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
91,661,72,589,"weekday","earlymorning","morningrituals","unknown","restaurant",1,1,0,"morning"
91,662,73,589,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
91,664,75,589,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
91,665,76,589,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
91,667,78,589,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
91,668,79,589,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
91,669,80,589,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
91,671,82,589,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,673,84,589,"weekend","lunch","unknown","hot","grocery",0,1,0,"midday"
91,677,88,589,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
91,678,89,589,"weekday","latenight","morningrituals","cold","grocery",0,1,0,"night"
91,679,90,589,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
91,680,91,589,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
91,681,92,589,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
91,684,95,589,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,686,97,589,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
91,688,99,589,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,689,100,589,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
91,690,101,589,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
91,691,102,589,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
91,692,103,589,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
91,694,105,589,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
91,695,106,589,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,696,107,589,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
91,698,109,589,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
91,700,111,589,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,702,113,589,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,703,114,589,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
91,705,116,589,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
91,707,118,589,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
91,709,120,589,"weekday","latenight","unknown","warm","grocery",0,1,1,"night"
91,710,121,589,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
91,711,122,589,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
91,712,123,589,"unknown","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
91,713,124,589,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
91,715,126,589,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,716,127,589,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
91,719,130,589,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,720,131,589,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
91,722,133,589,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
91,723,134,589,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
91,727,138,589,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,731,142,589,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
