"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
97,672,42,630,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
97,673,43,630,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
97,674,44,630,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
97,676,46,630,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
97,680,50,630,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
97,681,51,630,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
97,682,52,630,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
97,683,53,630,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
97,684,54,630,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
97,687,57,630,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
97,688,58,630,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
97,690,60,630,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
97,691,61,630,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
97,692,62,630,"weekday","morning","working","cold","grocery",0,1,0,"morning"
97,693,63,630,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
97,695,65,630,"weekend","lunch","leisure","freezing","grocery",0,1,0,"midday"
97,702,72,630,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
97,703,73,630,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
97,705,75,630,"weekend","evening","leisure","unknown","grocery",1,1,0,"night"
97,707,77,630,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
97,711,81,630,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,714,84,630,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
97,716,86,630,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
97,717,87,630,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
97,723,93,630,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
97,725,95,630,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,726,96,630,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
97,727,97,630,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
97,729,99,630,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
97,730,100,630,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
97,732,102,630,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
97,735,105,630,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
97,737,107,630,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
97,740,110,630,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
97,741,111,630,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
97,742,112,630,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
97,743,113,630,"weekend","dinner","leisure","unknown","restaurant",1,1,1,"night"
97,745,115,630,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
97,749,119,630,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
97,752,122,630,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
97,753,123,630,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
97,754,124,630,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
97,755,125,630,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
97,757,127,630,"weekend","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
97,758,128,630,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
97,759,129,630,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
97,760,130,630,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
97,763,133,630,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
97,764,134,630,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
97,767,137,630,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
97,768,138,630,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
97,769,139,630,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
97,770,140,630,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
97,771,141,630,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
97,773,143,630,"weekend","night","unknown","freezing","restaurant",0,1,1,"night"
97,774,144,630,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
97,775,145,630,"weekend","dinner","travelling","freezing","grocery",1,1,1,"night"
97,776,146,630,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
97,777,147,630,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
97,778,148,630,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
97,780,150,630,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
97,781,151,630,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
97,783,153,630,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
97,784,154,630,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
97,785,155,630,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
97,786,156,630,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
97,787,157,630,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
97,788,158,630,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
97,789,159,630,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
97,792,162,630,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
97,793,163,630,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
97,794,164,630,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
97,795,165,630,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
97,796,166,630,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
97,797,167,630,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
97,798,168,630,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
97,799,169,630,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
97,802,172,630,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
97,806,176,630,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
97,810,180,630,"unknown","morning","travelling","cold","grocery",0,1,1,"morning"
97,812,182,630,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
97,813,183,630,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
98,637,1,636,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
98,638,2,636,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
98,640,4,636,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
98,643,7,636,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
98,644,8,636,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
98,646,10,636,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
98,648,12,636,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
98,651,15,636,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
98,654,18,636,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
98,655,19,636,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
98,659,23,636,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
98,663,27,636,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
98,670,34,636,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
98,676,40,636,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
98,678,42,636,"weekday","unknown","leisure","hot","grocery",0,0,0,"unknown"
98,679,43,636,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
98,680,44,636,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
98,682,46,636,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
98,691,55,636,"unknown","night","leisure","cold","grocery",0,0,0,"night"
98,693,57,636,"weekday","unknown","unknown","unknown","restaurant",0,1,0,"unknown"
98,695,59,636,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
98,699,63,636,"weekday","morning","morningrituals","unknown","grocery",0,1,0,"morning"
98,700,64,636,"weekday","lunch","workingout","unknown","grocery",1,1,0,"midday"
98,701,65,636,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
98,704,68,636,"weekday","unknown","travelling","freezing","restaurant",1,1,0,"unknown"
98,708,72,636,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
98,714,78,636,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
98,725,89,636,"weekday","unknown","leisure","unknown","grocery",1,1,0,"unknown"
98,727,91,636,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
98,731,95,636,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
98,734,98,636,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
98,735,99,636,"weekday","night","working","unknown","grocery",0,1,0,"night"
98,739,103,636,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
98,744,108,636,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
98,746,110,636,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
98,752,116,636,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
98,755,119,636,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
98,758,122,636,"unknown","breakfast","unknown","cold","grocery",0,1,1,"morning"
98,759,123,636,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
98,764,128,636,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
98,768,132,636,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
98,769,133,636,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
98,773,137,636,"weekend","lunch","morningrituals","hot","restaurant",0,1,1,"midday"
98,776,140,636,"unknown","beforelunch","travelling","hot","grocery",0,1,1,"midday"
98,783,147,636,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
98,786,150,636,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
98,787,151,636,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
98,790,154,636,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
98,791,155,636,"weekday","unknown","unknown","hot","restaurant",0,1,1,"unknown"
98,792,156,636,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
98,794,158,636,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
98,798,162,636,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
98,805,169,636,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
98,806,170,636,"weekend","beforelunch","leisure","cold","grocery",1,1,1,"midday"
98,811,175,636,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
98,813,177,636,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
98,814,178,636,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
98,816,180,636,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
98,817,181,636,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
98,818,182,636,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
98,819,183,636,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
99,641,1,640,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
99,643,3,640,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
99,644,4,640,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
99,645,5,640,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
99,646,6,640,"weekend","earlymorning","shopping","unknown","restaurant",0,0,0,"morning"
99,648,8,640,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
99,651,11,640,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
99,652,12,640,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
99,653,13,640,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
99,655,15,640,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
99,656,16,640,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
99,657,17,640,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
99,658,18,640,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
99,659,19,640,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
99,660,20,640,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
99,661,21,640,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
99,662,22,640,"unknown","lunch","working","cold","grocery",0,0,0,"midday"
99,665,25,640,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
99,668,28,640,"weekend","morning","leisure","warm","grocery",0,0,0,"morning"
99,670,30,640,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
99,672,32,640,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
99,673,33,640,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
99,674,34,640,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
99,676,36,640,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
99,678,38,640,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
99,680,40,640,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
99,682,42,640,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
99,683,43,640,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
99,684,44,640,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
99,685,45,640,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
99,687,47,640,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
99,689,49,640,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
99,691,51,640,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
99,692,52,640,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
99,693,53,640,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
99,695,55,640,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
99,696,56,640,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
99,698,58,640,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
99,699,59,640,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
99,700,60,640,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
99,701,61,640,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
99,703,63,640,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
99,705,65,640,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
99,706,66,640,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
99,707,67,640,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
99,709,69,640,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
99,711,71,640,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
99,712,72,640,"weekday","earlymorning","leisure","unknown","restaurant",0,1,0,"morning"
99,716,76,640,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
99,721,81,640,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
99,722,82,640,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
99,724,84,640,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
99,725,85,640,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
99,726,86,640,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
99,727,87,640,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
99,729,89,640,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
99,730,90,640,"weekend","lunch","shopping","freezing","grocery",1,1,0,"midday"
99,731,91,640,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
99,732,92,640,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
