"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
82,737,136,601,"weekend","dinner","shopping","cold","grocery",1,1,1,"night"
82,738,137,601,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
82,739,138,601,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
82,740,139,601,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
82,741,140,601,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
82,742,141,601,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
82,743,142,601,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
82,746,145,601,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
82,748,147,601,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
82,750,149,601,"weekday","earlymorning","shopping","freezing","restaurant",1,1,1,"morning"
82,751,150,601,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
82,752,151,601,"weekday","breakfast","leisure","freezing","restaurant",1,1,1,"morning"
82,753,152,601,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
82,756,155,601,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
82,758,157,601,"weekend","evening","leisure","freezing","restaurant",1,1,1,"night"
82,760,159,601,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
82,763,162,601,"weekend","earlymorning","working","hot","grocery",1,1,1,"morning"
82,765,164,601,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
82,766,165,601,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
82,767,166,601,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
82,769,168,601,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
82,770,169,601,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
82,772,171,601,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
82,773,172,601,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
82,775,174,601,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
82,778,177,601,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
82,779,178,601,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
82,780,179,601,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
82,781,180,601,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
82,782,181,601,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
82,783,182,601,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
83,612,0,612,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
83,615,3,612,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
83,617,5,612,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
83,618,6,612,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
83,619,7,612,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
83,621,9,612,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
83,623,11,612,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
83,624,12,612,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
83,625,13,612,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
83,626,14,612,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
83,627,15,612,"weekday","latenight","leisure","unknown","grocery",1,0,0,"night"
83,628,16,612,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
83,629,17,612,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
83,630,18,612,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
83,631,19,612,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
83,632,20,612,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
83,633,21,612,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
83,635,23,612,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
83,636,24,612,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
83,639,27,612,"weekday","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
83,641,29,612,"weekday","evening","travelling","freezing","restaurant",1,0,0,"night"
83,642,30,612,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
83,643,31,612,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
83,645,33,612,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
83,647,35,612,"weekend","dinner","unknown","freezing","restaurant",0,0,0,"night"
83,648,36,612,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
83,649,37,612,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
83,650,38,612,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
83,651,39,612,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
83,652,40,612,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,653,41,612,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
83,655,43,612,"weekend","lunch","leisure","hot","grocery",0,0,0,"midday"
83,656,44,612,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
83,657,45,612,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
83,658,46,612,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
83,660,48,612,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
83,661,49,612,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
83,663,51,612,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
83,667,55,612,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
83,668,56,612,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
83,670,58,612,"unknown","lunch","unknown","cold","restaurant",1,1,0,"midday"
83,672,60,612,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
83,673,61,612,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
83,674,62,612,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
83,675,63,612,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
83,677,65,612,"weekend","beforelunch","shopping","hot","grocery",1,1,0,"midday"
83,679,67,612,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
83,680,68,612,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
83,682,70,612,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
83,683,71,612,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
83,686,74,612,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
83,687,75,612,"weekend","afternoon","shopping","warm","restaurant",0,1,0,"midday"
83,688,76,612,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
83,689,77,612,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
83,690,78,612,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,691,79,612,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
83,693,81,612,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
83,694,82,612,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
83,695,83,612,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
83,696,84,612,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
83,697,85,612,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
83,698,86,612,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
83,699,87,612,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
83,700,88,612,"weekend","beforelunch","working","cold","grocery",0,1,0,"midday"
83,701,89,612,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
83,702,90,612,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
83,703,91,612,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
83,704,92,612,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
83,706,94,612,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
83,707,95,612,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
83,708,96,612,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
83,709,97,612,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
83,710,98,612,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
83,712,100,612,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
83,713,101,612,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
83,714,102,612,"weekend","morning","travelling","hot","restaurant",1,1,0,"morning"
83,715,103,612,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
83,717,105,612,"unknown","afternoon","working","freezing","grocery",1,1,0,"midday"
83,718,106,612,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
83,719,107,612,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
83,720,108,612,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
83,721,109,612,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
83,722,110,612,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
83,723,111,612,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
83,724,112,612,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
83,725,113,612,"weekend","morning","leisure","unknown","restaurant",1,1,1,"morning"
83,726,114,612,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
83,728,116,612,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
83,729,117,612,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
83,732,120,612,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
83,734,122,612,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
83,735,123,612,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
83,736,124,612,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
83,738,126,612,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,739,127,612,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
83,741,129,612,"weekday","breakfast","working","hot","restaurant",0,1,1,"morning"
83,742,130,612,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
83,743,131,612,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
83,745,133,612,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
83,746,134,612,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,748,136,612,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
83,749,137,612,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
83,750,138,612,"weekday","dinner","unknown","freezing","restaurant",1,1,1,"night"
83,751,139,612,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,752,140,612,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
83,753,141,612,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
83,754,142,612,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,760,148,612,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
83,761,149,612,"weekday","latenight","travelling","warm","restaurant",0,1,1,"night"
83,763,151,612,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
83,764,152,612,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
83,765,153,612,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
83,766,154,612,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
83,767,155,612,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
83,768,156,612,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
83,769,157,612,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,1,"midday"
83,770,158,612,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
83,771,159,612,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
83,772,160,612,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
83,774,162,612,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
83,775,163,612,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
83,776,164,612,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
83,777,165,612,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
83,778,166,612,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
83,779,167,612,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
83,780,168,612,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
83,781,169,612,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
83,782,170,612,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
83,783,171,612,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
83,784,172,612,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
83,786,174,612,"weekday","breakfast","morningrituals","freezing","grocery",1,1,1,"morning"
83,787,175,612,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
83,788,176,612,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
83,789,177,612,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
83,791,179,612,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
83,792,180,612,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
83,794,182,612,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
83,795,183,612,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
84,620,3,617,"weekend","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
84,624,7,617,"weekday","afternoon","morningrituals","warm","grocery",1,0,0,"midday"
84,628,11,617,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,631,14,617,"weekday","breakfast","working","unknown","grocery",1,0,0,"morning"
84,632,15,617,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
84,634,17,617,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
84,635,18,617,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
84,639,22,617,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
84,640,23,617,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
84,641,24,617,"weekend","breakfast","working","cold","restaurant",1,0,0,"morning"
84,642,25,617,"weekend","beforelunch","morningrituals","warm","grocery",1,0,0,"midday"
84,651,34,617,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
84,653,36,617,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
84,656,39,617,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
84,662,45,617,"unknown","afternoon","travelling","hot","grocery",0,0,0,"midday"
84,663,46,617,"weekday","breakfast","social","warm","grocery",1,0,0,"morning"
84,668,51,617,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
84,669,52,617,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
84,674,57,617,"weekday","night","working","unknown","grocery",0,1,0,"night"
84,676,59,617,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
84,677,60,617,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
84,678,61,617,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
84,680,63,617,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
84,693,76,617,"weekend","lunch","unknown","hot","grocery",0,1,0,"midday"
84,702,85,617,"weekday","morning","unknown","hot","grocery",0,1,0,"morning"
84,703,86,617,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
84,704,87,617,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
84,712,95,617,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
84,719,102,617,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
84,720,103,617,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
84,721,104,617,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
84,722,105,617,"unknown","earlymorning","unknown","cold","grocery",0,1,0,"morning"
