"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
81,745,147,598,"unknown","earlymorning","working","cold","grocery",0,1,1,"morning"
81,747,149,598,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
81,748,150,598,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
81,751,153,598,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
81,758,160,598,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
81,760,162,598,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
81,766,168,598,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
81,768,170,598,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
81,777,179,598,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
82,613,6,607,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
82,616,9,607,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
82,632,25,607,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
82,641,34,607,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
82,642,35,607,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
82,647,40,607,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
82,649,42,607,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
82,651,44,607,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
82,659,52,607,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
82,662,55,607,"weekend","evening","travelling","cold","restaurant",1,0,0,"night"
82,663,56,607,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
82,665,58,607,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
82,671,64,607,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
82,672,65,607,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
82,676,69,607,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
82,680,73,607,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
82,688,81,607,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
82,697,90,607,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
82,700,93,607,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
82,705,98,607,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
82,708,101,607,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
82,719,112,607,"weekday","dinner","morningrituals","cold","grocery",0,1,0,"night"
82,722,115,607,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
82,723,116,607,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
82,755,148,607,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
82,760,153,607,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
82,777,170,607,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
82,779,172,607,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
82,787,180,607,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,617,0,617,"weekend","lunch","shopping","warm","grocery",0,0,0,"midday"
83,626,9,617,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
83,639,22,617,"weekday","evening","travelling","unknown","grocery",1,0,0,"night"
83,644,27,617,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
83,648,31,617,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
83,656,39,617,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
83,663,46,617,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
83,664,47,617,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
83,671,54,617,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
83,675,58,617,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
83,685,68,617,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
83,712,95,617,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
83,715,98,617,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
83,716,99,617,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
83,730,113,617,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
83,735,118,617,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
83,743,126,617,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
83,747,130,617,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
83,749,132,617,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
83,751,134,617,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
83,753,136,617,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,759,142,617,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
83,767,150,617,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
83,768,151,617,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
83,770,153,617,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
83,775,158,617,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
83,788,171,617,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,789,172,617,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
83,799,182,617,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
84,622,2,620,"unknown","beforelunch","working","cold","restaurant",0,0,0,"midday"
84,624,4,620,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
84,628,8,620,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
84,632,12,620,"weekend","evening","travelling","warm","grocery",0,0,0,"night"
84,634,14,620,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
84,635,15,620,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
84,637,17,620,"weekday","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
84,638,18,620,"weekend","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
84,639,19,620,"weekday","night","unknown","cold","restaurant",1,0,0,"night"
84,640,20,620,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
84,641,21,620,"weekend","breakfast","morningrituals","unknown","restaurant",0,0,0,"morning"
84,643,23,620,"weekend","beforelunch","morningrituals","warm","grocery",0,0,0,"midday"
84,649,29,620,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
84,653,33,620,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
84,657,37,620,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
84,659,39,620,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
84,667,47,620,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
84,676,56,620,"weekend","earlymorning","travelling","unknown","restaurant",1,0,0,"morning"
84,679,59,620,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
84,680,60,620,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
84,681,61,620,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
84,684,64,620,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
84,685,65,620,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
84,686,66,620,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
84,693,73,620,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
84,697,77,620,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
84,698,78,620,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
84,700,80,620,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
84,702,82,620,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
84,703,83,620,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
84,708,88,620,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
84,710,90,620,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
84,718,98,620,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
84,722,102,620,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
84,723,103,620,"weekday","breakfast","housework","freezing","grocery",0,1,0,"morning"
84,727,107,620,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
84,730,110,620,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
84,731,111,620,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
84,733,113,620,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
84,734,114,620,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
84,737,117,620,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
84,740,120,620,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
84,744,124,620,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
84,748,128,620,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
84,749,129,620,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,751,131,620,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
84,753,133,620,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
84,763,143,620,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
84,769,149,620,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
84,770,150,620,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
84,772,152,620,"weekday","earlymorning","working","freezing","restaurant",0,1,1,"morning"
84,782,162,620,"weekend","afternoon","working","warm","restaurant",1,1,1,"midday"
84,783,163,620,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
84,788,168,620,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
84,790,170,620,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
84,798,178,620,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,632,4,628,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
85,636,8,628,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
85,638,10,628,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,641,13,628,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
85,643,15,628,"weekend","lunch","unknown","unknown","grocery",1,0,0,"midday"
85,644,16,628,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
85,646,18,628,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
85,648,20,628,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
85,650,22,628,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,651,23,628,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
85,657,29,628,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
85,659,31,628,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,661,33,628,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
85,664,36,628,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,668,40,628,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
85,670,42,628,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,671,43,628,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
85,677,49,628,"weekend","breakfast","shopping","hot","grocery",0,0,0,"morning"
85,680,52,628,"weekday","lunch","leisure","warm","grocery",1,0,0,"midday"
85,683,55,628,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,684,56,628,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
85,685,57,628,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
85,690,62,628,"weekday","latenight","travelling","cold","restaurant",0,1,0,"night"
85,691,63,628,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
85,693,65,628,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
85,694,66,628,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
85,698,70,628,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
85,699,71,628,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
85,705,77,628,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
85,709,81,628,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
85,716,88,628,"weekday","evening","unknown","cold","restaurant",1,1,0,"night"
85,718,90,628,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
85,720,92,628,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
85,724,96,628,"weekend","morning","working","warm","grocery",0,1,0,"morning"
85,725,97,628,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
85,727,99,628,"weekend","night","travelling","freezing","grocery",1,1,0,"night"
85,729,101,628,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
85,733,105,628,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
85,734,106,628,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
85,739,111,628,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
85,740,112,628,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
85,741,113,628,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
85,742,114,628,"weekend","beforelunch","working","unknown","restaurant",1,1,1,"midday"
85,743,115,628,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
85,745,117,628,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
85,750,122,628,"weekday","night","travelling","warm","grocery",0,1,1,"night"
85,751,123,628,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
85,754,126,628,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
85,759,131,628,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
85,763,135,628,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
85,764,136,628,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
85,768,140,628,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
85,770,142,628,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
85,774,146,628,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,777,149,628,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
85,778,150,628,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
85,781,153,628,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
85,782,154,628,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
85,784,156,628,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
85,787,159,628,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
85,788,160,628,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
85,789,161,628,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
85,790,162,628,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
85,791,163,628,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
85,798,170,628,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
85,799,171,628,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
85,802,174,628,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
85,804,176,628,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
85,805,177,628,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
85,806,178,628,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
85,808,180,628,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
85,809,181,628,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
85,810,182,628,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
86,638,9,629,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
86,645,16,629,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
86,647,18,629,"unknown","afternoon","shopping","cold","grocery",0,0,0,"midday"
86,654,25,629,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
86,655,26,629,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
