"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
73,598,64,534,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
73,623,89,534,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
73,635,101,534,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
73,647,113,534,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
73,659,125,534,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
73,696,162,534,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
73,703,169,534,"weekday","beforelunch","working","hot","restaurant",1,1,1,"midday"
74,574,28,546,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
74,599,53,546,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
74,615,69,546,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
74,627,81,546,"weekday","morning","working","unknown","grocery",1,1,0,"morning"
74,654,108,546,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
74,711,165,546,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
74,716,170,546,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
75,553,3,550,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
75,555,5,550,"weekday","lunch","morningrituals","cold","restaurant",1,0,0,"midday"
75,575,25,550,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
75,577,27,550,"weekday","lunch","housework","unknown","restaurant",0,0,0,"midday"
75,587,37,550,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
75,592,42,550,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
75,595,45,550,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
75,605,55,550,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
75,612,62,550,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
75,620,70,550,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
75,621,71,550,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
75,625,75,550,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
75,626,76,550,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
75,627,77,550,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
75,643,93,550,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
75,653,103,550,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
75,654,104,550,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
75,670,120,550,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
75,672,122,550,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
75,677,127,550,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
75,682,132,550,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
75,685,135,550,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
75,688,138,550,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
75,697,147,550,"weekday","dinner","working","freezing","grocery",0,1,1,"night"
75,699,149,550,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
75,706,156,550,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
76,562,6,556,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
76,566,10,556,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
76,569,13,556,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
76,571,15,556,"weekend","dinner","travelling","unknown","restaurant",1,0,0,"night"
76,576,20,556,"unknown","afternoon","leisure","cold","restaurant",1,0,0,"midday"
76,583,27,556,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,585,29,556,"weekday","earlymorning","leisure","unknown","restaurant",0,0,0,"morning"
76,589,33,556,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
76,600,44,556,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
76,603,47,556,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
76,608,52,556,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
76,609,53,556,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
76,614,58,556,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
76,615,59,556,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
76,619,63,556,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
76,639,83,556,"weekend","lunch","working","warm","restaurant",1,1,0,"midday"
76,645,89,556,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
76,648,92,556,"weekday","morning","working","unknown","grocery",1,1,0,"morning"
76,649,93,556,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
76,653,97,556,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
76,655,99,556,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
76,665,109,556,"weekday","earlymorning","working","cold","restaurant",0,1,0,"morning"
76,667,111,556,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
76,676,120,556,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
76,679,123,556,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
76,688,132,556,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
76,690,134,556,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
76,693,137,556,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
76,698,142,556,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
76,700,144,556,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
76,706,150,556,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
76,708,152,556,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
76,732,176,556,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
77,562,0,562,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
77,563,1,562,"weekday","breakfast","working","warm","restaurant",1,0,0,"morning"
77,564,2,562,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
77,565,3,562,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
77,566,4,562,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
77,568,6,562,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
77,570,8,562,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
77,571,9,562,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,572,10,562,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
77,573,11,562,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
77,574,12,562,"weekend","lunch","leisure","freezing","restaurant",1,0,0,"midday"
77,575,13,562,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
77,576,14,562,"weekend","afternoon","leisure","cold","grocery",1,0,0,"midday"
77,577,15,562,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
77,578,16,562,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
77,579,17,562,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
77,580,18,562,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
77,582,20,562,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
77,583,21,562,"weekend","evening","travelling","warm","grocery",1,0,0,"night"
77,584,22,562,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
77,586,24,562,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
77,588,26,562,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
77,589,27,562,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
77,590,28,562,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
77,591,29,562,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
77,592,30,562,"weekend","night","unknown","freezing","restaurant",0,0,0,"night"
77,594,32,562,"weekend","dinner","unknown","cold","restaurant",1,0,0,"night"
77,595,33,562,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
77,596,34,562,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
77,597,35,562,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,598,36,562,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
77,600,38,562,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
77,601,39,562,"weekday","evening","working","unknown","restaurant",1,0,0,"night"
77,602,40,562,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
77,604,42,562,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
77,606,44,562,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
77,607,45,562,"weekday","dinner","shopping","warm","restaurant",0,0,0,"night"
77,608,46,562,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
77,609,47,562,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
77,610,48,562,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
77,612,50,562,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
77,615,53,562,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
77,616,54,562,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
77,618,56,562,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
77,620,58,562,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
77,621,59,562,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
77,622,60,562,"weekend","morning","travelling","hot","grocery",1,1,0,"morning"
77,623,61,562,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
77,624,62,562,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
77,625,63,562,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
77,626,64,562,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
77,628,66,562,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
77,629,67,562,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
77,630,68,562,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,631,69,562,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,632,70,562,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
77,633,71,562,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
77,638,76,562,"weekday","evening","unknown","unknown","restaurant",1,1,0,"night"
77,639,77,562,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
77,640,78,562,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
77,641,79,562,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
77,642,80,562,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
77,643,81,562,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,644,82,562,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
77,645,83,562,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
77,647,85,562,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
77,648,86,562,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
77,649,87,562,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
77,651,89,562,"weekend","morning","working","warm","grocery",1,1,0,"morning"
77,652,90,562,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
77,653,91,562,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
77,654,92,562,"unknown","beforelunch","working","cold","restaurant",0,1,0,"midday"
77,655,93,562,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
77,656,94,562,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
77,659,97,562,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
77,660,98,562,"weekday","beforelunch","morningrituals","unknown","restaurant",1,1,0,"midday"
77,661,99,562,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
77,662,100,562,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
77,663,101,562,"weekend","afternoon","leisure","hot","grocery",0,1,0,"midday"
77,664,102,562,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
77,665,103,562,"weekend","morning","unknown","cold","restaurant",0,1,0,"morning"
77,666,104,562,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
77,667,105,562,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
77,668,106,562,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
77,671,109,562,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,672,110,562,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
77,674,112,562,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
77,675,113,562,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,676,114,562,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
77,678,116,562,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
77,679,117,562,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
77,682,120,562,"weekend","lunch","morningrituals","cold","grocery",0,1,1,"midday"
77,683,121,562,"weekend","earlymorning","travelling","warm","grocery",1,1,1,"morning"
77,684,122,562,"weekday","unknown","working","cold","grocery",1,1,1,"unknown"
77,685,123,562,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
77,686,124,562,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
77,687,125,562,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
77,688,126,562,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
77,690,128,562,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
77,691,129,562,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
77,692,130,562,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
77,693,131,562,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
77,695,133,562,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,696,134,562,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,698,136,562,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
77,699,137,562,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,700,138,562,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,701,139,562,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
77,702,140,562,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
77,704,142,562,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
77,705,143,562,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
77,706,144,562,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
77,709,147,562,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
77,710,148,562,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
77,711,149,562,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
77,712,150,562,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
77,713,151,562,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
77,714,152,562,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
77,717,155,562,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
77,718,156,562,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
77,722,160,562,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,723,161,562,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
77,724,162,562,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
77,725,163,562,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
77,727,165,562,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
77,728,166,562,"unknown","night","leisure","unknown","grocery",1,1,1,"night"
77,731,169,562,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
77,732,170,562,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
