"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,717,10,707,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
92,718,11,707,"weekend","afternoon","working","freezing","restaurant",1,0,0,"midday"
92,720,13,707,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
92,722,15,707,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
92,727,20,707,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
92,728,21,707,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
92,729,22,707,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
92,730,23,707,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
92,732,25,707,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,733,26,707,"weekday","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
92,734,27,707,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
92,736,29,707,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
92,737,30,707,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
92,739,32,707,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
92,740,33,707,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
92,742,35,707,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
92,748,41,707,"weekend","lunch","leisure","unknown","restaurant",1,0,0,"midday"
92,749,42,707,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
92,750,43,707,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
92,751,44,707,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,753,46,707,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
92,754,47,707,"unknown","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
92,755,48,707,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
92,756,49,707,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
92,758,51,707,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
92,759,52,707,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
92,760,53,707,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
92,761,54,707,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
92,762,55,707,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
92,763,56,707,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
92,765,58,707,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
92,767,60,707,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
92,768,61,707,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
92,771,64,707,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,773,66,707,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
92,774,67,707,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
92,775,68,707,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
92,776,69,707,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
92,777,70,707,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
92,780,73,707,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
92,781,74,707,"weekend","beforelunch","leisure","hot","grocery",0,1,0,"midday"
92,783,76,707,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
92,784,77,707,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
92,785,78,707,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
92,786,79,707,"weekday","lunch","unknown","hot","grocery",1,1,0,"midday"
92,787,80,707,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
92,788,81,707,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
92,789,82,707,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
92,790,83,707,"unknown","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
92,791,84,707,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
92,793,86,707,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
92,794,87,707,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
92,796,89,707,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
92,798,91,707,"weekend","morning","working","cold","grocery",0,1,0,"morning"
92,799,92,707,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
92,801,94,707,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
92,802,95,707,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
92,803,96,707,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
92,804,97,707,"weekend","dinner","shopping","warm","grocery",0,1,0,"night"
92,805,98,707,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
92,806,99,707,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
92,807,100,707,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,808,101,707,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
92,809,102,707,"unknown","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
92,810,103,707,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,811,104,707,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
92,812,105,707,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
92,814,107,707,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,815,108,707,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
92,816,109,707,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
92,817,110,707,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
92,818,111,707,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
92,821,114,707,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
92,823,116,707,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
92,824,117,707,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
92,826,119,707,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
92,828,121,707,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,829,122,707,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,831,124,707,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
92,832,125,707,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
92,833,126,707,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
92,834,127,707,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
92,835,128,707,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
92,837,130,707,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
92,839,132,707,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
92,840,133,707,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,841,134,707,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
92,843,136,707,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,845,138,707,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,846,139,707,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
92,847,140,707,"weekday","morning","leisure","hot","grocery",0,1,1,"morning"
92,848,141,707,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
92,852,145,707,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
92,853,146,707,"weekend","beforelunch","leisure","warm","grocery",1,1,1,"midday"
92,854,147,707,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,855,148,707,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,857,150,707,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
92,858,151,707,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
92,859,152,707,"weekday","morning","social","unknown","restaurant",0,1,1,"morning"
92,860,153,707,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
92,862,155,707,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
92,863,156,707,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
92,865,158,707,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
92,868,161,707,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,869,162,707,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,873,166,707,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
92,874,167,707,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
92,875,168,707,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
92,876,169,707,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
92,877,170,707,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,878,171,707,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
92,879,172,707,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
92,882,175,707,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,883,176,707,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
92,885,178,707,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
92,886,179,707,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
92,888,181,707,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
92,889,182,707,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
92,890,183,707,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
93,718,0,718,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
93,720,2,718,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,722,4,718,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
93,723,5,718,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,724,6,718,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,725,7,718,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
93,734,16,718,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
93,735,17,718,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
93,737,19,718,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
93,739,21,718,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
93,745,27,718,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,751,33,718,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
93,752,34,718,"weekday","dinner","morningrituals","hot","grocery",1,0,0,"night"
93,758,40,718,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
93,762,44,718,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
93,766,48,718,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
93,768,50,718,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
93,773,55,718,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
93,776,58,718,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
93,786,68,718,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,789,71,718,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
93,795,77,718,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
93,799,81,718,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
93,805,87,718,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
93,806,88,718,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
93,808,90,718,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
93,811,93,718,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
93,835,117,718,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
93,848,130,718,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
93,853,135,718,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
93,856,138,718,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
93,859,141,718,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
93,862,144,718,"weekday","dinner","unknown","unknown","restaurant",1,1,1,"night"
93,864,146,718,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
93,866,148,718,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
93,873,155,718,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
93,875,157,718,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
93,878,160,718,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
93,879,161,718,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
93,881,163,718,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
93,883,165,718,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
93,885,167,718,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,892,174,718,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
93,896,178,718,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
93,899,181,718,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
93,901,183,718,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
94,724,0,724,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
94,725,1,724,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
94,733,9,724,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
94,734,10,724,"weekend","lunch","shopping","freezing","grocery",1,0,0,"midday"
94,741,17,724,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
94,743,19,724,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,746,22,724,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
94,748,24,724,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,749,25,724,"weekday","evening","working","cold","grocery",0,0,0,"night"
94,751,27,724,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
94,752,28,724,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
94,753,29,724,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
94,754,30,724,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
94,755,31,724,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
94,757,33,724,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,760,36,724,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
94,762,38,724,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
94,766,42,724,"weekday","night","travelling","cold","grocery",1,0,0,"night"
94,767,43,724,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
94,770,46,724,"weekday","latenight","unknown","cold","restaurant",1,0,0,"night"
94,782,58,724,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
94,783,59,724,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
94,785,61,724,"weekend","dinner","travelling","cold","grocery",1,1,0,"night"
94,790,66,724,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
94,795,71,724,"weekend","afternoon","shopping","warm","grocery",1,1,0,"midday"
94,797,73,724,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
94,802,78,724,"weekday","dinner","leisure","cold","grocery",1,1,0,"night"
94,804,80,724,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
94,805,81,724,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,809,85,724,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
94,810,86,724,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
94,811,87,724,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
94,818,94,724,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
94,819,95,724,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
94,823,99,724,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
