"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
96,885,176,709,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
96,888,179,709,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
97,717,0,717,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
97,719,2,717,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
97,722,5,717,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
97,724,7,717,"weekend","morning","shopping","hot","grocery",0,0,0,"morning"
97,728,11,717,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
97,731,14,717,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
97,733,16,717,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
97,735,18,717,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
97,736,19,717,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,739,22,717,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
97,740,23,717,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
97,741,24,717,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
97,743,26,717,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
97,749,32,717,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
97,752,35,717,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
97,758,41,717,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
97,759,42,717,"weekday","unknown","leisure","freezing","grocery",0,0,0,"unknown"
97,762,45,717,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
97,765,48,717,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
97,769,52,717,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
97,773,56,717,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
97,776,59,717,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
97,777,60,717,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
97,780,63,717,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
97,782,65,717,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
97,783,66,717,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
97,787,70,717,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
97,789,72,717,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
97,790,73,717,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
97,791,74,717,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,792,75,717,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,793,76,717,"weekend","evening","travelling","warm","grocery",0,1,0,"night"
97,794,77,717,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
97,798,81,717,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
97,799,82,717,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
97,800,83,717,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
97,802,85,717,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
97,803,86,717,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
97,805,88,717,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
97,806,89,717,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
97,808,91,717,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
97,809,92,717,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
97,810,93,717,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
97,811,94,717,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
97,814,97,717,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
97,819,102,717,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
97,823,106,717,"weekend","dinner","unknown","unknown","restaurant",0,1,0,"night"
97,824,107,717,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,826,109,717,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
97,828,111,717,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
97,830,113,717,"weekend","breakfast","leisure","unknown","grocery",1,1,1,"morning"
97,831,114,717,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
97,832,115,717,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
97,835,118,717,"weekday","latenight","travelling","hot","grocery",1,1,1,"night"
97,836,119,717,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
97,837,120,717,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
97,848,131,717,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
97,850,133,717,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
97,851,134,717,"weekday","earlymorning","unknown","warm","grocery",1,1,1,"morning"
97,852,135,717,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
97,856,139,717,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
97,857,140,717,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
97,859,142,717,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
97,861,144,717,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
97,862,145,717,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
97,864,147,717,"weekend","morning","unknown","unknown","grocery",1,1,1,"morning"
97,866,149,717,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
97,867,150,717,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
97,870,153,717,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
97,871,154,717,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
97,872,155,717,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
97,873,156,717,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
97,878,161,717,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
97,879,162,717,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
97,881,164,717,"unknown","breakfast","shopping","unknown","grocery",1,1,1,"morning"
97,885,168,717,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
97,888,171,717,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
97,889,172,717,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
97,891,174,717,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
97,894,177,717,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
97,895,178,717,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
97,896,179,717,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
97,897,180,717,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
97,898,181,717,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
97,900,183,717,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
98,728,1,727,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
98,729,2,727,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
98,732,5,727,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
98,737,10,727,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
98,739,12,727,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
98,743,16,727,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
98,747,20,727,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
98,748,21,727,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
98,750,23,727,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
98,751,24,727,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
98,752,25,727,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
98,753,26,727,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
98,754,27,727,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
98,764,37,727,"unknown","afternoon","unknown","hot","grocery",0,0,0,"midday"
98,766,39,727,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
98,767,40,727,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
98,768,41,727,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
98,776,49,727,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
98,779,52,727,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
98,783,56,727,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
98,788,61,727,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
98,790,63,727,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
98,794,67,727,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
98,795,68,727,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
98,797,70,727,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
98,801,74,727,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
98,802,75,727,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
98,805,78,727,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
98,808,81,727,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
98,812,85,727,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
98,814,87,727,"weekend","breakfast","leisure","unknown","grocery",0,1,0,"morning"
98,815,88,727,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
98,816,89,727,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
98,817,90,727,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
98,818,91,727,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
98,820,93,727,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
98,822,95,727,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
98,824,97,727,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,826,99,727,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
98,828,101,727,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
98,829,102,727,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
98,832,105,727,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
98,835,108,727,"weekday","breakfast","morningrituals","unknown","grocery",0,1,0,"morning"
98,836,109,727,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
98,839,112,727,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
98,842,115,727,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
98,843,116,727,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
98,844,117,727,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
98,845,118,727,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
98,846,119,727,"weekend","unknown","travelling","hot","restaurant",0,1,1,"unknown"
98,848,121,727,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
98,849,122,727,"unknown","afternoon","travelling","hot","restaurant",0,1,1,"midday"
98,850,123,727,"weekday","earlymorning","morningrituals","cold","restaurant",0,1,1,"morning"
98,854,127,727,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
98,857,130,727,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
98,858,131,727,"weekend","lunch","morningrituals","cold","grocery",1,1,1,"midday"
98,859,132,727,"unknown","lunch","working","unknown","grocery",0,1,1,"midday"
98,860,133,727,"unknown","lunch","travelling","freezing","restaurant",1,1,1,"midday"
98,861,134,727,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
98,862,135,727,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
98,864,137,727,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
98,869,142,727,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
98,870,143,727,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
98,871,144,727,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
98,872,145,727,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
98,873,146,727,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
98,874,147,727,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
98,875,148,727,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
98,876,149,727,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
98,879,152,727,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
98,880,153,727,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
98,882,155,727,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
98,885,158,727,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
98,888,161,727,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
98,890,163,727,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
98,895,168,727,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
98,896,169,727,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
98,898,171,727,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
98,899,172,727,"weekend","evening","leisure","hot","grocery",1,1,1,"night"
98,902,175,727,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
98,903,176,727,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
98,905,178,727,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
98,909,182,727,"weekend","earlymorning","unknown","hot","grocery",0,1,1,"morning"
99,736,0,736,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
99,738,2,736,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
99,742,6,736,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
99,745,9,736,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
99,748,12,736,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
99,752,16,736,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
99,760,24,736,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
99,765,29,736,"weekday","dinner","shopping","unknown","restaurant",1,0,0,"night"
99,766,30,736,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
99,773,37,736,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
99,783,47,736,"weekend","afternoon","leisure","warm","restaurant",1,0,0,"midday"
99,786,50,736,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
99,790,54,736,"unknown","night","travelling","hot","grocery",0,0,0,"night"
99,794,58,736,"weekend","morning","unknown","hot","grocery",0,1,0,"morning"
99,796,60,736,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
99,801,65,736,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
99,802,66,736,"weekend","lunch","shopping","unknown","grocery",1,1,0,"midday"
99,805,69,736,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
99,807,71,736,"weekend","afternoon","leisure","hot","restaurant",0,1,0,"midday"
99,810,74,736,"weekday","earlymorning","working","freezing","grocery",0,1,0,"morning"
99,815,79,736,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
99,819,83,736,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
99,826,90,736,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
99,827,91,736,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
99,828,92,736,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,831,95,736,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
99,832,96,736,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
99,834,98,736,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
99,840,104,736,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
99,842,106,736,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
99,843,107,736,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
99,844,108,736,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
