"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
83,729,156,573,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,738,165,573,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,740,167,573,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
83,746,173,573,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
84,595,16,579,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
84,619,40,579,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
84,699,120,579,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
84,707,128,579,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
84,708,129,579,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
84,714,135,579,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
84,748,169,579,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
85,587,2,585,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
85,611,26,585,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
85,649,64,585,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
85,650,65,585,"weekend","dinner","unknown","freezing","grocery",0,1,0,"night"
85,675,90,585,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
85,731,146,585,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
85,734,149,585,"weekday","breakfast","shopping","unknown","grocery",1,1,1,"morning"
86,592,4,588,"weekday","latenight","shopping","warm","restaurant",0,0,0,"night"
86,593,5,588,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
86,599,11,588,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
86,601,13,588,"weekend","dinner","shopping","freezing","grocery",0,0,0,"night"
86,609,21,588,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
86,618,30,588,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
86,620,32,588,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
86,622,34,588,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
86,623,35,588,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
86,632,44,588,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
86,634,46,588,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
86,637,49,588,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
86,638,50,588,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
86,640,52,588,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
86,664,76,588,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
86,669,81,588,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
86,671,83,588,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
86,673,85,588,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
86,688,100,588,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
86,691,103,588,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
86,693,105,588,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
86,700,112,588,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
86,703,115,588,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
86,710,122,588,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
86,718,130,588,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
86,719,131,588,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
86,722,134,588,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
86,726,138,588,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
86,731,143,588,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
86,732,144,588,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
86,739,151,588,"weekday","dinner","working","warm","grocery",1,1,1,"night"
86,741,153,588,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
86,742,154,588,"weekend","earlymorning","travelling","warm","grocery",1,1,1,"morning"
86,746,158,588,"weekday","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
86,750,162,588,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
86,751,163,588,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
86,754,166,588,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
86,766,178,588,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
86,771,183,588,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
87,596,3,593,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
87,599,6,593,"weekday","afternoon","morningrituals","hot","grocery",1,0,0,"midday"
87,601,8,593,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
87,603,10,593,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
87,609,16,593,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
87,626,33,593,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
87,633,40,593,"unknown","afternoon","unknown","cold","restaurant",0,0,0,"midday"
87,640,47,593,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
87,644,51,593,"weekend","breakfast","leisure","freezing","grocery",0,0,0,"morning"
87,647,54,593,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
87,650,57,593,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
87,654,61,593,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
87,656,63,593,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,657,64,593,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
87,660,67,593,"weekday","morning","working","warm","grocery",0,1,0,"morning"
87,663,70,593,"weekday","breakfast","working","unknown","grocery",1,1,0,"morning"
87,676,83,593,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
87,680,87,593,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
87,686,93,593,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,691,98,593,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
87,692,99,593,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
87,700,107,593,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
87,703,110,593,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
87,705,112,593,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
87,709,116,593,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
87,712,119,593,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
87,717,124,593,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
87,719,126,593,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,720,127,593,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,729,136,593,"unknown","beforelunch","travelling","hot","grocery",0,1,1,"midday"
87,734,141,593,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,735,142,593,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
87,742,149,593,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
87,744,151,593,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
87,748,155,593,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
87,757,164,593,"weekday","night","travelling","hot","grocery",0,1,1,"night"
87,760,167,593,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
87,762,169,593,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
87,763,170,593,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,764,171,593,"unknown","afternoon","travelling","hot","grocery",0,1,1,"midday"
87,768,175,593,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
87,773,180,593,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,774,181,593,"weekday","breakfast","shopping","unknown","grocery",1,1,1,"morning"
87,775,182,593,"unknown","lunch","unknown","cold","grocery",1,1,1,"midday"
88,612,7,605,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
88,616,11,605,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,619,14,605,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,620,15,605,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
88,622,17,605,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,626,21,605,"unknown","afternoon","unknown","cold","restaurant",0,0,0,"midday"
88,633,28,605,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
88,635,30,605,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
88,636,31,605,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
88,637,32,605,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,638,33,605,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
88,654,49,605,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
88,659,54,605,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
88,660,55,605,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
88,662,57,605,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
88,663,58,605,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
88,665,60,605,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
88,666,61,605,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
88,669,64,605,"weekend","evening","working","cold","restaurant",0,1,0,"night"
88,671,66,605,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,672,67,605,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
88,680,75,605,"weekday","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
88,683,78,605,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
88,687,82,605,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,689,84,605,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
88,691,86,605,"weekday","lunch","social","freezing","restaurant",0,1,0,"midday"
88,694,89,605,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
88,695,90,605,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
88,707,102,605,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
88,710,105,605,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
88,712,107,605,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
88,716,111,605,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
88,717,112,605,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
88,722,117,605,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
88,727,122,605,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
88,733,128,605,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
88,734,129,605,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
88,735,130,605,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
88,739,134,605,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
88,746,141,605,"weekend","beforelunch","working","hot","grocery",0,1,1,"midday"
88,748,143,605,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
88,750,145,605,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
88,753,148,605,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,754,149,605,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,762,157,605,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
88,763,158,605,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
88,764,159,605,"weekend","lunch","working","hot","grocery",0,1,1,"midday"
88,765,160,605,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
88,769,164,605,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
88,770,165,605,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
88,771,166,605,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
88,772,167,605,"unknown","lunch","shopping","warm","restaurant",0,1,1,"midday"
88,775,170,605,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,617,1,616,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,618,2,616,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
89,619,3,616,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
89,625,9,616,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
89,628,12,616,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
89,630,14,616,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
89,634,18,616,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
89,635,19,616,"weekday","dinner","working","freezing","restaurant",0,0,0,"night"
89,638,22,616,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
89,639,23,616,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
89,641,25,616,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,649,33,616,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
89,653,37,616,"weekday","night","working","cold","restaurant",0,0,0,"night"
89,670,54,616,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
89,676,60,616,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
89,679,63,616,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
89,680,64,616,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
89,689,73,616,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
89,690,74,616,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
89,694,78,616,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
89,697,81,616,"weekday","dinner","leisure","hot","grocery",1,1,0,"night"
89,698,82,616,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
89,699,83,616,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
89,708,92,616,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
89,711,95,616,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
89,712,96,616,"weekday","breakfast","leisure","hot","restaurant",1,1,0,"morning"
89,730,114,616,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
89,733,117,616,"weekend","night","leisure","warm","grocery",0,1,1,"night"
89,744,128,616,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
89,747,131,616,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
89,753,137,616,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,754,138,616,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,757,141,616,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
89,770,154,616,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
89,771,155,616,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,775,159,616,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
89,777,161,616,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,781,165,616,"weekend","lunch","workingout","cold","restaurant",1,1,1,"midday"
89,793,177,616,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
90,618,0,618,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
90,620,2,618,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
90,621,3,618,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
90,622,4,618,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,623,5,618,"weekend","earlymorning","unknown","hot","grocery",0,0,0,"morning"
90,625,7,618,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
90,627,9,618,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,628,10,618,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
