"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,758,147,611,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
88,759,148,611,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
88,765,154,611,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,773,162,611,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
88,788,177,611,"weekend","lunch","leisure","freezing","grocery",1,1,1,"midday"
88,790,179,611,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
89,621,2,619,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,622,3,619,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
89,625,6,619,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
89,626,7,619,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
89,627,8,619,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
89,628,9,619,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
89,629,10,619,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
89,630,11,619,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
89,631,12,619,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
89,633,14,619,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,635,16,619,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
89,637,18,619,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
89,638,19,619,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
89,639,20,619,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,640,21,619,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
89,642,23,619,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
89,643,24,619,"weekday","breakfast","leisure","freezing","grocery",1,0,0,"morning"
89,644,25,619,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
89,645,26,619,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
89,646,27,619,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
89,647,28,619,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,648,29,619,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
89,649,30,619,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
89,650,31,619,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,651,32,619,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
89,652,33,619,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,654,35,619,"weekend","unknown","shopping","cold","grocery",0,0,0,"unknown"
89,655,36,619,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
89,657,38,619,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
89,658,39,619,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
89,659,40,619,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,660,41,619,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
89,663,44,619,"weekday","dinner","shopping","warm","grocery",0,0,0,"night"
89,667,48,619,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
89,668,49,619,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
89,669,50,619,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,673,54,619,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,674,55,619,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
89,675,56,619,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
89,676,57,619,"weekday","night","travelling","cold","grocery",1,1,0,"night"
89,677,58,619,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
89,678,59,619,"weekend","afternoon","leisure","hot","grocery",0,1,0,"midday"
89,680,61,619,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
89,682,63,619,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
89,683,64,619,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
89,684,65,619,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
89,687,68,619,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
89,690,71,619,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
89,691,72,619,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
89,694,75,619,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
89,695,76,619,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
89,696,77,619,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
89,697,78,619,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
89,699,80,619,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
89,700,81,619,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
89,702,83,619,"weekday","unknown","unknown","hot","restaurant",0,1,0,"unknown"
89,706,87,619,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
89,707,88,619,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
89,708,89,619,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
89,709,90,619,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
89,710,91,619,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
89,712,93,619,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
89,714,95,619,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
89,716,97,619,"weekday","afternoon","workingout","cold","restaurant",0,1,0,"midday"
89,717,98,619,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
89,718,99,619,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,719,100,619,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
89,723,104,619,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
89,724,105,619,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
89,727,108,619,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
89,728,109,619,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,731,112,619,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
89,733,114,619,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
89,734,115,619,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
89,735,116,619,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
89,736,117,619,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
89,738,119,619,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
89,739,120,619,"weekend","lunch","leisure","freezing","grocery",1,1,1,"midday"
89,741,122,619,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,744,125,619,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
89,745,126,619,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
89,747,128,619,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
89,748,129,619,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,749,130,619,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
89,750,131,619,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,751,132,619,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
89,752,133,619,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
89,753,134,619,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
89,755,136,619,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
89,758,139,619,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
89,759,140,619,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
89,760,141,619,"weekend","unknown","unknown","freezing","grocery",0,1,1,"unknown"
89,761,142,619,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
89,762,143,619,"weekday","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
89,763,144,619,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,764,145,619,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
89,765,146,619,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
89,766,147,619,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
89,767,148,619,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
89,769,150,619,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,770,151,619,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,771,152,619,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
89,772,153,619,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
89,773,154,619,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,775,156,619,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
89,776,157,619,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
89,777,158,619,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,778,159,619,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
89,779,160,619,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
89,780,161,619,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
89,781,162,619,"weekend","morning","working","warm","grocery",0,1,1,"morning"
89,782,163,619,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
89,783,164,619,"weekday","lunch","working","hot","restaurant",1,1,1,"midday"
89,789,170,619,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
89,790,171,619,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
89,791,172,619,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,793,174,619,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,794,175,619,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
89,795,176,619,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
89,797,178,619,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
89,798,179,619,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,800,181,619,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
89,801,182,619,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,802,183,619,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
90,636,4,632,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
90,642,10,632,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
90,643,11,632,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,645,13,632,"weekday","unknown","unknown","cold","restaurant",0,0,0,"unknown"
90,655,23,632,"weekend","morning","leisure","warm","grocery",0,0,0,"morning"
90,656,24,632,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
90,663,31,632,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
90,668,36,632,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,669,37,632,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
90,673,41,632,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,681,49,632,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,684,52,632,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
90,686,54,632,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
90,697,65,632,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
90,710,78,632,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
90,719,87,632,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
90,727,95,632,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
90,732,100,632,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
90,745,113,632,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
90,773,141,632,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
90,774,142,632,"weekday","morning","leisure","warm","grocery",1,1,1,"morning"
90,776,144,632,"weekend","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
90,789,157,632,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
90,795,163,632,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,810,178,632,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
91,648,5,643,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,651,8,643,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
91,681,38,643,"weekend","earlymorning","unknown","cold","grocery",0,0,0,"morning"
91,685,42,643,"weekend","beforelunch","morningrituals","freezing","grocery",0,0,0,"midday"
91,686,43,643,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
91,687,44,643,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,688,45,643,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,695,52,643,"weekday","beforelunch","morningrituals","warm","grocery",0,0,0,"midday"
91,703,60,643,"weekend","breakfast","morningrituals","hot","grocery",1,1,0,"morning"
91,716,73,643,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
91,720,77,643,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
91,723,80,643,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
91,734,91,643,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
91,736,93,643,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
91,740,97,643,"unknown","breakfast","travelling","hot","grocery",0,1,0,"morning"
91,741,98,643,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
91,744,101,643,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
91,754,111,643,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
91,769,126,643,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
91,782,139,643,"weekday","dinner","morningrituals","unknown","grocery",1,1,1,"night"
91,786,143,643,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,798,155,643,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
91,801,158,643,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,806,163,643,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
91,807,164,643,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
91,811,168,643,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
91,816,173,643,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
92,652,0,652,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
92,653,1,652,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,657,5,652,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
92,660,8,652,"weekend","afternoon","shopping","warm","grocery",0,0,0,"midday"
92,663,11,652,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
92,670,18,652,"weekday","dinner","unknown","freezing","restaurant",0,0,0,"night"
92,671,19,652,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
92,672,20,652,"weekend","earlymorning","shopping","hot","grocery",1,0,0,"morning"
92,675,23,652,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
92,677,25,652,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
92,680,28,652,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
92,684,32,652,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
92,688,36,652,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
92,689,37,652,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
92,690,38,652,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
92,692,40,652,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
92,694,42,652,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
92,696,44,652,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
