"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
96,816,139,677,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
96,817,140,677,"weekend","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
96,818,141,677,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
96,819,142,677,"unknown","lunch","travelling","cold","restaurant",1,1,1,"midday"
96,821,144,677,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
96,822,145,677,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
96,824,147,677,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
96,827,150,677,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
96,829,152,677,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
96,832,155,677,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
96,833,156,677,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
96,834,157,677,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
96,835,158,677,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
96,838,161,677,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
96,839,162,677,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
96,840,163,677,"weekday","evening","leisure","cold","restaurant",0,1,1,"night"
96,841,164,677,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
96,842,165,677,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
96,843,166,677,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
96,844,167,677,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
96,845,168,677,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
96,846,169,677,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
96,847,170,677,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
96,848,171,677,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
96,849,172,677,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
96,850,173,677,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
96,852,175,677,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
96,854,177,677,"unknown","breakfast","shopping","cold","grocery",0,1,1,"morning"
96,855,178,677,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
96,856,179,677,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
96,857,180,677,"weekday","morning","working","cold","grocery",0,1,1,"morning"
96,860,183,677,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
97,683,3,680,"weekday","earlymorning","working","warm","grocery",1,0,0,"morning"
97,689,9,680,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
97,690,10,680,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
97,695,15,680,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,696,16,680,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
97,697,17,680,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
97,699,19,680,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
97,700,20,680,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
97,701,21,680,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
97,703,23,680,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
97,704,24,680,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,708,28,680,"weekend","lunch","morningrituals","cold","grocery",1,0,0,"midday"
97,709,29,680,"weekend","beforelunch","morningrituals","hot","grocery",1,0,0,"midday"
97,711,31,680,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
97,713,33,680,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
97,716,36,680,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
97,720,40,680,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
97,721,41,680,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
97,723,43,680,"weekday","unknown","unknown","cold","restaurant",1,0,0,"unknown"
97,729,49,680,"weekend","lunch","leisure","unknown","restaurant",1,0,0,"midday"
97,731,51,680,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
97,732,52,680,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
97,734,54,680,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
97,738,58,680,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
97,745,65,680,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
97,746,66,680,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
97,747,67,680,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
97,748,68,680,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
97,749,69,680,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,750,70,680,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
97,751,71,680,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
97,753,73,680,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
97,758,78,680,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,759,79,680,"weekend","lunch","unknown","hot","grocery",1,1,0,"midday"
97,761,81,680,"weekend","unknown","working","freezing","grocery",1,1,0,"unknown"
97,763,83,680,"weekday","dinner","unknown","cold","grocery",1,1,0,"night"
97,764,84,680,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
97,766,86,680,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
97,767,87,680,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
97,769,89,680,"weekend","lunch","leisure","hot","restaurant",0,1,0,"midday"
97,772,92,680,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
97,774,94,680,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
97,775,95,680,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
97,777,97,680,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
97,779,99,680,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
97,781,101,680,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,786,106,680,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
97,787,107,680,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,791,111,680,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
97,792,112,680,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
97,793,113,680,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
97,797,117,680,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
97,799,119,680,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
97,800,120,680,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
97,806,126,680,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
97,809,129,680,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
97,810,130,680,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,816,136,680,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
97,820,140,680,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
97,823,143,680,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
97,824,144,680,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
97,825,145,680,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
97,830,150,680,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
97,832,152,680,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
97,838,158,680,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
97,843,163,680,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
97,844,164,680,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
97,847,167,680,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
97,854,174,680,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
97,855,175,680,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
97,858,178,680,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
97,862,182,680,"unknown","lunch","shopping","freezing","grocery",0,1,1,"midday"
97,863,183,680,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
98,685,0,685,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
98,686,1,685,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
98,687,2,685,"weekend","evening","shopping","unknown","restaurant",0,0,0,"night"
98,688,3,685,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
98,689,4,685,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
98,690,5,685,"weekday","beforelunch","morningrituals","hot","grocery",0,0,0,"midday"
98,691,6,685,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
98,692,7,685,"weekend","morning","shopping","freezing","grocery",1,0,0,"morning"
98,693,8,685,"weekend","dinner","unknown","freezing","grocery",0,0,0,"night"
98,694,9,685,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
98,695,10,685,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
98,697,12,685,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
98,699,14,685,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
98,700,15,685,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
98,701,16,685,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
98,702,17,685,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
98,703,18,685,"weekend","dinner","unknown","unknown","grocery",0,0,0,"night"
98,704,19,685,"weekend","night","travelling","cold","restaurant",1,0,0,"night"
98,705,20,685,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
98,707,22,685,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
98,708,23,685,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
98,709,24,685,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
98,710,25,685,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
98,711,26,685,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
98,712,27,685,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
98,713,28,685,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
98,715,30,685,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
98,717,32,685,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
98,718,33,685,"weekend","lunch","shopping","hot","grocery",1,0,0,"midday"
98,719,34,685,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
98,720,35,685,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
98,721,36,685,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
98,722,37,685,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
98,723,38,685,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
98,724,39,685,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
98,725,40,685,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
98,726,41,685,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
98,727,42,685,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
98,728,43,685,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
98,729,44,685,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
98,730,45,685,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
98,731,46,685,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
98,732,47,685,"weekend","breakfast","leisure","cold","grocery",1,0,0,"morning"
98,733,48,685,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
98,735,50,685,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
98,736,51,685,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
98,737,52,685,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
98,738,53,685,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
98,739,54,685,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
98,740,55,685,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
98,741,56,685,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
98,743,58,685,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
98,744,59,685,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
98,745,60,685,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
98,746,61,685,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
98,747,62,685,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
98,748,63,685,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
98,749,64,685,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,750,65,685,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
98,751,66,685,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
98,753,68,685,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
98,754,69,685,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
98,755,70,685,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
98,756,71,685,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
98,757,72,685,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
98,758,73,685,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
98,759,74,685,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
98,760,75,685,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
98,761,76,685,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
98,763,78,685,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
98,764,79,685,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
98,765,80,685,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
98,766,81,685,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
98,769,84,685,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
98,770,85,685,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
98,771,86,685,"weekday","breakfast","morningrituals","freezing","restaurant",1,1,0,"morning"
98,772,87,685,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
98,773,88,685,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
98,774,89,685,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
98,775,90,685,"weekend","breakfast","working","freezing","grocery",1,1,0,"morning"
98,776,91,685,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
98,778,93,685,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
98,779,94,685,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
98,780,95,685,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
98,781,96,685,"weekday","unknown","working","cold","restaurant",0,1,0,"unknown"
98,782,97,685,"weekend","lunch","shopping","warm","restaurant",1,1,0,"midday"
98,783,98,685,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
98,784,99,685,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
98,785,100,685,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
98,786,101,685,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
98,787,102,685,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
98,789,104,685,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
98,790,105,685,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
98,791,106,685,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
98,792,107,685,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
98,793,108,685,"weekend","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
98,795,110,685,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
98,796,111,685,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
