"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
89,782,109,673,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
89,783,110,673,"weekday","afternoon","morningrituals","hot","restaurant",1,1,0,"midday"
89,784,111,673,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
89,786,113,673,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
89,787,114,673,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,788,115,673,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,793,120,673,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
89,797,124,673,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
89,800,127,673,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
89,801,128,673,"weekend","breakfast","unknown","warm","restaurant",1,1,1,"morning"
89,803,130,673,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
89,805,132,673,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,811,138,673,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
89,814,141,673,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
89,816,143,673,"unknown","afternoon","unknown","hot","restaurant",0,1,1,"midday"
89,817,144,673,"weekday","lunch","workingout","hot","restaurant",0,1,1,"midday"
89,818,145,673,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
89,819,146,673,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,820,147,673,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
89,823,150,673,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
89,825,152,673,"weekend","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
89,826,153,673,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,827,154,673,"weekday","latenight","travelling","cold","restaurant",1,1,1,"night"
89,828,155,673,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,829,156,673,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
89,830,157,673,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
89,831,158,673,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,837,164,673,"weekday","dinner","working","freezing","grocery",1,1,1,"night"
89,839,166,673,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
89,841,168,673,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
89,842,169,673,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
89,844,171,673,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
89,850,177,673,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
90,675,0,675,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
90,690,15,675,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
90,704,29,675,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,707,32,675,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
90,708,33,675,"weekday","night","leisure","warm","restaurant",0,0,0,"night"
90,718,43,675,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
90,728,53,675,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
90,734,59,675,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,741,66,675,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
90,744,69,675,"weekday","morning","morningrituals","unknown","restaurant",0,1,0,"morning"
90,767,92,675,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
90,773,98,675,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
90,775,100,675,"weekday","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
90,780,105,675,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
90,782,107,675,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
90,789,114,675,"unknown","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
90,792,117,675,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
90,795,120,675,"weekday","evening","working","freezing","restaurant",0,1,1,"night"
90,796,121,675,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,797,122,675,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,799,124,675,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,800,125,675,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
90,801,126,675,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
90,802,127,675,"weekend","morning","leisure","freezing","grocery",0,1,1,"morning"
90,823,148,675,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,824,149,675,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
90,826,151,675,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
90,828,153,675,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
90,834,159,675,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
90,836,161,675,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
90,838,163,675,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
90,845,170,675,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
91,701,13,688,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
91,709,21,688,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,713,25,688,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
91,719,31,688,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
91,722,34,688,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
91,729,41,688,"weekend","earlymorning","shopping","unknown","restaurant",0,0,0,"morning"
91,740,52,688,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
91,742,54,688,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
91,744,56,688,"weekend","afternoon","leisure","cold","grocery",1,0,0,"midday"
91,749,61,688,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
91,752,64,688,"unknown","afternoon","travelling","hot","grocery",0,1,0,"midday"
91,754,66,688,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
91,763,75,688,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
91,776,88,688,"weekday","breakfast","morningrituals","cold","grocery",1,1,0,"morning"
91,787,99,688,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
91,791,103,688,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
91,799,111,688,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
91,821,133,688,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,831,143,688,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
91,835,147,688,"weekend","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
91,837,149,688,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
91,842,154,688,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,851,163,688,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
91,852,164,688,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
91,853,165,688,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
91,869,181,688,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
92,691,0,691,"weekend","morning","travelling","warm","restaurant",1,0,0,"morning"
92,692,1,691,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
92,693,2,691,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
92,697,6,691,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
92,698,7,691,"weekend","night","travelling","unknown","restaurant",0,0,0,"night"
92,699,8,691,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
92,700,9,691,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
92,702,11,691,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
92,704,13,691,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,706,15,691,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
92,710,19,691,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
92,711,20,691,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
92,712,21,691,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
92,713,22,691,"weekend","morning","shopping","hot","grocery",1,0,0,"morning"
92,717,26,691,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
92,719,28,691,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
92,720,29,691,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,722,31,691,"weekend","evening","working","cold","grocery",1,0,0,"night"
92,723,32,691,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
92,726,35,691,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
92,727,36,691,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
92,728,37,691,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
92,729,38,691,"unknown","lunch","shopping","cold","grocery",1,0,0,"midday"
92,732,41,691,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
92,733,42,691,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
92,735,44,691,"weekend","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
92,736,45,691,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
92,739,48,691,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
92,741,50,691,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
92,744,53,691,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
92,746,55,691,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
92,747,56,691,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
92,749,58,691,"weekend","afternoon","leisure","warm","restaurant",0,1,0,"midday"
92,750,59,691,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
92,751,60,691,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
92,752,61,691,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
92,754,63,691,"weekend","breakfast","morningrituals","unknown","restaurant",1,1,0,"morning"
92,755,64,691,"weekend","unknown","travelling","warm","restaurant",1,1,0,"unknown"
92,757,66,691,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,760,69,691,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,761,70,691,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,763,72,691,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
92,765,74,691,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
92,766,75,691,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
92,767,76,691,"weekend","afternoon","unknown","warm","restaurant",0,1,0,"midday"
92,769,78,691,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,771,80,691,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
92,772,81,691,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
92,773,82,691,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
92,774,83,691,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
92,776,85,691,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
92,777,86,691,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
92,778,87,691,"weekend","night","travelling","warm","restaurant",0,1,0,"night"
92,779,88,691,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,780,89,691,"weekday","unknown","unknown","cold","restaurant",1,1,0,"unknown"
92,782,91,691,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,784,93,691,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,785,94,691,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
92,787,96,691,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
92,788,97,691,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
92,789,98,691,"weekend","breakfast","leisure","warm","restaurant",0,1,0,"morning"
92,790,99,691,"weekday","dinner","working","cold","grocery",0,1,0,"night"
92,791,100,691,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
92,797,106,691,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
92,799,108,691,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
92,802,111,691,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
92,803,112,691,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
92,804,113,691,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,805,114,691,"weekend","morning","shopping","freezing","grocery",0,1,1,"morning"
92,807,116,691,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
92,809,118,691,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
92,811,120,691,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
92,813,122,691,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
92,814,123,691,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
92,815,124,691,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
92,818,127,691,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
92,819,128,691,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
92,821,130,691,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,822,131,691,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,824,133,691,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
92,825,134,691,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
92,827,136,691,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
92,828,137,691,"weekend","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
92,830,139,691,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
92,832,141,691,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
92,833,142,691,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
92,834,143,691,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,836,145,691,"unknown","evening","unknown","warm","restaurant",1,1,1,"night"
92,837,146,691,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
92,838,147,691,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,839,148,691,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
92,842,151,691,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
92,844,153,691,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
92,845,154,691,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,846,155,691,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
92,848,157,691,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
92,849,158,691,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
92,851,160,691,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
92,853,162,691,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
92,855,164,691,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
92,857,166,691,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
92,858,167,691,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
92,859,168,691,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,860,169,691,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,861,170,691,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
92,862,171,691,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
92,863,172,691,"weekend","night","working","unknown","grocery",0,1,1,"night"
92,867,176,691,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
92,869,178,691,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
