"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
97,718,57,661,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
97,722,61,661,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
97,725,64,661,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
97,727,66,661,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,728,67,661,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
97,730,69,661,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
97,732,71,661,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
97,733,72,661,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,735,74,661,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
97,737,76,661,"weekend","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
97,740,79,661,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
97,741,80,661,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
97,742,81,661,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
97,743,82,661,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
97,744,83,661,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
97,746,85,661,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,747,86,661,"weekday","latenight","travelling","freezing","grocery",0,1,0,"night"
97,748,87,661,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
97,749,88,661,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
97,750,89,661,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
97,752,91,661,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
97,754,93,661,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
97,755,94,661,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
97,756,95,661,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
97,757,96,661,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
97,758,97,661,"weekend","lunch","shopping","freezing","grocery",1,1,0,"midday"
97,759,98,661,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
97,760,99,661,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
97,762,101,661,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,763,102,661,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
97,764,103,661,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
97,768,107,661,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
97,769,108,661,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
97,773,112,661,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
97,775,114,661,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
97,776,115,661,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,777,116,661,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
97,779,118,661,"weekday","earlymorning","housework","freezing","grocery",0,1,1,"morning"
97,780,119,661,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,782,121,661,"weekday","earlymorning","working","freezing","restaurant",0,1,1,"morning"
97,783,122,661,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
97,786,125,661,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
97,787,126,661,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
97,788,127,661,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
97,789,128,661,"weekend","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
97,790,129,661,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
97,791,130,661,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
97,792,131,661,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
97,793,132,661,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
97,794,133,661,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,796,135,661,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
97,798,137,661,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
97,801,140,661,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
97,802,141,661,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,803,142,661,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
97,805,144,661,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
97,806,145,661,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
97,808,147,661,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
97,810,149,661,"weekend","unknown","unknown","cold","grocery",0,1,1,"unknown"
97,811,150,661,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
97,812,151,661,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
97,815,154,661,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
97,816,155,661,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
97,817,156,661,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
97,819,158,661,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,820,159,661,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
97,821,160,661,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
97,822,161,661,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
97,823,162,661,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
97,824,163,661,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
97,825,164,661,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
97,826,165,661,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
97,827,166,661,"weekday","earlymorning","shopping","unknown","restaurant",0,1,1,"morning"
97,828,167,661,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
97,830,169,661,"weekday","morning","working","unknown","restaurant",1,1,1,"morning"
97,832,171,661,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
97,833,172,661,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
97,835,174,661,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
97,836,175,661,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
97,837,176,661,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
97,838,177,661,"weekend","breakfast","morningrituals","freezing","restaurant",1,1,1,"morning"
97,839,178,661,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
97,840,179,661,"weekday","earlymorning","leisure","unknown","restaurant",1,1,1,"morning"
97,841,180,661,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
97,842,181,661,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,844,183,661,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
98,678,6,672,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
98,679,7,672,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
98,687,15,672,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
98,690,18,672,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
98,695,23,672,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
98,696,24,672,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
98,703,31,672,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
98,704,32,672,"weekend","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
98,713,41,672,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
98,717,45,672,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
98,718,46,672,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
98,719,47,672,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
98,724,52,672,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
98,726,54,672,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
98,727,55,672,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
98,735,63,672,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
98,740,68,672,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,748,76,672,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
98,753,81,672,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
98,760,88,672,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
98,762,90,672,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
98,763,91,672,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
98,765,93,672,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
98,768,96,672,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
98,783,111,672,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
98,784,112,672,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
98,788,116,672,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
98,789,117,672,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
98,790,118,672,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
98,793,121,672,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
98,795,123,672,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
98,796,124,672,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
98,798,126,672,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
98,803,131,672,"weekend","night","morningrituals","cold","restaurant",1,1,1,"night"
98,804,132,672,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
98,805,133,672,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
98,806,134,672,"weekday","dinner","shopping","unknown","restaurant",0,1,1,"night"
98,812,140,672,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
98,821,149,672,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
98,826,154,672,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
98,835,163,672,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
98,841,169,672,"weekend","morning","shopping","unknown","grocery",1,1,1,"morning"
98,843,171,672,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
98,854,182,672,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
99,684,0,684,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
99,689,5,684,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
99,690,6,684,"weekday","evening","travelling","hot","grocery",1,0,0,"night"
99,691,7,684,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
99,692,8,684,"weekday","breakfast","shopping","cold","restaurant",1,0,0,"morning"
99,693,9,684,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
99,694,10,684,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
99,695,11,684,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
99,696,12,684,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
99,697,13,684,"weekday","evening","morningrituals","unknown","restaurant",0,0,0,"night"
99,698,14,684,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
99,702,18,684,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
99,703,19,684,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
99,704,20,684,"weekday","lunch","housework","freezing","grocery",1,0,0,"midday"
99,705,21,684,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
99,708,24,684,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
99,711,27,684,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
99,712,28,684,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
99,713,29,684,"weekend","morning","working","freezing","restaurant",0,0,0,"morning"
99,714,30,684,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
99,716,32,684,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
99,718,34,684,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
99,720,36,684,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
99,722,38,684,"weekend","unknown","travelling","cold","grocery",1,0,0,"unknown"
99,724,40,684,"weekday","dinner","unknown","unknown","grocery",1,0,0,"night"
99,725,41,684,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
99,726,42,684,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
99,727,43,684,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
99,729,45,684,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
99,730,46,684,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
99,732,48,684,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
99,733,49,684,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
99,734,50,684,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
99,735,51,684,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
99,736,52,684,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
99,739,55,684,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
99,740,56,684,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
99,741,57,684,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,742,58,684,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
99,743,59,684,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
99,744,60,684,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
99,745,61,684,"weekday","lunch","workingout","cold","restaurant",0,1,0,"midday"
99,746,62,684,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
99,748,64,684,"weekend","breakfast","shopping","unknown","grocery",0,1,0,"morning"
99,749,65,684,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
99,750,66,684,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
99,751,67,684,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
99,752,68,684,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
99,754,70,684,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
99,756,72,684,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
99,758,74,684,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,759,75,684,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
99,760,76,684,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
99,762,78,684,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
99,763,79,684,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
99,764,80,684,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
99,766,82,684,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
99,769,85,684,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
99,770,86,684,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
99,771,87,684,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
99,772,88,684,"weekday","earlymorning","working","cold","grocery",0,1,0,"morning"
99,773,89,684,"weekend","evening","travelling","warm","grocery",0,1,0,"night"
99,774,90,684,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
99,775,91,684,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
99,776,92,684,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
99,777,93,684,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
99,778,94,684,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
99,779,95,684,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
99,780,96,684,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
99,781,97,684,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
99,782,98,684,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
99,783,99,684,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
