"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,745,116,629,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
92,747,118,629,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,750,121,629,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
92,752,123,629,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
92,754,125,629,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
92,755,126,629,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
92,756,127,629,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
92,757,128,629,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
92,759,130,629,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
92,760,131,629,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,761,132,629,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
92,762,133,629,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
92,763,134,629,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
92,764,135,629,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
92,765,136,629,"weekend","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
92,767,138,629,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
92,768,139,629,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,770,141,629,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
92,771,142,629,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,772,143,629,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
92,773,144,629,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
92,775,146,629,"weekend","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
92,776,147,629,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
92,777,148,629,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
92,779,150,629,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
92,780,151,629,"weekday","breakfast","leisure","warm","grocery",0,1,1,"morning"
92,782,153,629,"weekday","earlymorning","unknown","freezing","grocery",1,1,1,"morning"
92,783,154,629,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
92,784,155,629,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
92,785,156,629,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
92,786,157,629,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
92,787,158,629,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
92,788,159,629,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
92,789,160,629,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
92,790,161,629,"weekend","lunch","leisure","hot","restaurant",0,1,1,"midday"
92,791,162,629,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
92,792,163,629,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
92,794,165,629,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
92,795,166,629,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
92,797,168,629,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
92,798,169,629,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
92,800,171,629,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
92,801,172,629,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
92,802,173,629,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,803,174,629,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
92,806,177,629,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
92,807,178,629,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
92,808,179,629,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,809,180,629,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
92,810,181,629,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,811,182,629,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
92,812,183,629,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
93,640,6,634,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
93,643,9,634,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
93,669,35,634,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
93,673,39,634,"weekend","dinner","working","cold","restaurant",0,0,0,"night"
93,679,45,634,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
93,696,62,634,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
93,724,90,634,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
93,726,92,634,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
93,743,109,634,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
93,766,132,634,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
93,770,136,634,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
93,805,171,634,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
93,810,176,634,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
94,640,3,637,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
94,641,4,637,"unknown","lunch","unknown","hot","restaurant",0,0,0,"midday"
94,643,6,637,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
94,644,7,637,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
94,647,10,637,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
94,648,11,637,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
94,649,12,637,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
94,650,13,637,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
94,655,18,637,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
94,656,19,637,"weekday","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
94,658,21,637,"weekend","dinner","unknown","unknown","restaurant",0,0,0,"night"
94,659,22,637,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
94,660,23,637,"weekend","evening","travelling","hot","restaurant",0,0,0,"night"
94,661,24,637,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
94,663,26,637,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
94,664,27,637,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
94,668,31,637,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
94,669,32,637,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
94,670,33,637,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
94,672,35,637,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
94,674,37,637,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
94,677,40,637,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
94,678,41,637,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
94,679,42,637,"weekend","breakfast","shopping","freezing","grocery",1,0,0,"morning"
94,680,43,637,"weekday","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
94,681,44,637,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
94,685,48,637,"weekday","dinner","unknown","unknown","grocery",1,0,0,"night"
94,688,51,637,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,690,53,637,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
94,692,55,637,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,695,58,637,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
94,696,59,637,"weekday","night","travelling","hot","grocery",0,1,0,"night"
94,697,60,637,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
94,699,62,637,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
94,701,64,637,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
94,702,65,637,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
94,703,66,637,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
94,704,67,637,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
94,705,68,637,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
94,706,69,637,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
94,707,70,637,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
94,708,71,637,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
94,709,72,637,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
94,710,73,637,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,711,74,637,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
94,712,75,637,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
94,714,77,637,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
94,715,78,637,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
94,716,79,637,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
94,717,80,637,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
94,718,81,637,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
94,719,82,637,"weekday","night","leisure","freezing","restaurant",0,1,0,"night"
94,721,84,637,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
94,722,85,637,"weekend","afternoon","unknown","hot","grocery",1,1,0,"midday"
94,723,86,637,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
94,724,87,637,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
94,725,88,637,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,726,89,637,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
94,727,90,637,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
94,729,92,637,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,731,94,637,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
94,733,96,637,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
94,736,99,637,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
94,739,102,637,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
94,741,104,637,"weekend","morning","leisure","freezing","grocery",0,1,0,"morning"
94,742,105,637,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
94,743,106,637,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
94,745,108,637,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,752,115,637,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
94,753,116,637,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
94,754,117,637,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
94,755,118,637,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
94,758,121,637,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
94,759,122,637,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
94,762,125,637,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
94,764,127,637,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
94,770,133,637,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
94,773,136,637,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
94,774,137,637,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
94,775,138,637,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,777,140,637,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
94,778,141,637,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
94,782,145,637,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
94,787,150,637,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,788,151,637,"weekday","latenight","leisure","warm","grocery",0,1,1,"night"
94,793,156,637,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
94,798,161,637,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
94,799,162,637,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
94,802,165,637,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
94,803,166,637,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
94,804,167,637,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
94,808,171,637,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
94,809,172,637,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
94,810,173,637,"weekday","morning","leisure","freezing","grocery",1,1,1,"morning"
94,815,178,637,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
94,816,179,637,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
94,818,181,637,"weekday","breakfast","workingout","cold","grocery",1,1,1,"morning"
94,819,182,637,"weekday","unknown","travelling","warm","restaurant",1,1,1,"unknown"
94,820,183,637,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
95,649,8,641,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
95,650,9,641,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
95,651,10,641,"weekday","morning","shopping","freezing","restaurant",1,0,0,"morning"
95,652,11,641,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
95,655,14,641,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
95,659,18,641,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
95,661,20,641,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
95,662,21,641,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
95,665,24,641,"weekday","breakfast","working","freezing","restaurant",1,0,0,"morning"
95,677,36,641,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
95,683,42,641,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
95,685,44,641,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
95,691,50,641,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,695,54,641,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
95,696,55,641,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
95,700,59,641,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
95,702,61,641,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
95,705,64,641,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
95,709,68,641,"weekend","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
95,710,69,641,"weekday","morning","leisure","hot","restaurant",1,1,0,"morning"
95,714,73,641,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
95,721,80,641,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
95,722,81,641,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
95,724,83,641,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
95,725,84,641,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
95,727,86,641,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
95,740,99,641,"weekend","morning","unknown","warm","grocery",0,1,0,"morning"
95,741,100,641,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
95,749,108,641,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
95,751,110,641,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
95,752,111,641,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
95,757,116,641,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
95,762,121,641,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,764,123,641,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
95,767,126,641,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
95,776,135,641,"unknown","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
95,779,138,641,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
