"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
77,568,65,503,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
77,569,66,503,"weekday","evening","shopping","freezing","restaurant",1,1,0,"night"
77,570,67,503,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
77,571,68,503,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
77,572,69,503,"weekday","lunch","working","hot","restaurant",1,1,0,"midday"
77,573,70,503,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,574,71,503,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
77,575,72,503,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
77,577,74,503,"weekend","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
77,578,75,503,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
77,580,77,503,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
77,581,78,503,"weekday","afternoon","shopping","hot","grocery",1,1,0,"midday"
77,582,79,503,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
77,584,81,503,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
77,587,84,503,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
77,591,88,503,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
77,592,89,503,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
77,593,90,503,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
77,596,93,503,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
77,597,94,503,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
77,598,95,503,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
77,599,96,503,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
77,600,97,503,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
77,602,99,503,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
77,603,100,503,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
77,607,104,503,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
77,608,105,503,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
77,611,108,503,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
77,613,110,503,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
77,617,114,503,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
77,618,115,503,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
77,619,116,503,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
77,622,119,503,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
77,623,120,503,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
77,625,122,503,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
77,626,123,503,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,627,124,503,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
77,628,125,503,"weekday","dinner","leisure","hot","grocery",0,1,1,"night"
77,629,126,503,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
77,630,127,503,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
77,631,128,503,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
77,633,130,503,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
77,634,131,503,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
77,635,132,503,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
77,636,133,503,"weekday","night","travelling","warm","grocery",0,1,1,"night"
77,637,134,503,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
77,638,135,503,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,639,136,503,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
77,640,137,503,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
77,643,140,503,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
77,644,141,503,"weekday","night","shopping","cold","grocery",1,1,1,"night"
77,645,142,503,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
77,646,143,503,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
77,647,144,503,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
77,649,146,503,"weekend","morning","workingout","cold","grocery",0,1,1,"morning"
77,650,147,503,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
77,651,148,503,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
77,652,149,503,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
77,655,152,503,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
77,658,155,503,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
77,659,156,503,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
77,661,158,503,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
77,662,159,503,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
77,663,160,503,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
77,666,163,503,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
77,669,166,503,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
77,670,167,503,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
77,671,168,503,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
77,672,169,503,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
77,674,171,503,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
77,675,172,503,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
77,677,174,503,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
77,678,175,503,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
77,679,176,503,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
77,680,177,503,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
77,681,178,503,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
77,682,179,503,"weekday","night","morningrituals","freezing","restaurant",0,1,1,"night"
77,684,181,503,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
77,685,182,503,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,686,183,503,"weekday","latenight","travelling","unknown","restaurant",0,1,1,"night"
78,541,37,504,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
78,542,38,504,"weekday","breakfast","working","unknown","grocery",1,0,0,"morning"
78,588,84,504,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
78,591,87,504,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
78,593,89,504,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
78,605,101,504,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
78,633,129,504,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
78,662,158,504,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
78,664,160,504,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
78,666,162,504,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
79,512,1,511,"unknown","lunch","unknown","cold","grocery",0,0,0,"midday"
79,525,14,511,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
79,526,15,511,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
79,534,23,511,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
79,544,33,511,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
79,548,37,511,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
79,555,44,511,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
79,560,49,511,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
79,575,64,511,"weekday","earlymorning","shopping","hot","restaurant",0,1,0,"morning"
79,583,72,511,"weekend","evening","travelling","unknown","grocery",0,1,0,"night"
79,586,75,511,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
79,596,85,511,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
79,600,89,511,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
79,610,99,511,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
79,617,106,511,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
79,621,110,511,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
79,628,117,511,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
79,638,127,511,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
79,644,133,511,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
79,647,136,511,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
79,650,139,511,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
79,661,150,511,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
79,667,156,511,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
79,675,164,511,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
79,677,166,511,"weekday","unknown","leisure","cold","restaurant",1,1,1,"unknown"
79,680,169,511,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
79,683,172,511,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
79,689,178,511,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
79,691,180,511,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
80,521,1,520,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
80,523,3,520,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
80,525,5,520,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
80,527,7,520,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
80,529,9,520,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
80,531,11,520,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
80,532,12,520,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
80,533,13,520,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
80,534,14,520,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
80,535,15,520,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
80,537,17,520,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
80,538,18,520,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
80,539,19,520,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
80,540,20,520,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
80,542,22,520,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
80,544,24,520,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
80,545,25,520,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
80,546,26,520,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
80,547,27,520,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
80,548,28,520,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
80,549,29,520,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
80,550,30,520,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
80,552,32,520,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
80,554,34,520,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
80,555,35,520,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
80,556,36,520,"weekend","dinner","morningrituals","cold","restaurant",1,0,0,"night"
80,557,37,520,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
80,559,39,520,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
80,560,40,520,"weekday","earlymorning","leisure","unknown","grocery",0,0,0,"morning"
80,562,42,520,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
80,563,43,520,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
80,565,45,520,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
80,566,46,520,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
80,568,48,520,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
80,569,49,520,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
80,571,51,520,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
80,572,52,520,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
80,573,53,520,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
80,574,54,520,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
80,575,55,520,"weekend","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
80,576,56,520,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
80,578,58,520,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
80,580,60,520,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
80,582,62,520,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
80,583,63,520,"weekend","afternoon","shopping","hot","grocery",0,1,0,"midday"
80,584,64,520,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
80,585,65,520,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
80,586,66,520,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
80,588,68,520,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
80,589,69,520,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
80,591,71,520,"weekend","lunch","leisure","unknown","grocery",1,1,0,"midday"
80,593,73,520,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
80,594,74,520,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
80,596,76,520,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
80,598,78,520,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
80,599,79,520,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
80,600,80,520,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,601,81,520,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
80,602,82,520,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
80,604,84,520,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
80,605,85,520,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
80,607,87,520,"weekday","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
80,609,89,520,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
80,611,91,520,"weekday","morning","shopping","hot","restaurant",0,1,0,"morning"
80,612,92,520,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
80,613,93,520,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
80,615,95,520,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
80,616,96,520,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
80,617,97,520,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
80,618,98,520,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
80,620,100,520,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,621,101,520,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
80,622,102,520,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
80,623,103,520,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
80,624,104,520,"weekday","earlymorning","unknown","cold","grocery",1,1,0,"morning"
80,625,105,520,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
80,626,106,520,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
80,627,107,520,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
80,629,109,520,"weekend","breakfast","leisure","freezing","grocery",1,1,0,"morning"
80,630,110,520,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
80,631,111,520,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
80,634,114,520,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
