"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
96,695,69,626,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
96,697,71,626,"unknown","night","travelling","cold","grocery",0,1,0,"night"
96,698,72,626,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
96,699,73,626,"weekday","night","unknown","unknown","restaurant",0,1,0,"night"
96,700,74,626,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
96,702,76,626,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,707,81,626,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
96,708,82,626,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
96,710,84,626,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
96,713,87,626,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
96,714,88,626,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
96,715,89,626,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
96,716,90,626,"weekend","evening","unknown","unknown","grocery",0,1,0,"night"
96,720,94,626,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
96,721,95,626,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
96,724,98,626,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
96,727,101,626,"weekend","lunch","shopping","freezing","restaurant",0,1,0,"midday"
96,728,102,626,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
96,732,106,626,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
96,736,110,626,"weekend","breakfast","unknown","warm","restaurant",1,1,0,"morning"
96,738,112,626,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,740,114,626,"weekend","earlymorning","working","cold","restaurant",1,1,1,"morning"
96,741,115,626,"weekday","evening","unknown","hot","grocery",0,1,1,"night"
96,742,116,626,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
96,743,117,626,"weekend","night","leisure","unknown","restaurant",0,1,1,"night"
96,746,120,626,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
96,748,122,626,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
96,749,123,626,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
96,750,124,626,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
96,752,126,626,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
96,753,127,626,"weekday","evening","leisure","cold","restaurant",1,1,1,"night"
96,754,128,626,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
96,757,131,626,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
96,758,132,626,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
96,760,134,626,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
96,761,135,626,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
96,762,136,626,"unknown","afternoon","working","cold","grocery",0,1,1,"midday"
96,763,137,626,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
96,765,139,626,"weekday","morning","working","warm","grocery",0,1,1,"morning"
96,768,142,626,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
96,770,144,626,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
96,772,146,626,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
96,773,147,626,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
96,774,148,626,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
96,775,149,626,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
96,777,151,626,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
96,778,152,626,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
96,779,153,626,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
96,780,154,626,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
96,781,155,626,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
96,783,157,626,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
96,784,158,626,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
96,785,159,626,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
96,786,160,626,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
96,788,162,626,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
96,789,163,626,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
96,790,164,626,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
96,791,165,626,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
96,792,166,626,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
96,793,167,626,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
96,794,168,626,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
96,797,171,626,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
96,798,172,626,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
96,800,174,626,"weekend","unknown","unknown","warm","grocery",1,1,1,"unknown"
96,804,178,626,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
96,807,181,626,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
96,808,182,626,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
96,809,183,626,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
97,631,2,629,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
97,632,3,629,"weekday","earlymorning","shopping","unknown","grocery",0,0,0,"morning"
97,633,4,629,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
97,635,6,629,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
97,636,7,629,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
97,637,8,629,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
97,638,9,629,"weekday","afternoon","housework","unknown","restaurant",0,0,0,"midday"
97,639,10,629,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
97,641,12,629,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
97,642,13,629,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
97,643,14,629,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
97,644,15,629,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
97,645,16,629,"weekend","afternoon","working","hot","grocery",0,0,0,"midday"
97,646,17,629,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
97,651,22,629,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
97,653,24,629,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
97,654,25,629,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
97,655,26,629,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,656,27,629,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
97,657,28,629,"weekday","evening","travelling","freezing","restaurant",1,0,0,"night"
97,658,29,629,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
97,659,30,629,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,661,32,629,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
97,662,33,629,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
97,663,34,629,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
97,664,35,629,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
97,665,36,629,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
97,667,38,629,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
97,668,39,629,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
97,669,40,629,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
97,670,41,629,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
97,671,42,629,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
97,672,43,629,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
97,673,44,629,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
97,677,48,629,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
97,678,49,629,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,684,55,629,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
97,685,56,629,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
97,687,58,629,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
97,688,59,629,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
97,689,60,629,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
97,690,61,629,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
97,691,62,629,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
97,693,64,629,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
97,694,65,629,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
97,697,68,629,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
97,698,69,629,"weekend","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
97,701,72,629,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
97,702,73,629,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,703,74,629,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
97,704,75,629,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
97,707,78,629,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
97,708,79,629,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
97,709,80,629,"weekend","lunch","working","hot","grocery",0,1,0,"midday"
97,710,81,629,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
97,712,83,629,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
97,714,85,629,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
97,715,86,629,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
97,716,87,629,"unknown","afternoon","travelling","cold","grocery",0,1,0,"midday"
97,717,88,629,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,718,89,629,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
97,720,91,629,"weekday","unknown","travelling","freezing","restaurant",1,1,0,"unknown"
97,722,93,629,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
97,723,94,629,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
97,727,98,629,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
97,728,99,629,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
97,729,100,629,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
97,730,101,629,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,731,102,629,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
97,732,103,629,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
97,733,104,629,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
97,734,105,629,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,735,106,629,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
97,738,109,629,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
97,740,111,629,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
97,741,112,629,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
97,742,113,629,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
97,743,114,629,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
97,745,116,629,"weekend","breakfast","shopping","cold","grocery",1,1,1,"morning"
97,748,119,629,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
97,749,120,629,"weekday","evening","shopping","freezing","restaurant",1,1,1,"night"
97,751,122,629,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
97,753,124,629,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
97,754,125,629,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
97,756,127,629,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
97,757,128,629,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
97,758,129,629,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
97,759,130,629,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
97,760,131,629,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,761,132,629,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
97,763,134,629,"weekend","evening","travelling","warm","restaurant",1,1,1,"night"
97,765,136,629,"weekend","unknown","travelling","warm","restaurant",1,1,1,"unknown"
97,766,137,629,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
97,767,138,629,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
97,768,139,629,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
97,769,140,629,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
97,770,141,629,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
97,771,142,629,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
97,772,143,629,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,774,145,629,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
97,775,146,629,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
97,777,148,629,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
97,778,149,629,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
97,780,151,629,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
97,781,152,629,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
97,782,153,629,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
97,783,154,629,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
97,785,156,629,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
97,786,157,629,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
97,788,159,629,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
97,789,160,629,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
97,791,162,629,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
97,793,164,629,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,796,167,629,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
97,797,168,629,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
97,798,169,629,"unknown","afternoon","travelling","cold","restaurant",1,1,1,"midday"
97,799,170,629,"weekend","morning","unknown","hot","grocery",0,1,1,"morning"
97,800,171,629,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
97,801,172,629,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
97,803,174,629,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
97,804,175,629,"weekday","night","unknown","cold","grocery",0,1,1,"night"
97,805,176,629,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
97,806,177,629,"weekend","evening","travelling","cold","restaurant",0,1,1,"night"
97,809,180,629,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
98,648,14,634,"weekday","dinner","leisure","unknown","grocery",1,0,0,"night"
98,652,18,634,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
98,653,19,634,"weekday","earlymorning","working","cold","grocery",0,0,0,"morning"
98,667,33,634,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
98,668,34,634,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
98,677,43,634,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
98,686,52,634,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
98,689,55,634,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
