"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
81,708,113,595,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,711,116,595,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
81,713,118,595,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
81,714,119,595,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
81,715,120,595,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
81,717,122,595,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
81,718,123,595,"weekday","night","travelling","warm","grocery",1,1,1,"night"
81,720,125,595,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
81,721,126,595,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
81,723,128,595,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
81,724,129,595,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,726,131,595,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
81,727,132,595,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
81,728,133,595,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,730,135,595,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
81,736,141,595,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
81,737,142,595,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
81,738,143,595,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
81,740,145,595,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
81,741,146,595,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
81,743,148,595,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,744,149,595,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
81,746,151,595,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,747,152,595,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
81,748,153,595,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
81,754,159,595,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
81,755,160,595,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
81,756,161,595,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
81,758,163,595,"weekend","night","travelling","unknown","restaurant",0,1,1,"night"
81,759,164,595,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,760,165,595,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
81,761,166,595,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
81,763,168,595,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
81,764,169,595,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
81,767,172,595,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
81,769,174,595,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
81,770,175,595,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
81,771,176,595,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,773,178,595,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
81,778,183,595,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
82,616,13,603,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
82,617,14,603,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
82,618,15,603,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
82,621,18,603,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
82,632,29,603,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
82,638,35,603,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
82,640,37,603,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
82,648,45,603,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
82,651,48,603,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
82,665,62,603,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,670,67,603,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
82,671,68,603,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
82,678,75,603,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
82,682,79,603,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
82,694,91,603,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
82,710,107,603,"unknown","lunch","leisure","unknown","grocery",1,1,0,"midday"
82,713,110,603,"weekday","dinner","working","warm","restaurant",1,1,0,"night"
82,723,120,603,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
82,738,135,603,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
82,741,138,603,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
82,744,141,603,"weekday","evening","travelling","cold","restaurant",1,1,1,"night"
82,767,164,603,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
82,773,170,603,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
82,774,171,603,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
82,779,176,603,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
82,781,178,603,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
82,782,179,603,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
82,784,181,603,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
82,785,182,603,"weekend","lunch","working","hot","restaurant",1,1,1,"midday"
83,610,5,605,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
83,628,23,605,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
83,641,36,605,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
83,654,49,605,"weekend","dinner","shopping","warm","grocery",0,0,0,"night"
83,668,63,605,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
83,685,80,605,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
83,738,133,605,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
83,745,140,605,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
83,750,145,605,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
83,765,160,605,"weekday","dinner","leisure","freezing","grocery",1,1,1,"night"
83,767,162,605,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
84,615,2,613,"weekday","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
84,617,4,613,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
84,630,17,613,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
84,633,20,613,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,640,27,613,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,642,29,613,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
84,646,33,613,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
84,648,35,613,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
84,649,36,613,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
84,652,39,613,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
84,657,44,613,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
84,659,46,613,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
84,660,47,613,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
84,666,53,613,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
84,671,58,613,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
84,679,66,613,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
84,683,70,613,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
84,684,71,613,"weekday","night","working","freezing","restaurant",0,1,0,"night"
84,686,73,613,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
84,691,78,613,"weekend","morning","leisure","freezing","grocery",0,1,0,"morning"
84,693,80,613,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
84,694,81,613,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
84,695,82,613,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
84,696,83,613,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
84,701,88,613,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
84,703,90,613,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
84,707,94,613,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
84,709,96,613,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
84,712,99,613,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
84,714,101,613,"unknown","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
84,715,102,613,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
84,718,105,613,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
84,728,115,613,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
84,729,116,613,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
84,730,117,613,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
84,736,123,613,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
84,737,124,613,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
84,740,127,613,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
84,741,128,613,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
84,743,130,613,"weekday","morning","working","freezing","grocery",1,1,1,"morning"
84,749,136,613,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
84,750,137,613,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
84,752,139,613,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
84,753,140,613,"unknown","morning","travelling","freezing","grocery",0,1,1,"morning"
84,755,142,613,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
84,760,147,613,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
84,765,152,613,"weekend","dinner","leisure","freezing","grocery",1,1,1,"night"
84,766,153,613,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
84,769,156,613,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
84,770,157,613,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
84,773,160,613,"weekday","dinner","leisure","freezing","restaurant",0,1,1,"night"
84,774,161,613,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
84,775,162,613,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
84,776,163,613,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
84,777,164,613,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
84,781,168,613,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
84,785,172,613,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
84,786,173,613,"weekend","earlymorning","working","freezing","restaurant",0,1,1,"morning"
84,790,177,613,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
84,791,178,613,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
84,796,183,613,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,628,3,625,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
85,634,9,625,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
85,732,107,625,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
85,734,109,625,"weekday","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
85,762,137,625,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
85,766,141,625,"weekend","morning","working","cold","restaurant",1,1,1,"morning"
85,785,160,625,"weekday","night","travelling","warm","grocery",0,1,1,"night"
85,787,162,625,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
85,791,166,625,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
85,804,179,625,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
86,633,0,633,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
86,634,1,633,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
86,635,2,633,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
86,636,3,633,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
86,637,4,633,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
86,638,5,633,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
86,640,7,633,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
86,641,8,633,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
86,642,9,633,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
86,643,10,633,"weekend","night","unknown","warm","grocery",0,0,0,"night"
86,645,12,633,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
86,647,14,633,"weekday","morning","working","cold","grocery",0,0,0,"morning"
86,651,18,633,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
86,652,19,633,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
86,653,20,633,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
86,655,22,633,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
86,656,23,633,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
86,657,24,633,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
86,658,25,633,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
86,659,26,633,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
86,660,27,633,"unknown","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
86,662,29,633,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
86,663,30,633,"weekday","evening","unknown","unknown","restaurant",0,0,0,"night"
86,664,31,633,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
86,666,33,633,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
86,667,34,633,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
86,668,35,633,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
86,669,36,633,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
86,670,37,633,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
86,671,38,633,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
86,672,39,633,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
86,673,40,633,"weekend","beforelunch","leisure","cold","grocery",1,0,0,"midday"
86,675,42,633,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
86,677,44,633,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
86,679,46,633,"weekday","dinner","unknown","freezing","grocery",1,0,0,"night"
86,680,47,633,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
86,682,49,633,"weekday","unknown","working","unknown","restaurant",0,0,0,"unknown"
86,683,50,633,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
86,684,51,633,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
86,686,53,633,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
86,687,54,633,"weekday","earlymorning","working","unknown","restaurant",0,0,0,"morning"
86,688,55,633,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
86,689,56,633,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
86,690,57,633,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
86,692,59,633,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
86,693,60,633,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
86,694,61,633,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
86,696,63,633,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
86,697,64,633,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
86,698,65,633,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
86,699,66,633,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
