"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,569,8,561,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
90,571,10,561,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
90,572,11,561,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
90,573,12,561,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
90,576,15,561,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
90,578,17,561,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
90,579,18,561,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,580,19,561,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,584,23,561,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
90,587,26,561,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
90,588,27,561,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
90,589,28,561,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
90,591,30,561,"weekend","latenight","travelling","hot","restaurant",0,0,0,"night"
90,593,32,561,"weekend","evening","travelling","unknown","grocery",0,0,0,"night"
90,594,33,561,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
90,597,36,561,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
90,598,37,561,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,599,38,561,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
90,601,40,561,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
90,603,42,561,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
90,604,43,561,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
90,606,45,561,"weekday","night","leisure","cold","restaurant",1,0,0,"night"
90,607,46,561,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
90,608,47,561,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
90,609,48,561,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
90,611,50,561,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
90,615,54,561,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,616,55,561,"weekday","earlymorning","leisure","freezing","restaurant",0,0,0,"morning"
90,617,56,561,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,619,58,561,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
90,623,62,561,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
90,624,63,561,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
90,626,65,561,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
90,627,66,561,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
90,628,67,561,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
90,629,68,561,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
90,632,71,561,"weekday","earlymorning","shopping","warm","restaurant",0,1,0,"morning"
90,633,72,561,"weekend","afternoon","shopping","hot","grocery",1,1,0,"midday"
90,634,73,561,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
90,635,74,561,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
90,637,76,561,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
90,638,77,561,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
90,639,78,561,"weekend","morning","morningrituals","freezing","restaurant",0,1,0,"morning"
90,640,79,561,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
90,642,81,561,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
90,643,82,561,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
90,645,84,561,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,647,86,561,"weekday","evening","unknown","freezing","grocery",0,1,0,"night"
90,648,87,561,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
90,649,88,561,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
90,650,89,561,"weekday","afternoon","working","hot","grocery",1,1,0,"midday"
90,651,90,561,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
90,652,91,561,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
90,654,93,561,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
90,655,94,561,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,656,95,561,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,658,97,561,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
90,660,99,561,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,661,100,561,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
90,662,101,561,"weekend","breakfast","unknown","warm","grocery",1,1,0,"morning"
90,663,102,561,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
90,664,103,561,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
90,666,105,561,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
90,668,107,561,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
90,670,109,561,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,671,110,561,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
90,672,111,561,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,673,112,561,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,676,115,561,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,678,117,561,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
90,680,119,561,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,681,120,561,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
90,682,121,561,"unknown","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
90,684,123,561,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
90,685,124,561,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,686,125,561,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
90,688,127,561,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
90,689,128,561,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
90,691,130,561,"weekday","evening","travelling","warm","restaurant",0,1,1,"night"
90,692,131,561,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
90,693,132,561,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,694,133,561,"unknown","lunch","unknown","unknown","grocery",0,1,1,"midday"
90,696,135,561,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
90,697,136,561,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
90,698,137,561,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,699,138,561,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
90,700,139,561,"weekday","afternoon","housework","cold","restaurant",0,1,1,"midday"
90,701,140,561,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
90,702,141,561,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,703,142,561,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
90,705,144,561,"weekday","lunch","social","cold","grocery",0,1,1,"midday"
90,707,146,561,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
90,708,147,561,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
90,709,148,561,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
90,710,149,561,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
90,711,150,561,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
90,713,152,561,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,714,153,561,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,715,154,561,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
90,718,157,561,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,719,158,561,"weekday","morning","morningrituals","freezing","grocery",0,1,1,"morning"
90,721,160,561,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
90,724,163,561,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,726,165,561,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,727,166,561,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
90,728,167,561,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
90,729,168,561,"weekend","afternoon","housework","freezing","grocery",1,1,1,"midday"
90,730,169,561,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,733,172,561,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
90,734,173,561,"unknown","evening","leisure","cold","grocery",1,1,1,"night"
90,735,174,561,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
90,736,175,561,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
90,737,176,561,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
90,738,177,561,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
90,739,178,561,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,740,179,561,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
90,741,180,561,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
90,743,182,561,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
90,744,183,561,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,571,1,570,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
91,572,2,570,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,574,4,570,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
91,575,5,570,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
91,577,7,570,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
91,579,9,570,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
91,583,13,570,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,584,14,570,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,585,15,570,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
91,586,16,570,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,589,19,570,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
91,590,20,570,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
91,592,22,570,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
91,593,23,570,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
91,594,24,570,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,596,26,570,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
91,597,27,570,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
91,598,28,570,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
91,600,30,570,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
91,602,32,570,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
91,603,33,570,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,607,37,570,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,608,38,570,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
91,610,40,570,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,613,43,570,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,614,44,570,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
91,615,45,570,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
91,622,52,570,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
91,623,53,570,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
91,625,55,570,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,629,59,570,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
91,631,61,570,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,632,62,570,"weekend","lunch","shopping","warm","restaurant",1,1,0,"midday"
91,634,64,570,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
91,635,65,570,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
91,639,69,570,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
91,640,70,570,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
91,644,74,570,"weekday","morning","shopping","hot","grocery",0,1,0,"morning"
91,647,77,570,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
91,649,79,570,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
91,652,82,570,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
91,653,83,570,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
91,655,85,570,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
91,666,96,570,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,668,98,570,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
91,670,100,570,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
91,673,103,570,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,676,106,570,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
91,679,109,570,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,681,111,570,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,682,112,570,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
91,687,117,570,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
91,689,119,570,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,692,122,570,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
91,694,124,570,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
91,695,125,570,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
91,697,127,570,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,699,129,570,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
91,700,130,570,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
91,701,131,570,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
91,702,132,570,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
91,708,138,570,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
91,709,139,570,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
91,710,140,570,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,716,146,570,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
91,717,147,570,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
91,718,148,570,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
91,721,151,570,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
91,724,154,570,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
91,726,156,570,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
91,727,157,570,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
91,728,158,570,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
91,730,160,570,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,731,161,570,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,733,163,570,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
91,734,164,570,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
91,736,166,570,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
91,737,167,570,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
91,740,170,570,"weekend","evening","unknown","hot","restaurant",1,1,1,"night"
91,741,171,570,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
91,749,179,570,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
