"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,792,154,638,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
90,793,155,638,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
90,796,158,638,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,797,159,638,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
90,799,161,638,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
90,800,162,638,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
90,801,163,638,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
90,803,165,638,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
90,804,166,638,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
90,807,169,638,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
90,809,171,638,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
90,810,172,638,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,812,174,638,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,815,177,638,"weekend","morning","travelling","hot","grocery",1,1,1,"morning"
90,816,178,638,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
90,817,179,638,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
90,818,180,638,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
91,649,0,649,"weekday","afternoon","housework","unknown","grocery",0,0,0,"midday"
91,651,2,649,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
91,653,4,649,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
91,654,5,649,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
91,655,6,649,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
91,656,7,649,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
91,657,8,649,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
91,658,9,649,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,659,10,649,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
91,661,12,649,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,662,13,649,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
91,663,14,649,"weekday","morning","unknown","hot","restaurant",1,0,0,"morning"
91,664,15,649,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
91,667,18,649,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,668,19,649,"weekend","night","working","hot","restaurant",0,0,0,"night"
91,669,20,649,"weekday","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
91,670,21,649,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
91,674,25,649,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
91,676,27,649,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
91,677,28,649,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
91,678,29,649,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
91,680,31,649,"weekend","morning","morningrituals","cold","restaurant",0,0,0,"morning"
91,681,32,649,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
91,682,33,649,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
91,684,35,649,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,685,36,649,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,686,37,649,"weekday","lunch","shopping","cold","restaurant",1,0,0,"midday"
91,687,38,649,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
91,688,39,649,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
91,690,41,649,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
91,691,42,649,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
91,692,43,649,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,693,44,649,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,694,45,649,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,695,46,649,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
91,696,47,649,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,699,50,649,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
91,702,53,649,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
91,704,55,649,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
91,705,56,649,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
91,706,57,649,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
91,709,60,649,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
91,710,61,649,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,711,62,649,"weekday","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
91,712,63,649,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
91,713,64,649,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
91,714,65,649,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
91,715,66,649,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
91,716,67,649,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
91,717,68,649,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,718,69,649,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
91,719,70,649,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,720,71,649,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
91,722,73,649,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
91,725,76,649,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
91,726,77,649,"weekend","morning","shopping","freezing","grocery",0,1,0,"morning"
91,728,79,649,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
91,729,80,649,"weekend","morning","unknown","warm","grocery",0,1,0,"morning"
91,732,83,649,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
91,733,84,649,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
91,735,86,649,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
91,736,87,649,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
91,737,88,649,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
91,738,89,649,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
91,739,90,649,"weekend","unknown","travelling","unknown","grocery",0,1,0,"unknown"
91,740,91,649,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
91,742,93,649,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
91,743,94,649,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
91,744,95,649,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
91,745,96,649,"weekday","morning","working","cold","grocery",1,1,0,"morning"
91,746,97,649,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
91,748,99,649,"weekend","dinner","working","hot","grocery",0,1,0,"night"
91,750,101,649,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,751,102,649,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
91,752,103,649,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
91,753,104,649,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
91,755,106,649,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
91,756,107,649,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
91,757,108,649,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
91,759,110,649,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
91,762,113,649,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
91,764,115,649,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
91,765,116,649,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
91,769,120,649,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
91,770,121,649,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
91,772,123,649,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
91,773,124,649,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
91,775,126,649,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
91,776,127,649,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,777,128,649,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
91,778,129,649,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
91,780,131,649,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
91,781,132,649,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
91,783,134,649,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
91,784,135,649,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
91,785,136,649,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,786,137,649,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
91,787,138,649,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
91,788,139,649,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,791,142,649,"weekday","evening","shopping","unknown","restaurant",1,1,1,"night"
91,794,145,649,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
91,795,146,649,"weekday","lunch","leisure","hot","grocery",1,1,1,"midday"
91,796,147,649,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
91,800,151,649,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
91,801,152,649,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
91,802,153,649,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
91,803,154,649,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
91,804,155,649,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
91,805,156,649,"weekday","breakfast","working","hot","grocery",1,1,1,"morning"
91,808,159,649,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,811,162,649,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,812,163,649,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
91,813,164,649,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,814,165,649,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
91,815,166,649,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
91,818,169,649,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
91,819,170,649,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,820,171,649,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
91,821,172,649,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,824,175,649,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
91,825,176,649,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
91,830,181,649,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,831,182,649,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
91,832,183,649,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
92,688,27,661,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
92,730,69,661,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
92,770,109,661,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
93,676,7,669,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
93,694,25,669,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,721,52,669,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
93,742,73,669,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,757,88,669,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
93,775,106,669,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
93,776,107,669,"weekday","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
93,789,120,669,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
93,809,140,669,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
93,812,143,669,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
94,671,0,671,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
94,674,3,671,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
94,675,4,671,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
94,676,5,671,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
94,678,7,671,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
94,679,8,671,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
94,680,9,671,"weekend","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
94,681,10,671,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
94,682,11,671,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
94,685,14,671,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
94,691,20,671,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
94,695,24,671,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
94,700,29,671,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
94,704,33,671,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
94,718,47,671,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
94,721,50,671,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,725,54,671,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
94,728,57,671,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
94,733,62,671,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
94,738,67,671,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
94,739,68,671,"weekday","breakfast","leisure","hot","restaurant",0,1,0,"morning"
94,742,71,671,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
94,746,75,671,"weekend","afternoon","housework","warm","restaurant",0,1,0,"midday"
94,751,80,671,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
94,752,81,671,"weekend","afternoon","working","hot","grocery",0,1,0,"midday"
94,753,82,671,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
94,761,90,671,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
94,766,95,671,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
94,771,100,671,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
94,774,103,671,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
94,776,105,671,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,779,108,671,"weekend","afternoon","leisure","hot","grocery",1,1,0,"midday"
94,782,111,671,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
94,787,116,671,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
94,789,118,671,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
94,791,120,671,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,795,124,671,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
94,798,127,671,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
94,799,128,671,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
94,800,129,671,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
94,803,132,671,"weekend","night","unknown","freezing","grocery",0,1,1,"night"
94,806,135,671,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
94,807,136,671,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
94,808,137,671,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
94,811,140,671,"unknown","breakfast","workingout","freezing","restaurant",0,1,1,"morning"
94,814,143,671,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
94,816,145,671,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
94,819,148,671,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
