"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
94,738,129,609,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
94,740,131,609,"weekday","dinner","working","freezing","restaurant",1,1,1,"night"
94,744,135,609,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
94,747,138,609,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
94,749,140,609,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
94,754,145,609,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
94,765,156,609,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,772,163,609,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
94,781,172,609,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
94,788,179,609,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
95,617,0,617,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
95,648,31,617,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
95,655,38,617,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
95,663,46,617,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
95,670,53,617,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
95,683,66,617,"weekday","dinner","unknown","cold","grocery",1,1,0,"night"
95,706,89,617,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
95,738,121,617,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
95,740,123,617,"weekend","unknown","leisure","hot","restaurant",0,1,1,"unknown"
95,781,164,617,"unknown","lunch","travelling","warm","grocery",0,1,1,"midday"
95,798,181,617,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
96,636,10,626,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
96,674,48,626,"weekend","dinner","unknown","unknown","grocery",0,0,0,"night"
96,692,66,626,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
96,699,73,626,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
96,727,101,626,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,740,114,626,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
96,771,145,626,"weekend","breakfast","leisure","warm","restaurant",0,1,1,"morning"
97,636,3,633,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
97,637,4,633,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
97,638,5,633,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
97,640,7,633,"weekday","night","leisure","cold","grocery",0,0,0,"night"
97,641,8,633,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
97,644,11,633,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
97,646,13,633,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
97,647,14,633,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,648,15,633,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
97,649,16,633,"weekday","breakfast","leisure","hot","restaurant",1,0,0,"morning"
97,650,17,633,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
97,653,20,633,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
97,654,21,633,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
97,656,23,633,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
97,657,24,633,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
97,661,28,633,"weekday","lunch","workingout","unknown","restaurant",1,0,0,"midday"
97,662,29,633,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,663,30,633,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,666,33,633,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,667,34,633,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
97,668,35,633,"weekend","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
97,669,36,633,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
97,670,37,633,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
97,673,40,633,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
97,675,42,633,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
97,676,43,633,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
97,677,44,633,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
97,679,46,633,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
97,682,49,633,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
97,684,51,633,"unknown","lunch","travelling","freezing","restaurant",0,0,0,"midday"
97,685,52,633,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
97,686,53,633,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
97,687,54,633,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
97,688,55,633,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
97,690,57,633,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
97,691,58,633,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
97,692,59,633,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
97,694,61,633,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
97,695,62,633,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
97,696,63,633,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
97,697,64,633,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
97,698,65,633,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
97,701,68,633,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
97,702,69,633,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
97,704,71,633,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
97,705,72,633,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
97,706,73,633,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
97,707,74,633,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
97,708,75,633,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
97,709,76,633,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
97,711,78,633,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
97,712,79,633,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
97,714,81,633,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
97,715,82,633,"weekday","morning","working","freezing","restaurant",1,1,0,"morning"
97,717,84,633,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
97,718,85,633,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
97,720,87,633,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
97,721,88,633,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
97,723,90,633,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,727,94,633,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
97,729,96,633,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
97,731,98,633,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
97,732,99,633,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
97,733,100,633,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
97,734,101,633,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
97,735,102,633,"weekend","afternoon","unknown","hot","grocery",1,1,0,"midday"
97,736,103,633,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
97,738,105,633,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
97,739,106,633,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
97,740,107,633,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
97,741,108,633,"weekday","latenight","travelling","hot","restaurant",0,1,0,"night"
97,742,109,633,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
97,743,110,633,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
97,745,112,633,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
97,746,113,633,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
97,748,115,633,"weekday","night","unknown","unknown","restaurant",1,1,1,"night"
97,750,117,633,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
97,751,118,633,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
97,752,119,633,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
97,753,120,633,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
97,755,122,633,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
97,757,124,633,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
97,759,126,633,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
97,763,130,633,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
97,765,132,633,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,766,133,633,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
97,767,134,633,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
97,768,135,633,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
97,769,136,633,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
97,770,137,633,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
97,771,138,633,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
97,773,140,633,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
97,774,141,633,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
97,775,142,633,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
97,776,143,633,"unknown","afternoon","unknown","warm","grocery",0,1,1,"midday"
97,777,144,633,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
97,780,147,633,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
97,781,148,633,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
97,782,149,633,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
97,786,153,633,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
97,787,154,633,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
97,788,155,633,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
97,789,156,633,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
97,790,157,633,"weekend","lunch","morningrituals","cold","grocery",0,1,1,"midday"
97,791,158,633,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
97,792,159,633,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,794,161,633,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
97,795,162,633,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
97,796,163,633,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
97,797,164,633,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
97,798,165,633,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
97,799,166,633,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
97,800,167,633,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
97,801,168,633,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
97,802,169,633,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
97,803,170,633,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
97,806,173,633,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
97,809,176,633,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
97,810,177,633,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
97,811,178,633,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
97,812,179,633,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
97,813,180,633,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
97,815,182,633,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
97,816,183,633,"weekday","morning","leisure","hot","restaurant",0,1,1,"morning"
98,636,1,635,"weekday","dinner","working","cold","grocery",0,0,0,"night"
98,641,6,635,"weekend","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
98,646,11,635,"weekday","earlymorning","shopping","cold","grocery",0,0,0,"morning"
98,649,14,635,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
98,651,16,635,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
98,653,18,635,"weekday","afternoon","housework","unknown","restaurant",1,0,0,"midday"
98,655,20,635,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
98,657,22,635,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
98,659,24,635,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
98,663,28,635,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
98,664,29,635,"weekend","breakfast","unknown","cold","restaurant",1,0,0,"morning"
98,679,44,635,"unknown","lunch","travelling","warm","grocery",1,0,0,"midday"
98,681,46,635,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
98,682,47,635,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
98,685,50,635,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
98,686,51,635,"weekend","dinner","working","unknown","restaurant",0,0,0,"night"
98,687,52,635,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
98,688,53,635,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
98,691,56,635,"weekday","earlymorning","unknown","unknown","restaurant",1,0,0,"morning"
98,698,63,635,"weekday","latenight","travelling","warm","grocery",1,1,0,"night"
98,699,64,635,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
98,702,67,635,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
98,704,69,635,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
98,707,72,635,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
98,708,73,635,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
98,712,77,635,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,713,78,635,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
98,716,81,635,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
98,718,83,635,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
98,722,87,635,"weekday","lunch","shopping","warm","restaurant",1,1,0,"midday"
98,727,92,635,"weekday","unknown","morningrituals","freezing","restaurant",0,1,0,"unknown"
98,732,97,635,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
98,736,101,635,"weekday","night","working","freezing","grocery",0,1,0,"night"
98,738,103,635,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
98,744,109,635,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
98,751,116,635,"unknown","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
98,753,118,635,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
98,754,119,635,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
98,759,124,635,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
98,760,125,635,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
98,765,130,635,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
98,767,132,635,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
98,769,134,635,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
98,770,135,635,"weekday","breakfast","working","hot","restaurant",0,1,1,"morning"
98,772,137,635,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
98,773,138,635,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
98,774,139,635,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
98,777,142,635,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
98,780,145,635,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
