"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
52,327,4,323,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
52,331,8,323,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
52,333,10,323,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
52,335,12,323,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
52,342,19,323,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
52,345,22,323,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
52,346,23,323,"unknown","lunch","travelling","unknown","restaurant",0,0,0,"midday"
52,347,24,323,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
52,349,26,323,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
52,353,30,323,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
52,357,34,323,"unknown","breakfast","travelling","warm","restaurant",0,0,0,"morning"
52,363,40,323,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
52,366,43,323,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
52,371,48,323,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
52,378,55,323,"weekend","night","travelling","cold","restaurant",0,0,0,"night"
52,379,56,323,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
52,384,61,323,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
52,387,64,323,"weekend","breakfast","leisure","unknown","grocery",0,1,0,"morning"
52,393,70,323,"weekend","dinner","unknown","hot","restaurant",1,1,0,"night"
52,394,71,323,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
52,403,80,323,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
52,405,82,323,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
52,407,84,323,"unknown","morning","travelling","cold","grocery",0,1,0,"morning"
52,408,85,323,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
52,410,87,323,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
52,411,88,323,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
52,416,93,323,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
52,417,94,323,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
52,418,95,323,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
52,420,97,323,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
52,423,100,323,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
52,429,106,323,"weekend","evening","travelling","hot","restaurant",0,1,0,"night"
52,433,110,323,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
52,434,111,323,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
52,437,114,323,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
52,442,119,323,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
52,444,121,323,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
52,445,122,323,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
52,447,124,323,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
52,448,125,323,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
52,454,131,323,"weekday","morning","shopping","hot","restaurant",0,1,1,"morning"
52,455,132,323,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
52,457,134,323,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
52,460,137,323,"weekend","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
52,461,138,323,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
52,465,142,323,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
52,473,150,323,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
52,474,151,323,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
52,475,152,323,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
52,476,153,323,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
52,480,157,323,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
52,483,160,323,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
52,484,161,323,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
52,486,163,323,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
52,489,166,323,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
52,498,175,323,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
52,499,176,323,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
52,504,181,323,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
53,324,0,324,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
53,331,7,324,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
53,333,9,324,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
53,336,12,324,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
53,337,13,324,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
53,339,15,324,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
53,343,19,324,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
53,345,21,324,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
53,349,25,324,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
53,353,29,324,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
53,358,34,324,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
53,362,38,324,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
53,364,40,324,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
53,376,52,324,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
53,384,60,324,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
53,389,65,324,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
53,390,66,324,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
53,395,71,324,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
53,398,74,324,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
53,408,84,324,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
53,410,86,324,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
53,417,93,324,"weekday","latenight","travelling","cold","grocery",0,1,0,"night"
53,419,95,324,"weekday","evening","unknown","freezing","grocery",1,1,0,"night"
53,421,97,324,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
53,422,98,324,"weekend","beforelunch","unknown","warm","grocery",0,1,0,"midday"
53,424,100,324,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
53,425,101,324,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
53,427,103,324,"weekday","breakfast","leisure","warm","restaurant",1,1,0,"morning"
53,437,113,324,"weekend","lunch","leisure","warm","grocery",1,1,1,"midday"
53,438,114,324,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
53,443,119,324,"unknown","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
53,451,127,324,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
53,452,128,324,"weekday","earlymorning","leisure","freezing","grocery",1,1,1,"morning"
53,459,135,324,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,472,148,324,"weekend","breakfast","shopping","warm","grocery",1,1,1,"morning"
53,476,152,324,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
53,479,155,324,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
53,488,164,324,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
53,489,165,324,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
53,493,169,324,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
53,496,172,324,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
53,497,173,324,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
53,502,178,324,"weekend","lunch","working","warm","grocery",1,1,1,"midday"
53,504,180,324,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
53,505,181,324,"unknown","evening","travelling","cold","grocery",1,1,1,"night"
54,332,1,331,"unknown","beforelunch","working","cold","grocery",0,0,0,"midday"
54,333,2,331,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
54,334,3,331,"weekday","unknown","working","unknown","restaurant",1,0,0,"unknown"
54,337,6,331,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
54,341,10,331,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
54,343,12,331,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
54,344,13,331,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
54,348,17,331,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
54,353,22,331,"weekday","lunch","social","freezing","restaurant",0,0,0,"midday"
54,354,23,331,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
54,356,25,331,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
54,361,30,331,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,364,33,331,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
54,365,34,331,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
54,369,38,331,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
54,376,45,331,"weekday","morning","morningrituals","cold","restaurant",0,0,0,"morning"
54,378,47,331,"unknown","afternoon","working","cold","grocery",0,0,0,"midday"
54,379,48,331,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
54,383,52,331,"weekend","lunch","unknown","hot","grocery",1,0,0,"midday"
54,384,53,331,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,388,57,331,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
54,392,61,331,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
54,395,64,331,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
54,398,67,331,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
54,400,69,331,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
54,404,73,331,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
54,405,74,331,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
54,407,76,331,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
54,411,80,331,"weekend","unknown","leisure","unknown","grocery",1,1,0,"unknown"
54,415,84,331,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
54,422,91,331,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
54,425,94,331,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
54,427,96,331,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
54,438,107,331,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
54,439,108,331,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
54,441,110,331,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
54,447,116,331,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
54,449,118,331,"weekend","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
54,452,121,331,"weekday","beforelunch","workingout","warm","grocery",0,1,1,"midday"
54,453,122,331,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
54,459,128,331,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
54,461,130,331,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
54,462,131,331,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
54,468,137,331,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
54,474,143,331,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
54,477,146,331,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
54,478,147,331,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
54,482,151,331,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
54,487,156,331,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
54,493,162,331,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
54,495,164,331,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
54,497,166,331,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
54,502,171,331,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
54,505,174,331,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
54,506,175,331,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
54,508,177,331,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
54,509,178,331,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
54,510,179,331,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
54,511,180,331,"weekday","morning","leisure","freezing","grocery",1,1,1,"morning"
54,514,183,331,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
55,342,1,341,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
55,343,2,341,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
55,344,3,341,"weekday","night","unknown","cold","restaurant",1,0,0,"night"
55,345,4,341,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
55,348,7,341,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
55,350,9,341,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
55,351,10,341,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
55,353,12,341,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
55,354,13,341,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
55,355,14,341,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
55,356,15,341,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
55,357,16,341,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
55,358,17,341,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
55,361,20,341,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
55,362,21,341,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
55,363,22,341,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
55,364,23,341,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
55,366,25,341,"weekday","beforelunch","morningrituals","warm","restaurant",1,0,0,"midday"
55,372,31,341,"weekday","dinner","morningrituals","cold","grocery",0,0,0,"night"
55,374,33,341,"weekend","lunch","shopping","cold","grocery",1,0,0,"midday"
55,375,34,341,"weekday","beforelunch","workingout","cold","restaurant",0,0,0,"midday"
55,379,38,341,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
55,380,39,341,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
55,381,40,341,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
55,382,41,341,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
55,383,42,341,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
55,384,43,341,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
55,386,45,341,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
55,387,46,341,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
55,388,47,341,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
55,389,48,341,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
55,390,49,341,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
55,392,51,341,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
55,394,53,341,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
55,395,54,341,"weekend","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
55,396,55,341,"weekend","dinner","leisure","cold","restaurant",1,0,0,"night"
55,397,56,341,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
55,398,57,341,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
55,399,58,341,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
