"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
67,618,176,442,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
67,621,179,442,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
67,624,182,442,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
67,625,183,442,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
68,453,0,453,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
68,455,2,453,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
68,456,3,453,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
68,457,4,453,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
68,461,8,453,"weekday","afternoon","leisure","hot","restaurant",1,0,0,"midday"
68,464,11,453,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
68,467,14,453,"weekday","morning","morningrituals","cold","restaurant",0,0,0,"morning"
68,468,15,453,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
68,469,16,453,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
68,470,17,453,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
68,472,19,453,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
68,476,23,453,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
68,478,25,453,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
68,480,27,453,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
68,481,28,453,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
68,482,29,453,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
68,484,31,453,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
68,488,35,453,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
68,490,37,453,"weekend","afternoon","leisure","warm","restaurant",0,0,0,"midday"
68,492,39,453,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
68,493,40,453,"weekday","unknown","unknown","cold","grocery",1,0,0,"unknown"
68,494,41,453,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
68,495,42,453,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
68,496,43,453,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
68,497,44,453,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
68,499,46,453,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
68,500,47,453,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
68,501,48,453,"weekend","morning","unknown","cold","grocery",1,0,0,"morning"
68,507,54,453,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
68,508,55,453,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
68,509,56,453,"weekend","dinner","travelling","cold","restaurant",1,0,0,"night"
68,511,58,453,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
68,515,62,453,"unknown","afternoon","travelling","cold","grocery",1,1,0,"midday"
68,516,63,453,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
68,518,65,453,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
68,520,67,453,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
68,522,69,453,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
68,523,70,453,"weekend","lunch","shopping","hot","restaurant",1,1,0,"midday"
68,526,73,453,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
68,527,74,453,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
68,531,78,453,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
68,532,79,453,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
68,536,83,453,"weekday","earlymorning","unknown","freezing","grocery",0,1,0,"morning"
68,539,86,453,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
68,545,92,453,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
68,547,94,453,"weekend","morning","unknown","unknown","restaurant",0,1,0,"morning"
68,548,95,453,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
68,549,96,453,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
68,552,99,453,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
68,562,109,453,"weekend","breakfast","morningrituals","freezing","grocery",0,1,0,"morning"
68,563,110,453,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
68,564,111,453,"weekend","earlymorning","unknown","unknown","grocery",1,1,0,"morning"
68,568,115,453,"weekend","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
68,570,117,453,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
68,571,118,453,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
68,574,121,453,"weekday","latenight","travelling","unknown","grocery",1,1,1,"night"
68,575,122,453,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
68,581,128,453,"weekday","dinner","morningrituals","unknown","restaurant",0,1,1,"night"
68,582,129,453,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
68,583,130,453,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
68,585,132,453,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
68,586,133,453,"weekend","dinner","leisure","freezing","grocery",1,1,1,"night"
68,588,135,453,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
68,591,138,453,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
68,593,140,453,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
68,594,141,453,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
68,595,142,453,"unknown","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
68,596,143,453,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
68,597,144,453,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
68,598,145,453,"unknown","morning","travelling","unknown","restaurant",1,1,1,"morning"
68,599,146,453,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
68,602,149,453,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
68,604,151,453,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
68,608,155,453,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
68,610,157,453,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
68,612,159,453,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
68,614,161,453,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
68,616,163,453,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
68,621,168,453,"weekend","morning","working","warm","grocery",0,1,1,"morning"
68,622,169,453,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
68,623,170,453,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
68,624,171,453,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
68,630,177,453,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
68,633,180,453,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
68,636,183,453,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
69,457,0,457,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
69,468,11,457,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
69,472,15,457,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
69,478,21,457,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
69,482,25,457,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
69,483,26,457,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
69,487,30,457,"weekend","earlymorning","unknown","freezing","grocery",0,0,0,"morning"
69,489,32,457,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
69,494,37,457,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
69,502,45,457,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
69,506,49,457,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
69,514,57,457,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
69,516,59,457,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
69,527,70,457,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
69,530,73,457,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
69,550,93,457,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
69,555,98,457,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
69,561,104,457,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
69,565,108,457,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
69,574,117,457,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
69,577,120,457,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
69,584,127,457,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
69,597,140,457,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
69,598,141,457,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
69,600,143,457,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
69,604,147,457,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
69,608,151,457,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
69,613,156,457,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
69,625,168,457,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
69,631,174,457,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
69,632,175,457,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
69,635,178,457,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
69,637,180,457,"weekday","lunch","social","freezing","grocery",1,1,1,"midday"
70,462,0,462,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
70,464,2,462,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
70,465,3,462,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
70,466,4,462,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
70,467,5,462,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
70,469,7,462,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
70,471,9,462,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
70,472,10,462,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
70,473,11,462,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
70,474,12,462,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
70,475,13,462,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
70,476,14,462,"weekday","morning","shopping","warm","restaurant",0,0,0,"morning"
70,477,15,462,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
70,479,17,462,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
70,480,18,462,"weekend","afternoon","shopping","warm","restaurant",0,0,0,"midday"
70,482,20,462,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
70,483,21,462,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
70,485,23,462,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
70,487,25,462,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
70,489,27,462,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
70,490,28,462,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
70,492,30,462,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
70,494,32,462,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
70,496,34,462,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
70,497,35,462,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
70,498,36,462,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
70,499,37,462,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
70,500,38,462,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
70,501,39,462,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
70,503,41,462,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
70,504,42,462,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
70,505,43,462,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
70,506,44,462,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
70,507,45,462,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
70,508,46,462,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
70,509,47,462,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
70,511,49,462,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
70,512,50,462,"weekend","unknown","unknown","cold","restaurant",0,0,0,"unknown"
70,513,51,462,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
70,515,53,462,"unknown","beforelunch","working","cold","grocery",0,0,0,"midday"
70,516,54,462,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
70,517,55,462,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
70,518,56,462,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
70,519,57,462,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
70,520,58,462,"weekday","dinner","unknown","warm","grocery",0,1,0,"night"
70,524,62,462,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
70,525,63,462,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
70,526,64,462,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
70,527,65,462,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
70,528,66,462,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
70,530,68,462,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
70,531,69,462,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
70,532,70,462,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
70,533,71,462,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
70,534,72,462,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
70,535,73,462,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
70,536,74,462,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
70,538,76,462,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
70,540,78,462,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
70,541,79,462,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
70,543,81,462,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
70,544,82,462,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
70,546,84,462,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
70,547,85,462,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
70,548,86,462,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
70,550,88,462,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
70,551,89,462,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
70,552,90,462,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
70,553,91,462,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
70,558,96,462,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
70,559,97,462,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
70,561,99,462,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
70,562,100,462,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
70,563,101,462,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
70,565,103,462,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,566,104,462,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
70,568,106,462,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
70,569,107,462,"weekday","evening","leisure","cold","grocery",0,1,0,"night"
70,570,108,462,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
70,572,110,462,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,573,111,462,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
70,575,113,462,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
