"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
62,402,14,388,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
62,403,15,388,"weekday","morning","working","cold","grocery",1,0,0,"morning"
62,404,16,388,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
62,405,17,388,"unknown","unknown","leisure","unknown","restaurant",0,0,0,"unknown"
62,407,19,388,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
62,408,20,388,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
62,409,21,388,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
62,410,22,388,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
62,412,24,388,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
62,413,25,388,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
62,414,26,388,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
62,416,28,388,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
62,419,31,388,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
62,422,34,388,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
62,423,35,388,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
62,424,36,388,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
62,426,38,388,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,428,40,388,"weekend","morning","social","cold","grocery",0,0,0,"morning"
62,429,41,388,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
62,431,43,388,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
62,432,44,388,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
62,433,45,388,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
62,437,49,388,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
62,438,50,388,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
62,439,51,388,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,440,52,388,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
62,441,53,388,"weekday","dinner","shopping","freezing","grocery",0,0,0,"night"
62,442,54,388,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
62,443,55,388,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
62,444,56,388,"weekday","night","morningrituals","cold","grocery",0,0,0,"night"
62,445,57,388,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
62,447,59,388,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
62,448,60,388,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,449,61,388,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,450,62,388,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
62,454,66,388,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
62,455,67,388,"weekday","evening","shopping","unknown","restaurant",0,1,0,"night"
62,456,68,388,"weekend","breakfast","working","warm","restaurant",1,1,0,"morning"
62,457,69,388,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
62,460,72,388,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
62,464,76,388,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
62,465,77,388,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,467,79,388,"weekday","breakfast","social","unknown","grocery",0,1,0,"morning"
62,469,81,388,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
62,472,84,388,"weekend","breakfast","shopping","freezing","grocery",1,1,0,"morning"
62,474,86,388,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,476,88,388,"unknown","unknown","unknown","cold","grocery",1,1,0,"unknown"
62,478,90,388,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
62,479,91,388,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
62,482,94,388,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
62,484,96,388,"weekend","beforelunch","workingout","cold","grocery",0,1,0,"midday"
62,485,97,388,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
62,489,101,388,"weekday","night","working","cold","grocery",1,1,0,"night"
62,491,103,388,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
62,492,104,388,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
62,493,105,388,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
62,494,106,388,"weekend","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
62,495,107,388,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
62,496,108,388,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
62,497,109,388,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
62,498,110,388,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
62,499,111,388,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
62,500,112,388,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
62,501,113,388,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
62,502,114,388,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
62,504,116,388,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
62,505,117,388,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
62,506,118,388,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
62,507,119,388,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
62,510,122,388,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
62,511,123,388,"weekend","afternoon","leisure","warm","grocery",1,1,1,"midday"
62,512,124,388,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
62,513,125,388,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
62,514,126,388,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
62,515,127,388,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
62,516,128,388,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
62,517,129,388,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
62,518,130,388,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
62,519,131,388,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
62,520,132,388,"weekend","dinner","shopping","unknown","restaurant",0,1,1,"night"
62,521,133,388,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
62,522,134,388,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
62,523,135,388,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
62,525,137,388,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,526,138,388,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
62,528,140,388,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
62,529,141,388,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
62,530,142,388,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,531,143,388,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
62,532,144,388,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
62,533,145,388,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
62,534,146,388,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
62,535,147,388,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
62,538,150,388,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
62,539,151,388,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
62,540,152,388,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
62,541,153,388,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
62,542,154,388,"weekend","morning","working","freezing","grocery",0,1,1,"morning"
62,545,157,388,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
62,546,158,388,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
62,547,159,388,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
62,548,160,388,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
62,549,161,388,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
62,550,162,388,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
62,551,163,388,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
62,552,164,388,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
62,555,167,388,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
62,556,168,388,"weekday","beforelunch","working","hot","restaurant",1,1,1,"midday"
62,557,169,388,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
62,558,170,388,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
62,559,171,388,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
62,560,172,388,"weekend","dinner","leisure","warm","grocery",0,1,1,"night"
62,561,173,388,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
62,562,174,388,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
62,563,175,388,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
62,566,178,388,"weekday","night","shopping","cold","grocery",0,1,1,"night"
62,569,181,388,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
62,571,183,388,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
63,395,3,392,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
63,397,5,392,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
63,399,7,392,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,401,9,392,"weekday","morning","morningrituals","freezing","restaurant",1,0,0,"morning"
63,404,12,392,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
63,405,13,392,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
63,406,14,392,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
63,410,18,392,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
63,416,24,392,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
63,418,26,392,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
63,419,27,392,"weekend","afternoon","leisure","warm","grocery",1,0,0,"midday"
63,426,34,392,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
63,431,39,392,"unknown","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
63,435,43,392,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
63,437,45,392,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
63,440,48,392,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
63,442,50,392,"weekend","night","unknown","unknown","grocery",0,0,0,"night"
63,443,51,392,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
63,445,53,392,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
63,450,58,392,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
63,453,61,392,"weekend","beforelunch","working","unknown","restaurant",1,1,0,"midday"
63,458,66,392,"weekend","afternoon","shopping","cold","restaurant",1,1,0,"midday"
63,461,69,392,"weekend","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
63,462,70,392,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
63,464,72,392,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
63,466,74,392,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
63,468,76,392,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
63,470,78,392,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
63,472,80,392,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
63,474,82,392,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
63,476,84,392,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
63,484,92,392,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,485,93,392,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
63,486,94,392,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,489,97,392,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
63,500,108,392,"weekend","lunch","working","freezing","restaurant",1,1,0,"midday"
63,502,110,392,"unknown","lunch","unknown","freezing","restaurant",1,1,0,"midday"
63,505,113,392,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
63,507,115,392,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
63,511,119,392,"weekend","breakfast","unknown","warm","grocery",1,1,1,"morning"
63,512,120,392,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
63,514,122,392,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
63,519,127,392,"weekday","night","shopping","cold","grocery",0,1,1,"night"
63,532,140,392,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
63,533,141,392,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
63,534,142,392,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
63,542,150,392,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
63,545,153,392,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
63,546,154,392,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
63,555,163,392,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
63,564,172,392,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
63,565,173,392,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
64,413,13,400,"weekday","night","travelling","cold","grocery",0,0,0,"night"
64,420,20,400,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
64,422,22,400,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
64,450,50,400,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
64,460,60,400,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
64,474,74,400,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
64,492,92,400,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
64,500,100,400,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
64,506,106,400,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
64,549,149,400,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
64,553,153,400,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
64,563,163,400,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
64,576,176,400,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
65,414,3,411,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
65,418,7,411,"weekday","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
65,425,14,411,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
65,428,17,411,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
65,432,21,411,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
65,438,27,411,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
65,440,29,411,"weekend","unknown","shopping","unknown","grocery",0,0,0,"unknown"
65,450,39,411,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
65,459,48,411,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
65,470,59,411,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
65,474,63,411,"weekday","evening","leisure","cold","grocery",0,1,0,"night"
65,479,68,411,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
65,484,73,411,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
65,485,74,411,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
65,496,85,411,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
65,504,93,411,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
65,521,110,411,"weekday","evening","morningrituals","hot","restaurant",0,1,0,"night"
65,532,121,411,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
