"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,779,115,664,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
90,780,116,664,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
90,789,125,664,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
90,792,128,664,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
90,794,130,664,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,800,136,664,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
90,801,137,664,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
90,803,139,664,"weekday","night","leisure","cold","restaurant",0,1,1,"night"
90,804,140,664,"weekday","unknown","shopping","warm","restaurant",0,1,1,"unknown"
90,808,144,664,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
90,809,145,664,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
90,812,148,664,"weekday","dinner","shopping","cold","restaurant",0,1,1,"night"
90,813,149,664,"weekday","breakfast","shopping","unknown","restaurant",1,1,1,"morning"
90,816,152,664,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,818,154,664,"weekday","evening","working","cold","restaurant",0,1,1,"night"
90,829,165,664,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
90,830,166,664,"weekend","earlymorning","working","cold","grocery",1,1,1,"morning"
90,834,170,664,"weekend","morning","housework","unknown","restaurant",0,1,1,"morning"
90,835,171,664,"weekday","latenight","working","warm","restaurant",0,1,1,"night"
90,841,177,664,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
90,846,182,664,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
91,673,7,666,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
91,680,14,666,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
91,684,18,666,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
91,688,22,666,"unknown","afternoon","travelling","freezing","grocery",0,0,0,"midday"
91,691,25,666,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
91,694,28,666,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
91,698,32,666,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
91,707,41,666,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
91,710,44,666,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
91,714,48,666,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
91,715,49,666,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
91,728,62,666,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
91,737,71,666,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
91,745,79,666,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
91,746,80,666,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
91,759,93,666,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,771,105,666,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
91,774,108,666,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
91,801,135,666,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
91,803,137,666,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,805,139,666,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
91,821,155,666,"weekday","earlymorning","working","cold","grocery",0,1,1,"morning"
91,848,182,666,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
91,849,183,666,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
92,667,0,667,"weekend","lunch","leisure","unknown","restaurant",1,0,0,"midday"
92,668,1,667,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
92,669,2,667,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
92,670,3,667,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
92,672,5,667,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
92,673,6,667,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
92,675,8,667,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
92,678,11,667,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
92,679,12,667,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
92,681,14,667,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
92,683,16,667,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
92,684,17,667,"weekend","morning","morningrituals","warm","restaurant",0,0,0,"morning"
92,685,18,667,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
92,686,19,667,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
92,687,20,667,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
92,688,21,667,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
92,689,22,667,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
92,691,24,667,"weekday","evening","travelling","warm","restaurant",0,0,0,"night"
92,692,25,667,"weekday","night","working","cold","grocery",0,0,0,"night"
92,693,26,667,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,695,28,667,"weekday","latenight","travelling","cold","grocery",1,0,0,"night"
92,696,29,667,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
92,697,30,667,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
92,699,32,667,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
92,700,33,667,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
92,701,34,667,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
92,702,35,667,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
92,704,37,667,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
92,705,38,667,"weekday","breakfast","shopping","hot","grocery",0,0,0,"morning"
92,706,39,667,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
92,709,42,667,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
92,710,43,667,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
92,714,47,667,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
92,715,48,667,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
92,716,49,667,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,718,51,667,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
92,721,54,667,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
92,722,55,667,"weekday","dinner","working","hot","restaurant",0,0,0,"night"
92,723,56,667,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
92,724,57,667,"weekday","morning","working","cold","restaurant",1,1,0,"morning"
92,725,58,667,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
92,726,59,667,"weekday","night","travelling","freezing","grocery",1,1,0,"night"
92,727,60,667,"weekend","evening","leisure","cold","grocery",1,1,0,"night"
92,728,61,667,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
92,729,62,667,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
92,731,64,667,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
92,732,65,667,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
92,733,66,667,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
92,734,67,667,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
92,735,68,667,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
92,740,73,667,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
92,741,74,667,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
92,743,76,667,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
92,744,77,667,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
92,745,78,667,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
92,746,79,667,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
92,747,80,667,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,749,82,667,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
92,750,83,667,"weekend","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
92,751,84,667,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
92,753,86,667,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
92,755,88,667,"weekend","afternoon","shopping","freezing","grocery",1,1,0,"midday"
92,757,90,667,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
92,758,91,667,"weekend","afternoon","leisure","freezing","grocery",1,1,0,"midday"
92,760,93,667,"weekday","afternoon","workingout","unknown","restaurant",1,1,0,"midday"
92,762,95,667,"weekend","unknown","travelling","warm","grocery",0,1,0,"unknown"
92,764,97,667,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
92,766,99,667,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
92,767,100,667,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
92,768,101,667,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
92,769,102,667,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,770,103,667,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
92,771,104,667,"weekday","dinner","leisure","hot","grocery",1,1,0,"night"
92,772,105,667,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
92,773,106,667,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
92,774,107,667,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
92,776,109,667,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
92,779,112,667,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,780,113,667,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
92,781,114,667,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
92,784,117,667,"weekday","afternoon","shopping","warm","grocery",1,1,1,"midday"
92,785,118,667,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
92,786,119,667,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,788,121,667,"weekday","breakfast","leisure","hot","restaurant",1,1,1,"morning"
92,790,123,667,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
92,793,126,667,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
92,794,127,667,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,796,129,667,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
92,797,130,667,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
92,798,131,667,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
92,800,133,667,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
92,802,135,667,"unknown","morning","travelling","freezing","restaurant",1,1,1,"morning"
92,803,136,667,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
92,805,138,667,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
92,809,142,667,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
92,810,143,667,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
92,812,145,667,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
92,814,147,667,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
92,815,148,667,"unknown","earlymorning","travelling","cold","grocery",1,1,1,"morning"
92,816,149,667,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
92,817,150,667,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
92,819,152,667,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
92,820,153,667,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
92,821,154,667,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
92,822,155,667,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
92,823,156,667,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
92,824,157,667,"weekend","lunch","morningrituals","unknown","restaurant",1,1,1,"midday"
92,825,158,667,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
92,829,162,667,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
92,831,164,667,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,832,165,667,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
92,833,166,667,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
92,835,168,667,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
92,836,169,667,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
92,837,170,667,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
92,841,174,667,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
92,843,176,667,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,845,178,667,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
92,847,180,667,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,849,182,667,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
93,669,1,668,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
93,670,2,668,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
93,674,6,668,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
93,677,9,668,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
93,678,10,668,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
93,690,22,668,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
93,693,25,668,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
93,696,28,668,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
93,697,29,668,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
93,698,30,668,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
93,699,31,668,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
93,701,33,668,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
93,712,44,668,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
93,714,46,668,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
93,715,47,668,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
93,717,49,668,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
93,724,56,668,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
93,725,57,668,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
93,728,60,668,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
93,729,61,668,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
93,731,63,668,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
93,736,68,668,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
93,740,72,668,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
93,742,74,668,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,746,78,668,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
93,747,79,668,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
93,751,83,668,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
93,764,96,668,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
93,774,106,668,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,775,107,668,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
93,778,110,668,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
93,780,112,668,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
93,782,114,668,"weekday","afternoon","workingout","unknown","grocery",0,1,1,"midday"
93,783,115,668,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
93,786,118,668,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
93,787,119,668,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
93,789,121,668,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
93,791,123,668,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
