"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
85,621,7,614,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,625,11,614,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
85,630,16,614,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
85,631,17,614,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
85,632,18,614,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
85,633,19,614,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
85,635,21,614,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
85,636,22,614,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
85,637,23,614,"weekday","lunch","morningrituals","freezing","grocery",1,0,0,"midday"
85,638,24,614,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
85,639,25,614,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
85,641,27,614,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
85,642,28,614,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
85,643,29,614,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
85,644,30,614,"unknown","lunch","travelling","unknown","grocery",1,0,0,"midday"
85,646,32,614,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
85,649,35,614,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
85,651,37,614,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
85,656,42,614,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,657,43,614,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
85,658,44,614,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
85,659,45,614,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
85,662,48,614,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
85,664,50,614,"weekday","dinner","leisure","unknown","grocery",0,0,0,"night"
85,665,51,614,"weekday","earlymorning","travelling","unknown","restaurant",1,0,0,"morning"
85,668,54,614,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
85,669,55,614,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
85,671,57,614,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
85,672,58,614,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
85,674,60,614,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
85,675,61,614,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
85,677,63,614,"weekday","breakfast","shopping","hot","restaurant",1,1,0,"morning"
85,679,65,614,"weekday","latenight","travelling","freezing","restaurant",0,1,0,"night"
85,680,66,614,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
85,682,68,614,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
85,683,69,614,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
85,684,70,614,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
85,685,71,614,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
85,686,72,614,"weekday","afternoon","leisure","cold","restaurant",1,1,0,"midday"
85,689,75,614,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,692,78,614,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
85,694,80,614,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
85,695,81,614,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
85,696,82,614,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
85,699,85,614,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
85,703,89,614,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
85,707,93,614,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
85,709,95,614,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
85,711,97,614,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
85,713,99,614,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
85,714,100,614,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
85,715,101,614,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
85,717,103,614,"weekend","latenight","travelling","cold","grocery",1,1,0,"night"
85,720,106,614,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
85,725,111,614,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
85,726,112,614,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
85,728,114,614,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
85,729,115,614,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
85,731,117,614,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
85,732,118,614,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
85,734,120,614,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
85,735,121,614,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
85,736,122,614,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
85,740,126,614,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
85,742,128,614,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
85,745,131,614,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
85,747,133,614,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
85,748,134,614,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
85,750,136,614,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
85,752,138,614,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
85,753,139,614,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
85,757,143,614,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
85,759,145,614,"weekend","breakfast","unknown","unknown","grocery",0,1,1,"morning"
85,762,148,614,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
85,763,149,614,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,766,152,614,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
85,767,153,614,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
85,768,154,614,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
85,771,157,614,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
85,772,158,614,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
85,774,160,614,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
85,778,164,614,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
85,781,167,614,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
85,784,170,614,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
85,785,171,614,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
85,786,172,614,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
85,788,174,614,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
85,789,175,614,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
85,790,176,614,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
85,792,178,614,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
85,793,179,614,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,795,181,614,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
85,796,182,614,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
85,797,183,614,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
86,633,17,616,"weekday","dinner","working","warm","grocery",0,0,0,"night"
86,635,19,616,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
86,638,22,616,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
86,640,24,616,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
86,643,27,616,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
86,645,29,616,"weekend","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
86,648,32,616,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
86,672,56,616,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
86,677,61,616,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
86,678,62,616,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
86,679,63,616,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
86,696,80,616,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
86,700,84,616,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
86,702,86,616,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
86,703,87,616,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
86,733,117,616,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
86,737,121,616,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
86,741,125,616,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
86,742,126,616,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
86,772,156,616,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
86,775,159,616,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,783,167,616,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
86,788,172,616,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
86,791,175,616,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
86,797,181,616,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
87,623,0,623,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
87,626,3,623,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
87,628,5,623,"weekend","latenight","travelling","freezing","grocery",0,0,0,"night"
87,629,6,623,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
87,632,9,623,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
87,639,16,623,"weekday","morning","morningrituals","unknown","grocery",0,0,0,"morning"
87,643,20,623,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
87,646,23,623,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
87,648,25,623,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
87,663,40,623,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
87,667,44,623,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
87,680,57,623,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
87,682,59,623,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,685,62,623,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
87,686,63,623,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
87,690,67,623,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
87,694,71,623,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
87,695,72,623,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
87,706,83,623,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
87,711,88,623,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
87,712,89,623,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
87,726,103,623,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
87,733,110,623,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
87,736,113,623,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
87,745,122,623,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
87,746,123,623,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
87,755,132,623,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
87,758,135,623,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
87,766,143,623,"weekday","dinner","leisure","hot","grocery",1,1,1,"night"
87,770,147,623,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
87,771,148,623,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,775,152,623,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
87,782,159,623,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
87,795,172,623,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
88,632,0,632,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
88,635,3,632,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
88,638,6,632,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
88,641,9,632,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,647,15,632,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
88,648,16,632,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,650,18,632,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
88,653,21,632,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
88,657,25,632,"weekend","dinner","shopping","unknown","grocery",0,0,0,"night"
88,658,26,632,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,667,35,632,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
88,672,40,632,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
88,673,41,632,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
88,675,43,632,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
88,676,44,632,"weekend","dinner","travelling","hot","grocery",0,0,0,"night"
88,679,47,632,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
88,683,51,632,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
88,689,57,632,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
88,690,58,632,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
88,691,59,632,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
88,695,63,632,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
88,696,64,632,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,697,65,632,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
88,698,66,632,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
88,699,67,632,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
88,702,70,632,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
88,704,72,632,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
88,706,74,632,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
88,707,75,632,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
88,708,76,632,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
88,712,80,632,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
88,713,81,632,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
88,715,83,632,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
88,718,86,632,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
88,720,88,632,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
88,724,92,632,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
88,725,93,632,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
88,729,97,632,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
88,733,101,632,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,734,102,632,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
88,737,105,632,"weekend","dinner","travelling","cold","grocery",1,1,0,"night"
88,740,108,632,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
88,748,116,632,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
88,749,117,632,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
88,750,118,632,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
88,754,122,632,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
88,759,127,632,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
88,760,128,632,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
