"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
97,810,162,648,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
97,811,163,648,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
97,813,165,648,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,814,166,648,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
97,815,167,648,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
97,816,168,648,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
97,818,170,648,"unknown","afternoon","travelling","cold","restaurant",1,1,1,"midday"
97,820,172,648,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
97,821,173,648,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
97,826,178,648,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
97,828,180,648,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
98,655,1,654,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
98,656,2,654,"weekday","unknown","unknown","unknown","grocery",0,0,0,"unknown"
98,657,3,654,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
98,660,6,654,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
98,665,11,654,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
98,667,13,654,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
98,672,18,654,"weekend","dinner","unknown","cold","restaurant",0,0,0,"night"
98,675,21,654,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
98,677,23,654,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
98,678,24,654,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
98,683,29,654,"weekend","afternoon","leisure","hot","restaurant",0,0,0,"midday"
98,687,33,654,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
98,691,37,654,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
98,698,44,654,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
98,700,46,654,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
98,705,51,654,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
98,706,52,654,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
98,708,54,654,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
98,709,55,654,"weekday","dinner","working","unknown","grocery",0,0,0,"night"
98,712,58,654,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
98,735,81,654,"weekday","night","unknown","freezing","grocery",0,1,0,"night"
98,739,85,654,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
98,747,93,654,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
98,748,94,654,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
98,750,96,654,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
98,760,106,654,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
98,761,107,654,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
98,763,109,654,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
98,765,111,654,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
98,770,116,654,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
98,773,119,654,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
98,775,121,654,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
98,781,127,654,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
98,792,138,654,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
98,796,142,654,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
98,798,144,654,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
98,808,154,654,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
98,820,166,654,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
98,822,168,654,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
98,827,173,654,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
98,831,177,654,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
98,833,179,654,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
99,664,0,664,"weekday","night","unknown","warm","restaurant",0,0,0,"night"
99,671,7,664,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
99,676,12,664,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
99,685,21,664,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
99,688,24,664,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
99,692,28,664,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
99,699,35,664,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
99,702,38,664,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
99,707,43,664,"weekday","beforelunch","workingout","warm","grocery",0,0,0,"midday"
99,713,49,664,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
99,717,53,664,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
99,720,56,664,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
99,728,64,664,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
99,730,66,664,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
99,731,67,664,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
99,734,70,664,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
99,735,71,664,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
99,739,75,664,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
99,743,79,664,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
99,744,80,664,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
99,746,82,664,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
99,747,83,664,"weekend","breakfast","working","freezing","grocery",1,1,0,"morning"
99,748,84,664,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
99,749,85,664,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
99,751,87,664,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
99,754,90,664,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
99,755,91,664,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
99,758,94,664,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
99,762,98,664,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
99,765,101,664,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
99,766,102,664,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
99,773,109,664,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
99,777,113,664,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
99,779,115,664,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
99,782,118,664,"weekend","unknown","working","unknown","restaurant",0,1,1,"unknown"
99,783,119,664,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
99,785,121,664,"weekend","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
99,786,122,664,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
99,789,125,664,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
99,790,126,664,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
99,792,128,664,"weekend","morning","working","unknown","grocery",0,1,1,"morning"
99,793,129,664,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
99,800,136,664,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
99,804,140,664,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
99,805,141,664,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
99,807,143,664,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
99,810,146,664,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
99,813,149,664,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
99,818,154,664,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
99,819,155,664,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
99,821,157,664,"weekday","morning","working","freezing","grocery",1,1,1,"morning"
99,823,159,664,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
99,825,161,664,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
99,826,162,664,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
99,834,170,664,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
99,835,171,664,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
99,843,179,664,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
99,844,180,664,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
99,845,181,664,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
99,847,183,664,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
100,672,0,672,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
100,673,1,672,"weekend","lunch","unknown","hot","restaurant",1,0,0,"midday"
100,674,2,672,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
100,675,3,672,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
100,677,5,672,"weekend","night","unknown","cold","restaurant",0,0,0,"night"
100,679,7,672,"weekend","lunch","working","freezing","restaurant",1,0,0,"midday"
100,680,8,672,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
100,681,9,672,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
100,683,11,672,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
100,684,12,672,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
100,685,13,672,"weekday","earlymorning","unknown","warm","grocery",0,0,0,"morning"
100,686,14,672,"weekday","earlymorning","unknown","freezing","restaurant",1,0,0,"morning"
100,687,15,672,"weekend","dinner","shopping","freezing","grocery",0,0,0,"night"
100,688,16,672,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
100,690,18,672,"weekend","dinner","working","hot","grocery",0,0,0,"night"
100,692,20,672,"weekend","unknown","unknown","hot","restaurant",0,0,0,"unknown"
100,693,21,672,"weekday","evening","shopping","unknown","grocery",1,0,0,"night"
100,694,22,672,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
100,696,24,672,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
100,697,25,672,"weekday","unknown","unknown","unknown","restaurant",0,0,0,"unknown"
100,701,29,672,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
100,705,33,672,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
100,709,37,672,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
100,712,40,672,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
100,713,41,672,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
100,719,47,672,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
100,720,48,672,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
100,721,49,672,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
100,722,50,672,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
100,723,51,672,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
100,728,56,672,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
100,729,57,672,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
100,731,59,672,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
100,733,61,672,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
100,734,62,672,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
100,735,63,672,"unknown","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
100,737,65,672,"weekday","latenight","travelling","freezing","restaurant",0,1,0,"night"
100,740,68,672,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
100,741,69,672,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
100,748,76,672,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
100,749,77,672,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
100,753,81,672,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
100,754,82,672,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
100,755,83,672,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
100,756,84,672,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
100,757,85,672,"weekday","breakfast","leisure","warm","restaurant",1,1,0,"morning"
100,758,86,672,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
100,761,89,672,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
100,762,90,672,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
100,764,92,672,"weekend","morning","unknown","hot","restaurant",0,1,0,"morning"
100,765,93,672,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
100,766,94,672,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
100,768,96,672,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
100,769,97,672,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
100,770,98,672,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
100,771,99,672,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
100,773,101,672,"weekday","beforelunch","housework","cold","grocery",0,1,0,"midday"
100,776,104,672,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
100,777,105,672,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
100,780,108,672,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
100,781,109,672,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
100,782,110,672,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
100,783,111,672,"weekend","beforelunch","working","hot","grocery",0,1,0,"midday"
100,784,112,672,"weekend","afternoon","working","unknown","restaurant",1,1,0,"midday"
100,785,113,672,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
100,789,117,672,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
100,793,121,672,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
100,794,122,672,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
100,795,123,672,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
100,796,124,672,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
100,797,125,672,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
100,805,133,672,"weekday","evening","working","cold","grocery",0,1,1,"night"
100,809,137,672,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
100,813,141,672,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
100,814,142,672,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
100,816,144,672,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
100,818,146,672,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
100,820,148,672,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
100,821,149,672,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
100,823,151,672,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
100,826,154,672,"weekday","unknown","leisure","unknown","grocery",0,1,1,"unknown"
100,827,155,672,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
100,829,157,672,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
100,830,158,672,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
100,831,159,672,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
100,832,160,672,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
100,833,161,672,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
