"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
81,585,66,519,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
81,587,68,519,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
81,588,69,519,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
81,589,70,519,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
81,590,71,519,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
81,592,73,519,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
81,595,76,519,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
81,599,80,519,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,600,81,519,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
81,602,83,519,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
81,603,84,519,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
81,604,85,519,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
81,605,86,519,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
81,606,87,519,"weekday","earlymorning","leisure","cold","grocery",0,1,0,"morning"
81,609,90,519,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
81,611,92,519,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
81,614,95,519,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
81,617,98,519,"weekend","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
81,620,101,519,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
81,621,102,519,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
81,622,103,519,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
81,624,105,519,"unknown","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
81,629,110,519,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
81,630,111,519,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
81,631,112,519,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
81,636,117,519,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
81,637,118,519,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
81,638,119,519,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
81,641,122,519,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
81,642,123,519,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,643,124,519,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
81,644,125,519,"weekend","lunch","unknown","hot","restaurant",1,1,1,"midday"
81,645,126,519,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
81,646,127,519,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,653,134,519,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
81,656,137,519,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
81,657,138,519,"weekday","night","travelling","cold","grocery",1,1,1,"night"
81,659,140,519,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
81,661,142,519,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
81,663,144,519,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
81,665,146,519,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
81,666,147,519,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
81,668,149,519,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
81,672,153,519,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,674,155,519,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
81,675,156,519,"weekday","unknown","leisure","freezing","grocery",0,1,1,"unknown"
81,677,158,519,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
81,678,159,519,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
81,681,162,519,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
81,683,164,519,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
81,685,166,519,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
81,686,167,519,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
81,687,168,519,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
81,688,169,519,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
81,690,171,519,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
81,691,172,519,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
81,692,173,519,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
81,693,174,519,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
81,695,176,519,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
81,697,178,519,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
81,699,180,519,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
81,701,182,519,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
82,538,8,530,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
82,539,9,530,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
82,543,13,530,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,549,19,530,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
82,555,25,530,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
82,560,30,530,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
82,562,32,530,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
82,565,35,530,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
82,569,39,530,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
82,572,42,530,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
82,576,46,530,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
82,578,48,530,"weekday","beforelunch","working","unknown","grocery",1,0,0,"midday"
82,583,53,530,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
82,587,57,530,"weekday","morning","unknown","hot","restaurant",1,1,0,"morning"
82,588,58,530,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
82,592,62,530,"weekday","unknown","unknown","warm","grocery",1,1,0,"unknown"
82,594,64,530,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
82,596,66,530,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
82,601,71,530,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
82,603,73,530,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
82,606,76,530,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
82,612,82,530,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
82,619,89,530,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
82,621,91,530,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
82,622,92,530,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
82,624,94,530,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,625,95,530,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
82,626,96,530,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
82,629,99,530,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,632,102,530,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
82,637,107,530,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
82,640,110,530,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
82,641,111,530,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
82,643,113,530,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
82,644,114,530,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
82,647,117,530,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
82,648,118,530,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
82,656,126,530,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
82,658,128,530,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
82,659,129,530,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
82,662,132,530,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
82,669,139,530,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
82,670,140,530,"weekday","morning","unknown","hot","restaurant",0,1,1,"morning"
82,671,141,530,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
82,676,146,530,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
82,678,148,530,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
82,695,165,530,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
82,696,166,530,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
82,699,169,530,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
82,704,174,530,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
82,706,176,530,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
82,710,180,530,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
83,558,26,532,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
83,566,34,532,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
83,640,108,532,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
84,540,0,540,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,541,1,540,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
84,542,2,540,"weekday","breakfast","leisure","freezing","grocery",1,0,0,"morning"
84,543,3,540,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
84,545,5,540,"weekday","unknown","working","cold","restaurant",1,0,0,"unknown"
84,547,7,540,"weekday","unknown","shopping","freezing","restaurant",0,0,0,"unknown"
84,548,8,540,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
84,552,12,540,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
84,554,14,540,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
84,556,16,540,"weekday","dinner","working","warm","grocery",1,0,0,"night"
84,557,17,540,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
84,560,20,540,"weekday","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
84,561,21,540,"weekday","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
84,562,22,540,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,570,30,540,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
84,573,33,540,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
84,575,35,540,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
84,577,37,540,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
84,584,44,540,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
84,588,48,540,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
84,589,49,540,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
84,590,50,540,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
84,591,51,540,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
84,593,53,540,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
84,601,61,540,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
84,603,63,540,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
84,609,69,540,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
84,610,70,540,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
84,613,73,540,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
84,616,76,540,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
84,617,77,540,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
84,622,82,540,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
84,623,83,540,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
84,627,87,540,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
84,632,92,540,"weekend","lunch","shopping","warm","restaurant",1,1,0,"midday"
84,635,95,540,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
84,637,97,540,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
84,638,98,540,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
84,640,100,540,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
84,642,102,540,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
84,646,106,540,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
84,647,107,540,"weekday","morning","social","freezing","restaurant",0,1,0,"morning"
84,648,108,540,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
84,650,110,540,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
84,652,112,540,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
84,653,113,540,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
84,654,114,540,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
84,657,117,540,"weekday","dinner","unknown","freezing","grocery",1,1,1,"night"
84,658,118,540,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
84,660,120,540,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
84,667,127,540,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
84,671,131,540,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,675,135,540,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
84,676,136,540,"unknown","lunch","shopping","freezing","grocery",0,1,1,"midday"
84,677,137,540,"weekend","afternoon","working","cold","grocery",1,1,1,"midday"
84,679,139,540,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
84,681,141,540,"weekday","morning","leisure","warm","grocery",0,1,1,"morning"
84,682,142,540,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
84,683,143,540,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
84,689,149,540,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
84,693,153,540,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
84,695,155,540,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
84,700,160,540,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
84,703,163,540,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
84,706,166,540,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,709,169,540,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
84,710,170,540,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
84,712,172,540,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
84,714,174,540,"weekday","morning","working","cold","grocery",0,1,1,"morning"
84,715,175,540,"weekday","earlymorning","unknown","hot","grocery",0,1,1,"morning"
84,718,178,540,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,719,179,540,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
84,720,180,540,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
85,554,1,553,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
85,555,2,553,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
85,563,10,553,"weekday","night","shopping","warm","grocery",0,0,0,"night"
85,566,13,553,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,568,15,553,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
85,569,16,553,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
85,570,17,553,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
85,572,19,553,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,573,20,553,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
85,576,23,553,"weekend","lunch","leisure","cold","restaurant",1,0,0,"midday"
85,578,25,553,"weekend","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
