"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
75,537,14,523,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
75,539,16,523,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
75,543,20,523,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
75,546,23,523,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,547,24,523,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,548,25,523,"weekend","morning","leisure","cold","restaurant",0,0,0,"morning"
75,553,30,523,"weekday","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
75,555,32,523,"weekend","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
75,559,36,523,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
75,562,39,523,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
75,568,45,523,"weekend","breakfast","unknown","freezing","grocery",1,0,0,"morning"
75,569,46,523,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
75,571,48,523,"weekend","afternoon","leisure","freezing","grocery",1,0,0,"midday"
75,572,49,523,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
75,581,58,523,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
75,582,59,523,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
75,587,64,523,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
75,590,67,523,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
75,591,68,523,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
75,592,69,523,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
75,595,72,523,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
75,596,73,523,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
75,602,79,523,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
75,605,82,523,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
75,608,85,523,"weekend","night","unknown","freezing","restaurant",0,1,0,"night"
75,609,86,523,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
75,610,87,523,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
75,613,90,523,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
75,615,92,523,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
75,617,94,523,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
75,618,95,523,"weekday","earlymorning","unknown","unknown","restaurant",1,1,0,"morning"
75,621,98,523,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
75,623,100,523,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
75,625,102,523,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
75,629,106,523,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
75,630,107,523,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,638,115,523,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
75,640,117,523,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
75,641,118,523,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
75,642,119,523,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
75,649,126,523,"weekend","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
75,651,128,523,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
75,654,131,523,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,656,133,523,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
75,659,136,523,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
75,661,138,523,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
75,667,144,523,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
75,669,146,523,"weekend","latenight","unknown","warm","restaurant",0,1,1,"night"
75,679,156,523,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,680,157,523,"weekend","night","unknown","unknown","grocery",0,1,1,"night"
75,681,158,523,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
75,683,160,523,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
75,688,165,523,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
75,691,168,523,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
75,695,172,523,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
75,702,179,523,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
75,705,182,523,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
76,527,0,527,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
76,528,1,527,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
76,529,2,527,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
76,537,10,527,"weekend","morning","unknown","hot","grocery",1,0,0,"morning"
76,538,11,527,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
76,543,16,527,"weekday","evening","travelling","unknown","restaurant",1,0,0,"night"
76,553,26,527,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
76,577,50,527,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
76,585,58,527,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
76,588,61,527,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
76,589,62,527,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
76,592,65,527,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
76,593,66,527,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
76,596,69,527,"weekend","lunch","shopping","freezing","restaurant",0,1,0,"midday"
76,602,75,527,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
76,618,91,527,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
76,625,98,527,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
76,626,99,527,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
76,640,113,527,"weekend","night","shopping","warm","grocery",0,1,1,"night"
76,642,115,527,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
76,649,122,527,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
76,658,131,527,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
76,667,140,527,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
76,674,147,527,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
76,677,150,527,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
76,684,157,527,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
76,691,164,527,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
76,695,168,527,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
76,708,181,527,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
77,533,1,532,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
77,534,2,532,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
77,535,3,532,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
77,536,4,532,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
77,539,7,532,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
77,541,9,532,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
77,542,10,532,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
77,544,12,532,"weekend","unknown","travelling","hot","restaurant",0,0,0,"unknown"
77,546,14,532,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
77,548,16,532,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
77,549,17,532,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
77,550,18,532,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
77,553,21,532,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
77,556,24,532,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
77,557,25,532,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
77,558,26,532,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,559,27,532,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
77,560,28,532,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
77,561,29,532,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
77,563,31,532,"weekday","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
77,564,32,532,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
77,565,33,532,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
77,566,34,532,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
77,568,36,532,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
77,569,37,532,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,570,38,532,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
77,571,39,532,"weekday","night","unknown","unknown","grocery",0,0,0,"night"
77,572,40,532,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
77,573,41,532,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,574,42,532,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
77,575,43,532,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
77,577,45,532,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
77,578,46,532,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
77,579,47,532,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
77,581,49,532,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
77,582,50,532,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
77,584,52,532,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
77,585,53,532,"weekday","beforelunch","working","unknown","grocery",1,0,0,"midday"
77,587,55,532,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
77,588,56,532,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
77,589,57,532,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
77,590,58,532,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
77,591,59,532,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
77,592,60,532,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
77,593,61,532,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
77,594,62,532,"weekday","afternoon","social","warm","grocery",0,1,0,"midday"
77,595,63,532,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
77,597,65,532,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
77,598,66,532,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
77,599,67,532,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
77,600,68,532,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
77,601,69,532,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
77,602,70,532,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
77,603,71,532,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
77,606,74,532,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
77,607,75,532,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
77,608,76,532,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
77,609,77,532,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
77,610,78,532,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
77,611,79,532,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,612,80,532,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
77,613,81,532,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
77,615,83,532,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
77,616,84,532,"weekend","breakfast","leisure","unknown","grocery",1,1,0,"morning"
77,617,85,532,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
77,618,86,532,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
77,619,87,532,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
77,620,88,532,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
77,621,89,532,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
77,622,90,532,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
77,623,91,532,"unknown","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
77,624,92,532,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
77,625,93,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
77,627,95,532,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
77,628,96,532,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
77,629,97,532,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
77,631,99,532,"weekend","beforelunch","working","warm","restaurant",1,1,0,"midday"
77,632,100,532,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
77,637,105,532,"weekday","beforelunch","working","hot","grocery",0,1,0,"midday"
77,638,106,532,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
77,640,108,532,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
77,641,109,532,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
77,643,111,532,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
77,644,112,532,"weekend","afternoon","unknown","warm","restaurant",1,1,0,"midday"
77,645,113,532,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
77,647,115,532,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
77,648,116,532,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
77,649,117,532,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
77,650,118,532,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
77,651,119,532,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
77,652,120,532,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
77,653,121,532,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
77,654,122,532,"unknown","unknown","travelling","freezing","grocery",0,1,1,"unknown"
77,656,124,532,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
77,657,125,532,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
77,658,126,532,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
77,660,128,532,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
77,663,131,532,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
77,664,132,532,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
77,665,133,532,"weekend","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
77,666,134,532,"weekend","morning","morningrituals","warm","restaurant",0,1,1,"morning"
77,667,135,532,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
77,668,136,532,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
77,670,138,532,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
77,671,139,532,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
77,672,140,532,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
77,673,141,532,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
77,674,142,532,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
77,675,143,532,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
77,676,144,532,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
77,677,145,532,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
77,678,146,532,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
77,680,148,532,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
77,681,149,532,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
77,682,150,532,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
