"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
81,631,87,544,"weekday","morning","working","cold","grocery",1,1,0,"morning"
81,643,99,544,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
81,650,106,544,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
81,653,109,544,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
81,654,110,544,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
81,655,111,544,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
81,670,126,544,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,672,128,544,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
81,673,129,544,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
81,681,137,544,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
81,684,140,544,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
81,685,141,544,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
81,686,142,544,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
81,707,163,544,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
81,712,168,544,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
81,714,170,544,"weekday","afternoon","shopping","hot","restaurant",1,1,1,"midday"
81,720,176,544,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
81,721,177,544,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
81,722,178,544,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
81,724,180,544,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
82,554,2,552,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
82,559,7,552,"weekday","breakfast","working","hot","restaurant",0,0,0,"morning"
82,584,32,552,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
82,586,34,552,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
82,607,55,552,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
82,611,59,552,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
82,625,73,552,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
82,629,77,552,"weekend","beforelunch","shopping","warm","restaurant",1,1,0,"midday"
82,638,86,552,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
82,645,93,552,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
82,654,102,552,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
82,660,108,552,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
82,663,111,552,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
82,664,112,552,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
82,665,113,552,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
82,667,115,552,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
82,674,122,552,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
82,689,137,552,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
82,693,141,552,"weekend","morning","working","cold","grocery",1,1,1,"morning"
82,695,143,552,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
82,705,153,552,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
82,716,164,552,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
82,719,167,552,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
82,733,181,552,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
83,561,2,559,"weekend","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
83,572,13,559,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
83,573,14,559,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
83,586,27,559,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
83,590,31,559,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
83,594,35,559,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
83,596,37,559,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
83,598,39,559,"weekday","earlymorning","shopping","freezing","restaurant",0,0,0,"morning"
83,599,40,559,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
83,604,45,559,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
83,608,49,559,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
83,609,50,559,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
83,610,51,559,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
83,612,53,559,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
83,616,57,559,"weekday","morning","working","cold","grocery",1,1,0,"morning"
83,618,59,559,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
83,624,65,559,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
83,625,66,559,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,628,69,559,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
83,630,71,559,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
83,633,74,559,"weekend","morning","travelling","hot","restaurant",1,1,0,"morning"
83,638,79,559,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
83,646,87,559,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
83,653,94,559,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
83,656,97,559,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
83,659,100,559,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
83,660,101,559,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
83,662,103,559,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
83,670,111,559,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
83,675,116,559,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
83,677,118,559,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
83,678,119,559,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
83,681,122,559,"weekend","evening","unknown","cold","restaurant",1,1,1,"night"
83,685,126,559,"weekday","earlymorning","leisure","hot","restaurant",0,1,1,"morning"
83,687,128,559,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
83,691,132,559,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
83,693,134,559,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
83,696,137,559,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,702,143,559,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
83,709,150,559,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
83,712,153,559,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
83,717,158,559,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
83,721,162,559,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
83,724,165,559,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
83,725,166,559,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
83,726,167,559,"weekday","dinner","unknown","warm","restaurant",1,1,1,"night"
83,732,173,559,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
83,735,176,559,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
83,736,177,559,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
83,739,180,559,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
84,571,4,567,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
84,576,9,567,"weekday","morning","working","cold","grocery",0,0,0,"morning"
84,594,27,567,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
84,598,31,567,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
84,602,35,567,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
84,604,37,567,"weekday","night","leisure","warm","grocery",0,0,0,"night"
84,607,40,567,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
84,609,42,567,"weekday","morning","working","freezing","restaurant",1,0,0,"morning"
84,614,47,567,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
84,615,48,567,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
84,620,53,567,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
84,626,59,567,"weekend","morning","shopping","unknown","restaurant",0,1,0,"morning"
84,630,63,567,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
84,633,66,567,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
84,639,72,567,"weekend","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
84,651,84,567,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
84,652,85,567,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
84,653,86,567,"unknown","evening","unknown","freezing","restaurant",1,1,0,"night"
84,664,97,567,"weekend","morning","leisure","unknown","grocery",0,1,0,"morning"
84,665,98,567,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
84,667,100,567,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
84,670,103,567,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
84,674,107,567,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
84,676,109,567,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
84,679,112,567,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
84,683,116,567,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
84,686,119,567,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
84,696,129,567,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
84,697,130,567,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
84,716,149,567,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
84,722,155,567,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
84,726,159,567,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
84,746,179,567,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
84,748,181,567,"weekend","evening","travelling","cold","grocery",1,1,1,"night"
85,577,2,575,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
85,585,10,575,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
85,587,12,575,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
85,591,16,575,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,593,18,575,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
85,594,19,575,"weekday","afternoon","morningrituals","hot","restaurant",0,0,0,"midday"
85,597,22,575,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
85,598,23,575,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
85,606,31,575,"weekday","morning","shopping","cold","restaurant",1,0,0,"morning"
85,607,32,575,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
85,610,35,575,"weekday","beforelunch","morningrituals","warm","restaurant",0,0,0,"midday"
85,611,36,575,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
85,615,40,575,"weekend","breakfast","travelling","warm","grocery",1,0,0,"morning"
85,616,41,575,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,617,42,575,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,621,46,575,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
85,628,53,575,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
85,629,54,575,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
85,638,63,575,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
85,644,69,575,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
85,645,70,575,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
85,658,83,575,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
85,660,85,575,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
85,661,86,575,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,671,96,575,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,672,97,575,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
85,673,98,575,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
85,675,100,575,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
85,676,101,575,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
85,677,102,575,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
85,678,103,575,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
85,679,104,575,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
85,681,106,575,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
85,682,107,575,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
85,687,112,575,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
85,698,123,575,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
85,700,125,575,"weekday","night","morningrituals","cold","grocery",0,1,1,"night"
85,704,129,575,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
85,711,136,575,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
85,712,137,575,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
85,717,142,575,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
85,718,143,575,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
85,719,144,575,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
85,720,145,575,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
85,721,146,575,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
85,722,147,575,"weekday","afternoon","shopping","hot","grocery",1,1,1,"midday"
85,734,159,575,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
85,735,160,575,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
85,736,161,575,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
85,741,166,575,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
85,746,171,575,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
85,756,181,575,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
85,757,182,575,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
86,586,0,586,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
86,590,4,586,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
86,592,6,586,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
86,594,8,586,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
86,595,9,586,"weekday","breakfast","shopping","cold","restaurant",1,0,0,"morning"
86,597,11,586,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
86,601,15,586,"weekend","breakfast","leisure","cold","restaurant",0,0,0,"morning"
86,605,19,586,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
86,606,20,586,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
86,608,22,586,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
86,609,23,586,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
86,611,25,586,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
86,612,26,586,"weekend","morning","working","freezing","restaurant",0,0,0,"morning"
86,616,30,586,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
86,621,35,586,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
86,622,36,586,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
86,624,38,586,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
86,625,39,586,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
86,627,41,586,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
86,628,42,586,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
