"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
85,774,175,599,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
85,775,176,599,"weekday","earlymorning","travelling","hot","grocery",1,1,1,"morning"
85,776,177,599,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
85,777,178,599,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
85,778,179,599,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
85,779,180,599,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
86,601,1,600,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
86,605,5,600,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
86,606,6,600,"weekday","evening","leisure","freezing","restaurant",0,0,0,"night"
86,610,10,600,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
86,615,15,600,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
86,636,36,600,"weekday","night","working","cold","grocery",0,0,0,"night"
86,639,39,600,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
86,643,43,600,"unknown","dinner","shopping","unknown","grocery",0,0,0,"night"
86,649,49,600,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
86,663,63,600,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
86,670,70,600,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
86,673,73,600,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
86,681,81,600,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
86,683,83,600,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
86,689,89,600,"weekend","night","leisure","unknown","grocery",0,1,0,"night"
86,696,96,600,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
86,697,97,600,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
86,701,101,600,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
86,702,102,600,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
86,707,107,600,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
86,712,112,600,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
86,718,118,600,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
86,719,119,600,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
86,720,120,600,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
86,722,122,600,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
86,725,125,600,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
86,726,126,600,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
86,734,134,600,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
86,736,136,600,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
86,764,164,600,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
86,771,171,600,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
86,773,173,600,"weekend","dinner","unknown","freezing","grocery",0,1,1,"night"
86,779,179,600,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
86,781,181,600,"weekend","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
87,611,1,610,"weekday","afternoon","morningrituals","warm","restaurant",0,0,0,"midday"
87,612,2,610,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
87,621,11,610,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
87,624,14,610,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
87,630,20,610,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
87,631,21,610,"weekday","lunch","workingout","cold","grocery",0,0,0,"midday"
87,632,22,610,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
87,634,24,610,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
87,643,33,610,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
87,646,36,610,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
87,655,45,610,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
87,662,52,610,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
87,673,63,610,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
87,675,65,610,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
87,677,67,610,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,679,69,610,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
87,680,70,610,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
87,688,78,610,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
87,689,79,610,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
87,692,82,610,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
87,694,84,610,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
87,701,91,610,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
87,718,108,610,"weekday","dinner","working","freezing","restaurant",0,1,0,"night"
87,721,111,610,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
87,723,113,610,"unknown","breakfast","shopping","hot","grocery",0,1,1,"morning"
87,728,118,610,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
87,730,120,610,"unknown","lunch","shopping","freezing","grocery",0,1,1,"midday"
87,732,122,610,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,743,133,610,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
87,747,137,610,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
87,749,139,610,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
87,755,145,610,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
87,756,146,610,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,757,147,610,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
87,765,155,610,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
87,766,156,610,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
87,768,158,610,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
87,770,160,610,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
87,772,162,610,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
87,776,166,610,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
87,777,167,610,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
87,786,176,610,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,617,1,616,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
88,619,3,616,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
88,639,23,616,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
88,642,26,616,"weekday","lunch","morningrituals","hot","grocery",1,0,0,"midday"
88,643,27,616,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
88,648,32,616,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,651,35,616,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
88,655,39,616,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,657,41,616,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
88,661,45,616,"weekday","unknown","travelling","unknown","grocery",1,0,0,"unknown"
88,664,48,616,"weekend","morning","unknown","warm","restaurant",0,0,0,"morning"
88,673,57,616,"weekday","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
88,676,60,616,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
88,691,75,616,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
88,698,82,616,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
88,704,88,616,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
88,713,97,616,"weekend","beforelunch","working","warm","grocery",0,1,0,"midday"
88,721,105,616,"weekday","morning","leisure","unknown","restaurant",1,1,0,"morning"
88,722,106,616,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,731,115,616,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
88,738,122,616,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
88,749,133,616,"weekday","dinner","morningrituals","hot","restaurant",1,1,1,"night"
88,755,139,616,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,762,146,616,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
88,763,147,616,"weekend","afternoon","shopping","warm","restaurant",1,1,1,"midday"
88,769,153,616,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
88,775,159,616,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
88,779,163,616,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
88,780,164,616,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,787,171,616,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
88,795,179,616,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,796,180,616,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
89,619,0,619,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
89,634,15,619,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
89,635,16,619,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,642,23,619,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
89,658,39,619,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
89,660,41,619,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
89,667,48,619,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
89,669,50,619,"unknown","lunch","travelling","cold","grocery",0,0,0,"midday"
89,675,56,619,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
89,687,68,619,"weekday","latenight","travelling","freezing","restaurant",0,1,0,"night"
89,701,82,619,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
89,709,90,619,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
89,716,97,619,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
89,733,114,619,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
89,741,122,619,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
89,745,126,619,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
89,746,127,619,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
89,748,129,619,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
89,775,156,619,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
89,782,163,619,"weekday","dinner","working","warm","restaurant",1,1,1,"night"
89,786,167,619,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
89,787,168,619,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,795,176,619,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
89,801,182,619,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
90,622,0,622,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
90,623,1,622,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
90,624,2,622,"weekend","lunch","leisure","warm","restaurant",1,0,0,"midday"
90,626,4,622,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,627,5,622,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,629,7,622,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
90,631,9,622,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
90,635,13,622,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
90,637,15,622,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,638,16,622,"weekend","night","unknown","cold","restaurant",0,0,0,"night"
90,639,17,622,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
90,641,19,622,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
90,643,21,622,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
90,644,22,622,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
90,645,23,622,"weekend","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
90,646,24,622,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
90,647,25,622,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
90,648,26,622,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
90,650,28,622,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
90,653,31,622,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
90,654,32,622,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,655,33,622,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
90,657,35,622,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
90,658,36,622,"weekend","latenight","unknown","cold","restaurant",0,0,0,"night"
90,659,37,622,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,660,38,622,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
90,661,39,622,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
90,664,42,622,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
90,665,43,622,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
90,666,44,622,"weekend","dinner","unknown","cold","restaurant",0,0,0,"night"
90,667,45,622,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
90,668,46,622,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
90,669,47,622,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
90,670,48,622,"weekend","dinner","working","cold","restaurant",0,0,0,"night"
90,672,50,622,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
90,673,51,622,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
90,674,52,622,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
90,676,54,622,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
90,679,57,622,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
90,681,59,622,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
90,682,60,622,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,684,62,622,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
90,685,63,622,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
90,689,67,622,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,690,68,622,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
90,691,69,622,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
90,693,71,622,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
90,695,73,622,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
90,696,74,622,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
90,697,75,622,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
90,698,76,622,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
90,699,77,622,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
90,700,78,622,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
90,701,79,622,"unknown","afternoon","unknown","hot","grocery",1,1,0,"midday"
90,702,80,622,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,703,81,622,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
90,704,82,622,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
90,706,84,622,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,707,85,622,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
90,709,87,622,"weekend","earlymorning","travelling","freezing","restaurant",1,1,0,"morning"
90,710,88,622,"weekday","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
90,712,90,622,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
90,713,91,622,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
