"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
66,475,25,450,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
66,476,26,450,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
66,481,31,450,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
66,485,35,450,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
66,495,45,450,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
66,509,59,450,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
66,534,84,450,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
66,541,91,450,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
66,543,93,450,"weekday","night","shopping","warm","grocery",1,1,0,"night"
66,557,107,450,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
66,581,131,450,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
66,582,132,450,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
66,597,147,450,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
66,598,148,450,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
66,603,153,450,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
66,604,154,450,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
66,605,155,450,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
66,607,157,450,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
66,608,158,450,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
66,620,170,450,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
66,621,171,450,"weekend","morning","working","freezing","restaurant",1,1,1,"morning"
66,625,175,450,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
67,454,0,454,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
67,455,1,454,"weekday","night","shopping","freezing","restaurant",0,0,0,"night"
67,458,4,454,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
67,459,5,454,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
67,462,8,454,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,464,10,454,"unknown","afternoon","working","unknown","restaurant",0,0,0,"midday"
67,465,11,454,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
67,466,12,454,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
67,467,13,454,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
67,468,14,454,"weekday","night","travelling","cold","grocery",1,0,0,"night"
67,469,15,454,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
67,470,16,454,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
67,472,18,454,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
67,474,20,454,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
67,475,21,454,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
67,476,22,454,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
67,479,25,454,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
67,480,26,454,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
67,481,27,454,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
67,483,29,454,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
67,485,31,454,"weekday","breakfast","working","warm","restaurant",0,0,0,"morning"
67,486,32,454,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
67,487,33,454,"weekend","lunch","leisure","cold","grocery",1,0,0,"midday"
67,489,35,454,"weekend","night","morningrituals","cold","restaurant",1,0,0,"night"
67,493,39,454,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
67,494,40,454,"unknown","afternoon","leisure","cold","grocery",0,0,0,"midday"
67,498,44,454,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
67,502,48,454,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
67,503,49,454,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
67,504,50,454,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
67,505,51,454,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
67,507,53,454,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
67,509,55,454,"weekday","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
67,510,56,454,"weekday","morning","unknown","unknown","restaurant",1,0,0,"morning"
67,511,57,454,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
67,514,60,454,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
67,517,63,454,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
67,520,66,454,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
67,521,67,454,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
67,523,69,454,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
67,525,71,454,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
67,526,72,454,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
67,527,73,454,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
67,529,75,454,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
67,530,76,454,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
67,532,78,454,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
67,537,83,454,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
67,541,87,454,"weekend","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
67,542,88,454,"unknown","lunch","working","cold","grocery",0,1,0,"midday"
67,548,94,454,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
67,551,97,454,"unknown","afternoon","leisure","warm","restaurant",1,1,0,"midday"
67,553,99,454,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
67,554,100,454,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
67,555,101,454,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
67,556,102,454,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
67,557,103,454,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
67,558,104,454,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
67,559,105,454,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
67,560,106,454,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
67,561,107,454,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
67,562,108,454,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
67,565,111,454,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
67,567,113,454,"weekend","morning","shopping","cold","grocery",0,1,1,"morning"
67,569,115,454,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
67,570,116,454,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
67,572,118,454,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
67,575,121,454,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
67,576,122,454,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
67,578,124,454,"weekday","dinner","leisure","cold","restaurant",0,1,1,"night"
67,580,126,454,"weekday","breakfast","morningrituals","freezing","grocery",1,1,1,"morning"
67,584,130,454,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
67,586,132,454,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
67,587,133,454,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
67,588,134,454,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
67,589,135,454,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
67,592,138,454,"weekend","morning","workingout","warm","grocery",0,1,1,"morning"
67,593,139,454,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
67,597,143,454,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
67,598,144,454,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
67,600,146,454,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
67,602,148,454,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
67,603,149,454,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
67,604,150,454,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
67,605,151,454,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
67,606,152,454,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
67,607,153,454,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
67,608,154,454,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
67,609,155,454,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
67,610,156,454,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
67,611,157,454,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
67,613,159,454,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
67,615,161,454,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
67,617,163,454,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
67,621,167,454,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
67,622,168,454,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
67,625,171,454,"weekday","breakfast","morningrituals","cold","restaurant",1,1,1,"morning"
67,626,172,454,"weekend","morning","shopping","hot","restaurant",0,1,1,"morning"
67,632,178,454,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
67,634,180,454,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
67,636,182,454,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
67,637,183,454,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
68,463,1,462,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
68,471,9,462,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
68,476,14,462,"weekend","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
68,480,18,462,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
68,482,20,462,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
68,484,22,462,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
68,489,27,462,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
68,490,28,462,"weekday","night","travelling","hot","grocery",0,0,0,"night"
68,492,30,462,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
68,497,35,462,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
68,499,37,462,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
68,500,38,462,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
68,501,39,462,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
68,504,42,462,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
68,506,44,462,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
68,509,47,462,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
68,516,54,462,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
68,521,59,462,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
68,524,62,462,"unknown","afternoon","travelling","warm","grocery",1,1,0,"midday"
68,530,68,462,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
68,535,73,462,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
68,537,75,462,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
68,542,80,462,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
68,548,86,462,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
68,552,90,462,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
68,553,91,462,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
68,565,103,462,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
68,566,104,462,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
68,570,108,462,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
68,572,110,462,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
68,573,111,462,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
68,576,114,462,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
68,581,119,462,"unknown","beforelunch","travelling","warm","grocery",1,1,1,"midday"
68,584,122,462,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
68,589,127,462,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
68,596,134,462,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
68,597,135,462,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
68,599,137,462,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
68,600,138,462,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
68,601,139,462,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
68,602,140,462,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
68,609,147,462,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
68,610,148,462,"weekend","lunch","working","hot","restaurant",0,1,1,"midday"
68,611,149,462,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
68,613,151,462,"weekend","night","travelling","hot","restaurant",1,1,1,"night"
68,619,157,462,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
68,621,159,462,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
68,626,164,462,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
68,627,165,462,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
68,628,166,462,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
68,629,167,462,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
68,631,169,462,"weekday","morning","leisure","warm","grocery",0,1,1,"morning"
68,633,171,462,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
68,637,175,462,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
68,639,177,462,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
68,640,178,462,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
68,641,179,462,"weekend","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
68,642,180,462,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
68,644,182,462,"weekend","evening","travelling","hot","grocery",0,1,1,"night"
68,645,183,462,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
69,472,0,472,"weekday","lunch","workingout","unknown","grocery",0,0,0,"midday"
69,475,3,472,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
69,477,5,472,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
69,479,7,472,"weekday","morning","leisure","freezing","restaurant",1,0,0,"morning"
69,483,11,472,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
69,486,14,472,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
69,488,16,472,"weekend","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
69,489,17,472,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
69,490,18,472,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
69,492,20,472,"weekend","night","working","cold","grocery",0,0,0,"night"
69,493,21,472,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
69,494,22,472,"weekday","breakfast","working","unknown","restaurant",1,0,0,"morning"
69,496,24,472,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
69,497,25,472,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
69,499,27,472,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
69,500,28,472,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
69,501,29,472,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
69,502,30,472,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
69,504,32,472,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
69,505,33,472,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
