"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
97,704,12,692,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
97,705,13,692,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
97,715,23,692,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
97,723,31,692,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
97,725,33,692,"weekday","earlymorning","shopping","hot","grocery",0,0,0,"morning"
97,728,36,692,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
97,729,37,692,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
97,734,42,692,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
97,744,52,692,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
97,746,54,692,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
97,750,58,692,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
97,760,68,692,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
97,763,71,692,"weekday","dinner","unknown","unknown","grocery",0,1,0,"night"
97,764,72,692,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
97,767,75,692,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
97,772,80,692,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
97,773,81,692,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
97,774,82,692,"weekend","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
97,776,84,692,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
97,784,92,692,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
97,790,98,692,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
97,792,100,692,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
97,796,104,692,"weekday","latenight","travelling","cold","restaurant",0,1,0,"night"
97,797,105,692,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
97,799,107,692,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
97,805,113,692,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
97,807,115,692,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
97,808,116,692,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
97,809,117,692,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
97,810,118,692,"weekday","unknown","travelling","warm","restaurant",1,1,1,"unknown"
97,815,123,692,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
97,816,124,692,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
97,823,131,692,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
97,824,132,692,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
97,828,136,692,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
97,835,143,692,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
97,837,145,692,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
97,838,146,692,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
97,841,149,692,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
97,843,151,692,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
97,844,152,692,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
97,845,153,692,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
97,848,156,692,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
97,849,157,692,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
97,850,158,692,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
97,853,161,692,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
97,855,163,692,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
97,856,164,692,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
97,857,165,692,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
97,865,173,692,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
97,866,174,692,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
97,870,178,692,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
97,873,181,692,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,874,182,692,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
97,875,183,692,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
98,694,0,694,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
98,697,3,694,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
98,698,4,694,"unknown","lunch","travelling","warm","grocery",1,0,0,"midday"
98,701,7,694,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
98,703,9,694,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
98,706,12,694,"weekday","dinner","unknown","warm","restaurant",0,0,0,"night"
98,709,15,694,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
98,712,18,694,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
98,713,19,694,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
98,714,20,694,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
98,717,23,694,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
98,718,24,694,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
98,719,25,694,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
98,723,29,694,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
98,726,32,694,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
98,727,33,694,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
98,732,38,694,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
98,734,40,694,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
98,737,43,694,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
98,738,44,694,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
98,746,52,694,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
98,747,53,694,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
98,749,55,694,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
98,751,57,694,"unknown","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
98,752,58,694,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
98,753,59,694,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
98,754,60,694,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
98,755,61,694,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
98,758,64,694,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
98,759,65,694,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
98,761,67,694,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
98,763,69,694,"weekday","unknown","unknown","unknown","restaurant",0,1,0,"unknown"
98,765,71,694,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
98,766,72,694,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
98,767,73,694,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
98,769,75,694,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
98,771,77,694,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
98,772,78,694,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
98,773,79,694,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
98,775,81,694,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
98,777,83,694,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
98,781,87,694,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
98,784,90,694,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
98,785,91,694,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
98,786,92,694,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
98,787,93,694,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
98,788,94,694,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
98,790,96,694,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
98,791,97,694,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
98,797,103,694,"weekend","morning","travelling","hot","restaurant",1,1,0,"morning"
98,799,105,694,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
98,800,106,694,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
98,802,108,694,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
98,803,109,694,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
98,804,110,694,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
98,805,111,694,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
98,806,112,694,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
98,808,114,694,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
98,810,116,694,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
98,812,118,694,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
98,813,119,694,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
98,814,120,694,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
98,816,122,694,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
98,818,124,694,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
98,819,125,694,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
98,820,126,694,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
98,823,129,694,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
98,826,132,694,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
98,828,134,694,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
98,830,136,694,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
98,831,137,694,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
98,832,138,694,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
98,833,139,694,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
98,834,140,694,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
98,835,141,694,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
98,836,142,694,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
98,838,144,694,"weekend","afternoon","shopping","warm","restaurant",0,1,1,"midday"
98,840,146,694,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
98,841,147,694,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
98,843,149,694,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
98,845,151,694,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
98,849,155,694,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
98,851,157,694,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
98,856,162,694,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
98,857,163,694,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
98,859,165,694,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
98,862,168,694,"weekend","afternoon","shopping","cold","grocery",1,1,1,"midday"
98,865,171,694,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
98,867,173,694,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
98,868,174,694,"weekday","beforelunch","leisure","hot","grocery",1,1,1,"midday"
98,870,176,694,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
98,871,177,694,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
98,872,178,694,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
98,875,181,694,"weekend","evening","travelling","freezing","restaurant",1,1,1,"night"
98,876,182,694,"weekend","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
98,877,183,694,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
99,701,0,701,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
99,706,5,701,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
99,710,9,701,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
99,711,10,701,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
99,713,12,701,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
99,716,15,701,"weekend","morning","shopping","cold","restaurant",0,0,0,"morning"
99,718,17,701,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
99,728,27,701,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
99,729,28,701,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
99,730,29,701,"unknown","lunch","travelling","warm","grocery",0,0,0,"midday"
99,738,37,701,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
99,742,41,701,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
99,744,43,701,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
99,752,51,701,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
99,753,52,701,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
99,754,53,701,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
99,759,58,701,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
99,765,64,701,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
99,772,71,701,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
99,774,73,701,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
99,782,81,701,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
99,789,88,701,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
99,798,97,701,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
99,803,102,701,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
99,804,103,701,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,815,114,701,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
99,816,115,701,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
99,819,118,701,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
99,822,121,701,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
99,826,125,701,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
99,846,145,701,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
99,851,150,701,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
99,860,159,701,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
99,861,160,701,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
99,864,163,701,"weekday","breakfast","shopping","warm","grocery",1,1,1,"morning"
99,870,169,701,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
99,880,179,701,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
100,706,0,706,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
100,708,2,706,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
100,715,9,706,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
100,717,11,706,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
100,718,12,706,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
100,719,13,706,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
100,724,18,706,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
100,729,23,706,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
100,733,27,706,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
100,735,29,706,"weekday","dinner","shopping","freezing","restaurant",0,0,0,"night"
100,736,30,706,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
100,748,42,706,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
100,752,46,706,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
