"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,599,44,555,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
88,605,50,555,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
88,607,52,555,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,608,53,555,"weekday","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
88,614,59,555,"weekday","breakfast","housework","warm","grocery",0,1,0,"morning"
88,635,80,555,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
88,639,84,555,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
88,645,90,555,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
88,646,91,555,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
88,656,101,555,"weekday","earlymorning","unknown","cold","restaurant",1,1,0,"morning"
88,663,108,555,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
88,667,112,555,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
88,681,126,555,"weekend","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
88,684,129,555,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
88,708,153,555,"weekday","earlymorning","working","cold","restaurant",0,1,1,"morning"
88,710,155,555,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
88,716,161,555,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
88,719,164,555,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
88,735,180,555,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
89,569,2,567,"weekday","lunch","workingout","cold","restaurant",0,0,0,"midday"
89,574,7,567,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
89,576,9,567,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,588,21,567,"weekend","afternoon","leisure","warm","restaurant",0,0,0,"midday"
89,607,40,567,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
89,627,60,567,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
89,705,138,567,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
89,740,173,567,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
89,743,176,567,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,747,180,567,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
90,575,1,574,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
90,582,8,574,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,592,18,574,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
90,593,19,574,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
90,607,33,574,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
90,610,36,574,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
90,619,45,574,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
90,632,58,574,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
90,636,62,574,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,637,63,574,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,641,67,574,"weekday","dinner","leisure","cold","restaurant",0,1,0,"night"
90,642,68,574,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
90,643,69,574,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
90,650,76,574,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
90,663,89,574,"weekday","lunch","leisure","warm","grocery",1,1,0,"midday"
90,677,103,574,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
90,680,106,574,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
90,695,121,574,"weekday","unknown","shopping","freezing","grocery",1,1,1,"unknown"
90,703,129,574,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
90,720,146,574,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
90,727,153,574,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
90,739,165,574,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
90,746,172,574,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
90,747,173,574,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
90,756,182,574,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
91,588,2,586,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
91,600,14,586,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
91,603,17,586,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,606,20,586,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
91,614,28,586,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
91,631,45,586,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
91,643,57,586,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
91,650,64,586,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
91,654,68,586,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
91,676,90,586,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
91,681,95,586,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
91,689,103,586,"weekend","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
91,693,107,586,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
91,697,111,586,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
91,707,121,586,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
91,716,130,586,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
91,723,137,586,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
91,725,139,586,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
91,735,149,586,"weekend","earlymorning","leisure","cold","restaurant",0,1,1,"morning"
91,740,154,586,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
91,754,168,586,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
91,758,172,586,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
91,761,175,586,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
91,766,180,586,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
91,767,181,586,"weekday","evening","working","unknown","restaurant",0,1,1,"night"
91,769,183,586,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
92,598,0,598,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,599,1,598,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,602,4,598,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
92,604,6,598,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
92,610,12,598,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
92,612,14,598,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
92,616,18,598,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
92,619,21,598,"weekend","night","leisure","freezing","restaurant",1,0,0,"night"
92,621,23,598,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
92,622,24,598,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
92,625,27,598,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
92,626,28,598,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
92,627,29,598,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,630,32,598,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
92,635,37,598,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
92,641,43,598,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
92,642,44,598,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
92,643,45,598,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
92,644,46,598,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
92,646,48,598,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,648,50,598,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
92,650,52,598,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
92,653,55,598,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
92,655,57,598,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
92,656,58,598,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
92,658,60,598,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
92,659,61,598,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
92,662,64,598,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,663,65,598,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
92,664,66,598,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
92,665,67,598,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
92,666,68,598,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
92,667,69,598,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
92,669,71,598,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
92,671,73,598,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
92,675,77,598,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
92,677,79,598,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,680,82,598,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
92,681,83,598,"unknown","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
92,684,86,598,"weekday","dinner","travelling","freezing","grocery",1,1,0,"night"
92,685,87,598,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
92,686,88,598,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
92,688,90,598,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
92,689,91,598,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
92,693,95,598,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
92,694,96,598,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
92,695,97,598,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
92,697,99,598,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
92,699,101,598,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
92,702,104,598,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
92,706,108,598,"weekend","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
92,707,109,598,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
92,708,110,598,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
92,710,112,598,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
92,714,116,598,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
92,716,118,598,"weekend","latenight","unknown","freezing","grocery",0,1,1,"night"
92,717,119,598,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
92,718,120,598,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,719,121,598,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
92,720,122,598,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
92,721,123,598,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
92,722,124,598,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
92,724,126,598,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
92,726,128,598,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
92,732,134,598,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
92,733,135,598,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
92,734,136,598,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
92,735,137,598,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
92,736,138,598,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
92,737,139,598,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
92,738,140,598,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,739,141,598,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
92,742,144,598,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,744,146,598,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
92,747,149,598,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
92,748,150,598,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,751,153,598,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
92,752,154,598,"unknown","lunch","working","freezing","grocery",0,1,1,"midday"
92,755,157,598,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
92,756,158,598,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
92,757,159,598,"weekday","earlymorning","working","warm","grocery",1,1,1,"morning"
92,759,161,598,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
92,760,162,598,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
92,761,163,598,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
92,765,167,598,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
92,766,168,598,"weekend","unknown","unknown","warm","grocery",0,1,1,"unknown"
92,769,171,598,"weekday","night","travelling","cold","grocery",0,1,1,"night"
92,770,172,598,"weekday","beforelunch","morningrituals","freezing","grocery",1,1,1,"midday"
92,771,173,598,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
92,772,174,598,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
92,773,175,598,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,774,176,598,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
92,776,178,598,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
92,777,179,598,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,779,181,598,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
92,781,183,598,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
93,606,2,604,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
93,607,3,604,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
93,617,13,604,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
93,628,24,604,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
93,633,29,604,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
93,634,30,604,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
93,644,40,604,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
93,656,52,604,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
93,659,55,604,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
93,666,62,604,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
93,670,66,604,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
93,672,68,604,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
93,675,71,604,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
93,679,75,604,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
93,681,77,604,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
93,682,78,604,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
93,683,79,604,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
93,686,82,604,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
93,690,86,604,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
93,699,95,604,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
93,702,98,604,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
93,715,111,604,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
93,716,112,604,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
93,718,114,604,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
93,722,118,604,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
93,727,123,604,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
