"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
78,535,34,501,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
78,536,35,501,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
78,540,39,501,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
78,541,40,501,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
78,543,42,501,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
78,546,45,501,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
78,548,47,501,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
78,549,48,501,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
78,552,51,501,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
78,557,56,501,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
78,558,57,501,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
78,559,58,501,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
78,560,59,501,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
78,561,60,501,"weekday","earlymorning","shopping","freezing","grocery",0,1,0,"morning"
78,562,61,501,"weekend","night","travelling","warm","restaurant",1,1,0,"night"
78,563,62,501,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
78,565,64,501,"weekday","morning","working","cold","restaurant",1,1,0,"morning"
78,567,66,501,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
78,568,67,501,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
78,569,68,501,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
78,570,69,501,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
78,571,70,501,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
78,575,74,501,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
78,576,75,501,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
78,577,76,501,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
78,578,77,501,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
78,579,78,501,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
78,582,81,501,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
78,584,83,501,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
78,587,86,501,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
78,588,87,501,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
78,589,88,501,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
78,591,90,501,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
78,592,91,501,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
78,593,92,501,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
78,594,93,501,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
78,597,96,501,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
78,599,98,501,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
78,600,99,501,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
78,601,100,501,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
78,603,102,501,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
78,604,103,501,"weekday","night","travelling","cold","grocery",1,1,0,"night"
78,605,104,501,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
78,606,105,501,"weekend","breakfast","working","warm","grocery",1,1,0,"morning"
78,607,106,501,"weekend","morning","working","warm","restaurant",0,1,0,"morning"
78,608,107,501,"weekday","evening","travelling","warm","grocery",1,1,0,"night"
78,609,108,501,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
78,611,110,501,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
78,612,111,501,"weekday","night","leisure","hot","restaurant",0,1,0,"night"
78,613,112,501,"weekend","latenight","shopping","cold","restaurant",1,1,0,"night"
78,614,113,501,"weekday","dinner","working","unknown","grocery",0,1,1,"night"
78,615,114,501,"weekday","night","shopping","warm","grocery",0,1,1,"night"
78,616,115,501,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,617,116,501,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
78,619,118,501,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
78,620,119,501,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
78,622,121,501,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
78,623,122,501,"weekday","unknown","unknown","warm","restaurant",1,1,1,"unknown"
78,624,123,501,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
78,626,125,501,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
78,627,126,501,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,628,127,501,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
78,632,131,501,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
78,633,132,501,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
78,634,133,501,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
78,635,134,501,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,637,136,501,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
78,638,137,501,"weekday","morning","morningrituals","unknown","grocery",1,1,1,"morning"
78,640,139,501,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
78,641,140,501,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
78,642,141,501,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
78,644,143,501,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
78,646,145,501,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
78,647,146,501,"weekend","dinner","unknown","unknown","restaurant",0,1,1,"night"
78,648,147,501,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
78,649,148,501,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
78,651,150,501,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
78,653,152,501,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
78,654,153,501,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
78,655,154,501,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
78,658,157,501,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,660,159,501,"weekend","earlymorning","unknown","cold","grocery",0,1,1,"morning"
78,662,161,501,"weekend","afternoon","working","warm","grocery",1,1,1,"midday"
78,663,162,501,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
78,665,164,501,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,666,165,501,"weekend","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
78,667,166,501,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
78,668,167,501,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
78,669,168,501,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
78,670,169,501,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
78,671,170,501,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
78,672,171,501,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,673,172,501,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
78,675,174,501,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
78,676,175,501,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
78,677,176,501,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
78,678,177,501,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
78,679,178,501,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
78,680,179,501,"weekday","dinner","leisure","warm","restaurant",0,1,1,"night"
78,681,180,501,"weekend","night","leisure","freezing","restaurant",0,1,1,"night"
78,683,182,501,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
78,684,183,501,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
79,511,2,509,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
79,512,3,509,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
79,513,4,509,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
79,515,6,509,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
79,520,11,509,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
79,529,20,509,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
79,532,23,509,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
79,538,29,509,"unknown","lunch","travelling","cold","restaurant",1,0,0,"midday"
79,539,30,509,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
79,540,31,509,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
79,546,37,509,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
79,554,45,509,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
79,555,46,509,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
79,556,47,509,"unknown","dinner","morningrituals","cold","restaurant",1,0,0,"night"
79,557,48,509,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
79,561,52,509,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
79,564,55,509,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
79,565,56,509,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
79,566,57,509,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
79,569,60,509,"weekend","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
79,572,63,509,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
79,575,66,509,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
79,579,70,509,"weekday","breakfast","leisure","warm","grocery",1,1,0,"morning"
79,581,72,509,"weekday","earlymorning","working","cold","grocery",0,1,0,"morning"
79,586,77,509,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
79,588,79,509,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
79,589,80,509,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
79,591,82,509,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
79,597,88,509,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
79,598,89,509,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
79,601,92,509,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
79,602,93,509,"unknown","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
79,604,95,509,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
79,606,97,509,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
79,607,98,509,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
79,608,99,509,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
79,610,101,509,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
79,613,104,509,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
79,618,109,509,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
79,621,112,509,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
79,623,114,509,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
79,625,116,509,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
79,626,117,509,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
79,628,119,509,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
79,632,123,509,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
79,636,127,509,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
79,645,136,509,"weekend","afternoon","leisure","freezing","grocery",0,1,1,"midday"
79,646,137,509,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
79,649,140,509,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
79,656,147,509,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
79,658,149,509,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
79,663,154,509,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
79,665,156,509,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
79,669,160,509,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
79,671,162,509,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
79,673,164,509,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
79,675,166,509,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
79,680,171,509,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,682,173,509,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
79,686,177,509,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
79,688,179,509,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
80,511,0,511,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
80,514,3,511,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
80,518,7,511,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
80,524,13,511,"unknown","lunch","unknown","unknown","restaurant",0,0,0,"midday"
80,526,15,511,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
80,530,19,511,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
80,531,20,511,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
80,532,21,511,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
80,533,22,511,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
80,550,39,511,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
80,553,42,511,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
80,554,43,511,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
80,555,44,511,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
80,562,51,511,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
80,565,54,511,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
80,567,56,511,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
80,571,60,511,"unknown","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
80,572,61,511,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
80,574,63,511,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
80,576,65,511,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
80,577,66,511,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
80,580,69,511,"unknown","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
80,581,70,511,"weekday","night","leisure","cold","restaurant",0,1,0,"night"
80,586,75,511,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,588,77,511,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
80,597,86,511,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
80,613,102,511,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
80,614,103,511,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
80,617,106,511,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
80,627,116,511,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
80,629,118,511,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
80,630,119,511,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
80,636,125,511,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
80,640,129,511,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,641,130,511,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
80,642,131,511,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
80,647,136,511,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
80,648,137,511,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
80,652,141,511,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
80,656,145,511,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
80,657,146,511,"weekday","afternoon","morningrituals","hot","restaurant",0,1,1,"midday"
