"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
96,695,30,665,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
96,702,37,665,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
96,703,38,665,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
96,704,39,665,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
96,705,40,665,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
96,708,43,665,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
96,710,45,665,"weekday","unknown","unknown","cold","grocery",0,0,0,"unknown"
96,712,47,665,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
96,714,49,665,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
96,718,53,665,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
96,720,55,665,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
96,722,57,665,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
96,724,59,665,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
96,726,61,665,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
96,727,62,665,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
96,729,64,665,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
96,730,65,665,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
96,731,66,665,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
96,732,67,665,"weekday","breakfast","shopping","hot","restaurant",1,1,0,"morning"
96,734,69,665,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
96,735,70,665,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
96,738,73,665,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
96,739,74,665,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
96,740,75,665,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
96,745,80,665,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,746,81,665,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
96,747,82,665,"weekday","lunch","morningrituals","hot","restaurant",1,1,0,"midday"
96,750,85,665,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
96,752,87,665,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
96,756,91,665,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
96,757,92,665,"weekend","unknown","working","unknown","restaurant",1,1,0,"unknown"
96,758,93,665,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
96,759,94,665,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
96,760,95,665,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
96,762,97,665,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
96,763,98,665,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
96,765,100,665,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
96,767,102,665,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
96,768,103,665,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
96,769,104,665,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
96,771,106,665,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
96,774,109,665,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
96,775,110,665,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
96,777,112,665,"weekday","unknown","working","cold","grocery",0,1,0,"unknown"
96,779,114,665,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
96,781,116,665,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
96,782,117,665,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
96,783,118,665,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
96,784,119,665,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
96,785,120,665,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
96,787,122,665,"weekday","dinner","unknown","freezing","grocery",1,1,1,"night"
96,789,124,665,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
96,790,125,665,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
96,792,127,665,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
96,795,130,665,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
96,797,132,665,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
96,803,138,665,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
96,806,141,665,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
96,807,142,665,"unknown","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
96,808,143,665,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
96,809,144,665,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
96,810,145,665,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
96,812,147,665,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
96,813,148,665,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
96,814,149,665,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
96,815,150,665,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
96,818,153,665,"weekend","evening","travelling","freezing","restaurant",0,1,1,"night"
96,820,155,665,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
96,821,156,665,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
96,822,157,665,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
96,830,165,665,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
96,836,171,665,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
96,837,172,665,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
96,840,175,665,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
96,842,177,665,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
96,843,178,665,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
96,844,179,665,"weekend","morning","morningrituals","unknown","grocery",0,1,1,"morning"
96,845,180,665,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
96,846,181,665,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
97,675,0,675,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
97,677,2,675,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
97,678,3,675,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
97,679,4,675,"weekday","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
97,680,5,675,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
97,683,8,675,"weekday","dinner","working","freezing","restaurant",1,0,0,"night"
97,684,9,675,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
97,686,11,675,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
97,688,13,675,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
97,689,14,675,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
97,690,15,675,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
97,692,17,675,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
97,693,18,675,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
97,696,21,675,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
97,697,22,675,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
97,698,23,675,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
97,699,24,675,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
97,701,26,675,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
97,704,29,675,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
97,705,30,675,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
97,707,32,675,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
97,708,33,675,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
97,709,34,675,"unknown","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
97,710,35,675,"weekday","morning","workingout","unknown","grocery",0,0,0,"morning"
97,711,36,675,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
97,714,39,675,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
97,715,40,675,"weekday","evening","working","unknown","restaurant",0,0,0,"night"
97,716,41,675,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,717,42,675,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
97,720,45,675,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
97,721,46,675,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
97,722,47,675,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
97,723,48,675,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
97,726,51,675,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
97,727,52,675,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
97,728,53,675,"weekend","evening","travelling","warm","restaurant",0,0,0,"night"
97,733,58,675,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
97,734,59,675,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
97,736,61,675,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
97,737,62,675,"weekend","lunch","working","freezing","restaurant",1,1,0,"midday"
97,738,63,675,"weekend","night","travelling","cold","restaurant",0,1,0,"night"
97,742,67,675,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
97,743,68,675,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
97,745,70,675,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
97,747,72,675,"weekend","morning","working","warm","grocery",1,1,0,"morning"
97,748,73,675,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
97,749,74,675,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
97,751,76,675,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
97,752,77,675,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
97,755,80,675,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
97,756,81,675,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
97,758,83,675,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
97,761,86,675,"weekday","morning","shopping","unknown","grocery",1,1,0,"morning"
97,762,87,675,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
97,763,88,675,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
97,764,89,675,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
97,766,91,675,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
97,767,92,675,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
97,770,95,675,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
97,773,98,675,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
97,774,99,675,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,775,100,675,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
97,778,103,675,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
97,780,105,675,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
97,781,106,675,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,783,108,675,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
97,786,111,675,"weekday","dinner","leisure","unknown","grocery",1,1,0,"night"
97,787,112,675,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
97,790,115,675,"weekend","dinner","leisure","freezing","restaurant",0,1,1,"night"
97,795,120,675,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,796,121,675,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
97,798,123,675,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,799,124,675,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
97,800,125,675,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
97,801,126,675,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
97,802,127,675,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
97,803,128,675,"weekend","dinner","leisure","unknown","grocery",0,1,1,"night"
97,804,129,675,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
97,806,131,675,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
97,809,134,675,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
97,810,135,675,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,811,136,675,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
97,813,138,675,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
97,814,139,675,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,816,141,675,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
97,818,143,675,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
97,819,144,675,"weekend","earlymorning","leisure","unknown","grocery",0,1,1,"morning"
97,821,146,675,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
97,822,147,675,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,823,148,675,"unknown","lunch","travelling","freezing","restaurant",1,1,1,"midday"
97,824,149,675,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
97,826,151,675,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
97,827,152,675,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
97,829,154,675,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
97,830,155,675,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
97,831,156,675,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
97,833,158,675,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
97,834,159,675,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
97,835,160,675,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
97,837,162,675,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
97,838,163,675,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
97,841,166,675,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
97,844,169,675,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
97,846,171,675,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
97,849,174,675,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
97,850,175,675,"weekday","afternoon","shopping","hot","restaurant",1,1,1,"midday"
97,851,176,675,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
97,853,178,675,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
97,854,179,675,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
97,855,180,675,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
97,857,182,675,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
97,858,183,675,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
98,682,3,679,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
98,724,45,679,"weekday","unknown","unknown","unknown","grocery",0,0,0,"unknown"
98,747,68,679,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
98,756,77,679,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
98,762,83,679,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
98,767,88,679,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
98,770,91,679,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
98,782,103,679,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
98,819,140,679,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
98,839,160,679,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
99,687,0,687,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
99,689,2,687,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
