"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
97,801,123,678,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
97,803,125,678,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
97,806,128,678,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
97,810,132,678,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
97,811,133,678,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
97,822,144,678,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,823,145,678,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
97,825,147,678,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
97,826,148,678,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
97,829,151,678,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
97,831,153,678,"weekday","breakfast","morningrituals","warm","grocery",1,1,1,"morning"
97,833,155,678,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,841,163,678,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
97,847,169,678,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
97,851,173,678,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
97,854,176,678,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
98,683,3,680,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
98,684,4,680,"unknown","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
98,685,5,680,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
98,688,8,680,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
98,690,10,680,"weekday","evening","unknown","warm","grocery",0,0,0,"night"
98,691,11,680,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
98,693,13,680,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
98,696,16,680,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
98,697,17,680,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
98,698,18,680,"weekend","evening","working","warm","grocery",0,0,0,"night"
98,701,21,680,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
98,703,23,680,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
98,705,25,680,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
98,706,26,680,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
98,707,27,680,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
98,709,29,680,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
98,711,31,680,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
98,712,32,680,"weekday","unknown","unknown","unknown","grocery",0,0,0,"unknown"
98,713,33,680,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
98,718,38,680,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
98,719,39,680,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
98,720,40,680,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
98,723,43,680,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
98,724,44,680,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
98,725,45,680,"weekday","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
98,729,49,680,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
98,731,51,680,"weekday","night","unknown","warm","grocery",1,0,0,"night"
98,742,62,680,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
98,744,64,680,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
98,749,69,680,"weekend","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
98,751,71,680,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
98,752,72,680,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
98,753,73,680,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
98,755,75,680,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
98,757,77,680,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
98,758,78,680,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
98,760,80,680,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
98,761,81,680,"unknown","beforelunch","workingout","warm","restaurant",0,1,0,"midday"
98,762,82,680,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,764,84,680,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
98,767,87,680,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
98,770,90,680,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
98,771,91,680,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
98,772,92,680,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
98,775,95,680,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
98,779,99,680,"weekday","dinner","unknown","unknown","restaurant",1,1,0,"night"
98,781,101,680,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
98,785,105,680,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
98,786,106,680,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
98,787,107,680,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
98,788,108,680,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
98,789,109,680,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
98,790,110,680,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
98,791,111,680,"weekend","afternoon","workingout","unknown","restaurant",0,1,0,"midday"
98,792,112,680,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
98,794,114,680,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
98,796,116,680,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
98,797,117,680,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
98,798,118,680,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
98,799,119,680,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
98,800,120,680,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
98,802,122,680,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
98,806,126,680,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
98,807,127,680,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
98,808,128,680,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
98,809,129,680,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
98,810,130,680,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
98,811,131,680,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
98,812,132,680,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
98,813,133,680,"weekend","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
98,814,134,680,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
98,815,135,680,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
98,817,137,680,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
98,820,140,680,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
98,822,142,680,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
98,825,145,680,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
98,826,146,680,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
98,827,147,680,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
98,831,151,680,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
98,833,153,680,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
98,835,155,680,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
98,836,156,680,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
98,837,157,680,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
98,838,158,680,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
98,843,163,680,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
98,844,164,680,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
98,845,165,680,"weekday","night","workingout","warm","restaurant",0,1,1,"night"
98,846,166,680,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
98,847,167,680,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
98,849,169,680,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
98,851,171,680,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
98,855,175,680,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
98,859,179,680,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
98,860,180,680,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
98,861,181,680,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
98,862,182,680,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
98,863,183,680,"weekend","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
99,688,0,688,"weekday","morning","leisure","warm","restaurant",0,0,0,"morning"
99,689,1,688,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
99,690,2,688,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
99,691,3,688,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
99,693,5,688,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
99,694,6,688,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
99,695,7,688,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
99,696,8,688,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
99,697,9,688,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
99,698,10,688,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
99,700,12,688,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
99,701,13,688,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
99,702,14,688,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
99,703,15,688,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
99,704,16,688,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
99,705,17,688,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
99,707,19,688,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
99,708,20,688,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
99,710,22,688,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
99,711,23,688,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
99,712,24,688,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
99,715,27,688,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
99,716,28,688,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
99,717,29,688,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
99,719,31,688,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
99,720,32,688,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
99,721,33,688,"weekend","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
99,722,34,688,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
99,723,35,688,"weekday","morning","working","unknown","restaurant",1,0,0,"morning"
99,724,36,688,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
99,726,38,688,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
99,727,39,688,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
99,728,40,688,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
99,729,41,688,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
99,730,42,688,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
99,733,45,688,"weekday","unknown","unknown","warm","restaurant",0,0,0,"unknown"
99,735,47,688,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
99,736,48,688,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
99,737,49,688,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
99,738,50,688,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
99,740,52,688,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
99,742,54,688,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
99,743,55,688,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
99,744,56,688,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
99,745,57,688,"weekend","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
99,746,58,688,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
99,747,59,688,"weekend","lunch","shopping","warm","restaurant",0,1,0,"midday"
99,748,60,688,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
99,749,61,688,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
99,750,62,688,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
99,755,67,688,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
99,757,69,688,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
99,758,70,688,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
99,760,72,688,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
99,761,73,688,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
99,762,74,688,"weekend","lunch","working","hot","grocery",0,1,0,"midday"
99,763,75,688,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
99,764,76,688,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
99,765,77,688,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
99,766,78,688,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
99,767,79,688,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
99,768,80,688,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
99,769,81,688,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
99,770,82,688,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
99,771,83,688,"weekday","beforelunch","leisure","unknown","restaurant",1,1,0,"midday"
99,772,84,688,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
99,773,85,688,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
99,774,86,688,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
99,775,87,688,"weekend","afternoon","shopping","hot","restaurant",0,1,0,"midday"
99,776,88,688,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
99,777,89,688,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
99,778,90,688,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
99,779,91,688,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
99,780,92,688,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
99,781,93,688,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
99,782,94,688,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
99,783,95,688,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
99,784,96,688,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
99,786,98,688,"weekday","evening","working","warm","grocery",1,1,0,"night"
99,788,100,688,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
99,789,101,688,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
99,791,103,688,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
99,792,104,688,"weekend","breakfast","leisure","cold","restaurant",1,1,0,"morning"
99,794,106,688,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
99,796,108,688,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
99,797,109,688,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
99,798,110,688,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
99,799,111,688,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
99,800,112,688,"unknown","lunch","travelling","warm","grocery",0,1,0,"midday"
