"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
73,688,173,515,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
73,689,174,515,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
73,690,175,515,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
73,693,178,515,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
73,694,179,515,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
73,696,181,515,"weekend","unknown","unknown","warm","grocery",0,1,1,"unknown"
73,697,182,515,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
74,525,1,524,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
74,527,3,524,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
74,529,5,524,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
74,530,6,524,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
74,531,7,524,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
74,534,10,524,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
74,538,14,524,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
74,542,18,524,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
74,543,19,524,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
74,548,24,524,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
74,550,26,524,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
74,551,27,524,"weekend","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
74,552,28,524,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
74,553,29,524,"unknown","afternoon","travelling","hot","grocery",1,0,0,"midday"
74,555,31,524,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
74,556,32,524,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
74,559,35,524,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
74,560,36,524,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
74,561,37,524,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
74,563,39,524,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
74,568,44,524,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
74,569,45,524,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
74,570,46,524,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
74,571,47,524,"weekday","earlymorning","working","cold","grocery",0,0,0,"morning"
74,572,48,524,"weekday","lunch","shopping","hot","grocery",1,0,0,"midday"
74,573,49,524,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
74,574,50,524,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
74,575,51,524,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
74,576,52,524,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
74,577,53,524,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
74,578,54,524,"weekday","earlymorning","shopping","unknown","restaurant",1,0,0,"morning"
74,580,56,524,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
74,582,58,524,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
74,585,61,524,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
74,586,62,524,"unknown","lunch","travelling","freezing","restaurant",1,1,0,"midday"
74,587,63,524,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
74,593,69,524,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
74,595,71,524,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
74,596,72,524,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
74,597,73,524,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
74,600,76,524,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
74,605,81,524,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
74,606,82,524,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
74,609,85,524,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
74,610,86,524,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
74,611,87,524,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
74,614,90,524,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
74,615,91,524,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
74,616,92,524,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
74,618,94,524,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
74,621,97,524,"unknown","unknown","shopping","unknown","restaurant",1,1,0,"unknown"
74,622,98,524,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
74,625,101,524,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
74,627,103,524,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
74,628,104,524,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
74,630,106,524,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
74,631,107,524,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
74,634,110,524,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
74,637,113,524,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
74,638,114,524,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
74,639,115,524,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
74,640,116,524,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
74,641,117,524,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
74,642,118,524,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
74,646,122,524,"weekend","earlymorning","shopping","cold","restaurant",0,1,1,"morning"
74,648,124,524,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
74,650,126,524,"weekday","breakfast","morningrituals","hot","restaurant",0,1,1,"morning"
74,651,127,524,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
74,652,128,524,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
74,653,129,524,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,1,"midday"
74,654,130,524,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
74,658,134,524,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
74,661,137,524,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
74,662,138,524,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
74,666,142,524,"weekday","morning","workingout","warm","restaurant",0,1,1,"morning"
74,667,143,524,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
74,669,145,524,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
74,671,147,524,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
74,674,150,524,"weekend","night","unknown","freezing","grocery",0,1,1,"night"
74,675,151,524,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
74,676,152,524,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
74,677,153,524,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
74,678,154,524,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
74,681,157,524,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
74,686,162,524,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
74,688,164,524,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
74,690,166,524,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
74,691,167,524,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
74,694,170,524,"weekend","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
74,695,171,524,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
74,696,172,524,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
74,697,173,524,"weekday","breakfast","working","warm","grocery",1,1,1,"morning"
74,699,175,524,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
74,700,176,524,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
74,702,178,524,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
74,704,180,524,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
74,705,181,524,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
74,706,182,524,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
74,707,183,524,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
75,532,0,532,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
75,536,4,532,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
75,537,5,532,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
75,544,12,532,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
75,545,13,532,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
75,546,14,532,"weekend","afternoon","working","hot","restaurant",0,0,0,"midday"
75,553,21,532,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
75,567,35,532,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
75,570,38,532,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
75,572,40,532,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
75,574,42,532,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
75,575,43,532,"weekend","unknown","leisure","hot","restaurant",0,0,0,"unknown"
75,577,45,532,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
75,578,46,532,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
75,579,47,532,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
75,582,50,532,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
75,585,53,532,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
75,587,55,532,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
75,590,58,532,"weekend","morning","working","unknown","grocery",0,1,0,"morning"
75,591,59,532,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
75,592,60,532,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
75,594,62,532,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
75,596,64,532,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
75,600,68,532,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
75,602,70,532,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
75,605,73,532,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
75,607,75,532,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
75,611,79,532,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
75,612,80,532,"weekday","beforelunch","housework","unknown","restaurant",0,1,0,"midday"
75,614,82,532,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
75,616,84,532,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
75,617,85,532,"weekday","latenight","working","freezing","grocery",0,1,0,"night"
75,618,86,532,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
75,621,89,532,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
75,622,90,532,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
75,623,91,532,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
75,632,100,532,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
75,636,104,532,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
75,639,107,532,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
75,640,108,532,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
75,641,109,532,"weekend","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
75,642,110,532,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,645,113,532,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
75,652,120,532,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
75,654,122,532,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,659,127,532,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
75,670,138,532,"unknown","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
75,671,139,532,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
75,672,140,532,"weekend","afternoon","housework","cold","grocery",0,1,1,"midday"
75,674,142,532,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
75,676,144,532,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
75,682,150,532,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
75,683,151,532,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
75,685,153,532,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
75,690,158,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,695,163,532,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
75,701,169,532,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
75,705,173,532,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
75,706,174,532,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
75,710,178,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,711,179,532,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
76,536,1,535,"weekend","night","travelling","unknown","grocery",0,0,0,"night"
76,537,2,535,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
76,538,3,535,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
76,540,5,535,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
76,542,7,535,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
76,543,8,535,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
76,544,9,535,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
76,545,10,535,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
76,547,12,535,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
76,548,13,535,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
76,549,14,535,"weekend","night","travelling","freezing","restaurant",0,0,0,"night"
76,552,17,535,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
76,553,18,535,"unknown","lunch","travelling","cold","grocery",0,0,0,"midday"
76,554,19,535,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
76,555,20,535,"weekend","lunch","shopping","unknown","grocery",0,0,0,"midday"
76,558,23,535,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
76,559,24,535,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
76,560,25,535,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
76,561,26,535,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
76,562,27,535,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
76,563,28,535,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
76,566,31,535,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
76,567,32,535,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
76,568,33,535,"weekend","morning","leisure","hot","grocery",0,0,0,"morning"
76,569,34,535,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
76,570,35,535,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
76,572,37,535,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
76,575,40,535,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
76,578,43,535,"weekday","lunch","leisure","hot","restaurant",0,0,0,"midday"
76,579,44,535,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
76,581,46,535,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
76,584,49,535,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
76,587,52,535,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
76,588,53,535,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
