"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
45,327,2,325,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
45,329,4,325,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
45,333,8,325,"weekend","breakfast","working","unknown","restaurant",1,0,0,"morning"
45,334,9,325,"weekend","earlymorning","travelling","hot","grocery",0,0,0,"morning"
45,346,21,325,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
45,347,22,325,"weekend","morning","working","hot","restaurant",1,0,0,"morning"
45,348,23,325,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
45,353,28,325,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
45,355,30,325,"weekday","night","travelling","cold","grocery",0,0,0,"night"
45,357,32,325,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
45,363,38,325,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
45,365,40,325,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
45,372,47,325,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
45,375,50,325,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
45,378,53,325,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
45,384,59,325,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
45,386,61,325,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
45,393,68,325,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
45,394,69,325,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
45,395,70,325,"weekday","dinner","working","warm","grocery",0,1,0,"night"
45,397,72,325,"weekday","latenight","travelling","hot","restaurant",0,1,0,"night"
45,398,73,325,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
45,404,79,325,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
45,416,91,325,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
45,419,94,325,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
45,423,98,325,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
45,425,100,325,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
45,426,101,325,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
45,429,104,325,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
45,431,106,325,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
45,435,110,325,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
45,440,115,325,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
45,444,119,325,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
45,449,124,325,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
45,453,128,325,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
45,454,129,325,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
45,455,130,325,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
45,462,137,325,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
45,465,140,325,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
45,467,142,325,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
45,468,143,325,"weekend","afternoon","morningrituals","hot","restaurant",1,1,1,"midday"
45,469,144,325,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
45,470,145,325,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
45,471,146,325,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
45,481,156,325,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
45,482,157,325,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
45,483,158,325,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
45,486,161,325,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
45,491,166,325,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
45,493,168,325,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
45,497,172,325,"weekend","lunch","leisure","warm","grocery",1,1,1,"midday"
45,505,180,325,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
46,336,0,336,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
46,338,2,336,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
46,339,3,336,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
46,342,6,336,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
46,346,10,336,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
46,353,17,336,"weekday","earlymorning","unknown","warm","grocery",1,0,0,"morning"
46,357,21,336,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
46,360,24,336,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
46,361,25,336,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
46,370,34,336,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
46,372,36,336,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
46,375,39,336,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
46,381,45,336,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
46,382,46,336,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
46,391,55,336,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
46,395,59,336,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
46,396,60,336,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
46,403,67,336,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
46,415,79,336,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
46,421,85,336,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
46,422,86,336,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
46,423,87,336,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
46,424,88,336,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
46,435,99,336,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
46,438,102,336,"weekday","unknown","unknown","freezing","grocery",0,1,0,"unknown"
46,444,108,336,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
46,447,111,336,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
46,448,112,336,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
46,450,114,336,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
46,456,120,336,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
46,457,121,336,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
46,470,134,336,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
46,474,138,336,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
46,478,142,336,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
46,483,147,336,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
46,484,148,336,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
46,485,149,336,"unknown","morning","travelling","freezing","grocery",1,1,1,"morning"
46,487,151,336,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
46,489,153,336,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
46,490,154,336,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
46,494,158,336,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
46,497,161,336,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
46,505,169,336,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
46,508,172,336,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
46,511,175,336,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
46,518,182,336,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
47,340,0,340,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
47,345,5,340,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
47,347,7,340,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
47,350,10,340,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
47,352,12,340,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
47,355,15,340,"weekend","dinner","unknown","unknown","restaurant",1,0,0,"night"
47,358,18,340,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
47,360,20,340,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
47,361,21,340,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
47,362,22,340,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
47,364,24,340,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
47,366,26,340,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
47,371,31,340,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
47,372,32,340,"weekend","evening","unknown","hot","grocery",0,0,0,"night"
47,375,35,340,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
47,380,40,340,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
47,382,42,340,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
47,383,43,340,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
47,384,44,340,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
47,392,52,340,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
47,393,53,340,"weekday","morning","leisure","unknown","grocery",1,0,0,"morning"
47,395,55,340,"weekday","unknown","travelling","warm","grocery",1,0,0,"unknown"
47,403,63,340,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
47,404,64,340,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
47,411,71,340,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
47,417,77,340,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
47,418,78,340,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
47,422,82,340,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
47,424,84,340,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
47,426,86,340,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
47,427,87,340,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
47,428,88,340,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
47,429,89,340,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
47,431,91,340,"unknown","afternoon","travelling","warm","grocery",0,1,0,"midday"
47,435,95,340,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
47,441,101,340,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
47,444,104,340,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
47,446,106,340,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
47,448,108,340,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
47,449,109,340,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
47,450,110,340,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
47,462,122,340,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
47,468,128,340,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
47,469,129,340,"weekday","beforelunch","housework","cold","restaurant",0,1,1,"midday"
47,471,131,340,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
47,473,133,340,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
47,478,138,340,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
47,479,139,340,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
47,483,143,340,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
47,484,144,340,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,485,145,340,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
47,487,147,340,"weekday","evening","working","unknown","grocery",0,1,1,"night"
47,488,148,340,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
47,490,150,340,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
47,493,153,340,"weekday","unknown","leisure","cold","restaurant",1,1,1,"unknown"
47,495,155,340,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
47,496,156,340,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
47,498,158,340,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
47,499,159,340,"weekend","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
47,504,164,340,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
47,505,165,340,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
47,506,166,340,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
47,508,168,340,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
47,509,169,340,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
47,515,175,340,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
47,517,177,340,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
47,521,181,340,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
47,523,183,340,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
48,353,0,353,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
48,364,11,353,"weekend","beforelunch","leisure","warm","grocery",0,0,0,"midday"
48,370,17,353,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
48,371,18,353,"weekday","night","shopping","freezing","grocery",0,0,0,"night"
48,373,20,353,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
48,374,21,353,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
48,378,25,353,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
48,380,27,353,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
48,385,32,353,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
48,387,34,353,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
48,393,40,353,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
48,394,41,353,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
48,395,42,353,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
48,396,43,353,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
48,403,50,353,"weekend","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
48,408,55,353,"unknown","afternoon","travelling","warm","grocery",1,0,0,"midday"
48,410,57,353,"weekend","afternoon","housework","unknown","grocery",0,1,0,"midday"
48,412,59,353,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
48,416,63,353,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,425,72,353,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
48,426,73,353,"weekend","afternoon","leisure","warm","grocery",1,1,0,"midday"
48,427,74,353,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
48,431,78,353,"weekday","unknown","working","cold","restaurant",1,1,0,"unknown"
48,433,80,353,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
48,434,81,353,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
48,435,82,353,"weekday","night","travelling","cold","grocery",1,1,0,"night"
48,436,83,353,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
48,437,84,353,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
48,442,89,353,"weekday","night","unknown","warm","grocery",1,1,0,"night"
48,445,92,353,"weekday","night","leisure","freezing","restaurant",0,1,0,"night"
48,449,96,353,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
48,450,97,353,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
48,451,98,353,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
48,453,100,353,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
48,455,102,353,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
