"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
93,591,2,589,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
93,593,4,589,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
93,594,5,589,"weekend","morning","leisure","freezing","restaurant",0,0,0,"morning"
93,595,6,589,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
93,596,7,589,"weekday","lunch","leisure","warm","restaurant",1,0,0,"midday"
93,597,8,589,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
93,598,9,589,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
93,599,10,589,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
93,601,12,589,"weekday","dinner","unknown","freezing","restaurant",1,0,0,"night"
93,602,13,589,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
93,604,15,589,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
93,605,16,589,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
93,606,17,589,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
93,607,18,589,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
93,608,19,589,"unknown","lunch","travelling","freezing","restaurant",0,0,0,"midday"
93,610,21,589,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
93,612,23,589,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
93,613,24,589,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
93,615,26,589,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
93,616,27,589,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
93,618,29,589,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
93,619,30,589,"weekday","night","travelling","warm","grocery",0,0,0,"night"
93,620,31,589,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
93,622,33,589,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
93,623,34,589,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
93,625,36,589,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
93,626,37,589,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
93,627,38,589,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
93,630,41,589,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
93,632,43,589,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
93,634,45,589,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
93,641,52,589,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,642,53,589,"weekday","earlymorning","working","unknown","grocery",0,0,0,"morning"
93,643,54,589,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
93,644,55,589,"weekend","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
93,646,57,589,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
93,647,58,589,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
93,648,59,589,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
93,649,60,589,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
93,651,62,589,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
93,652,63,589,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
93,653,64,589,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
93,654,65,589,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
93,655,66,589,"weekday","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
93,657,68,589,"weekend","breakfast","morningrituals","unknown","grocery",0,1,0,"morning"
93,658,69,589,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
93,659,70,589,"weekday","afternoon","morningrituals","hot","grocery",0,1,0,"midday"
93,660,71,589,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
93,661,72,589,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
93,664,75,589,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
93,665,76,589,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
93,667,78,589,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
93,669,80,589,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
93,670,81,589,"weekday","morning","unknown","hot","grocery",1,1,0,"morning"
93,672,83,589,"weekday","breakfast","housework","unknown","restaurant",0,1,0,"morning"
93,673,84,589,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
93,674,85,589,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
93,676,87,589,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
93,677,88,589,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
93,678,89,589,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
93,679,90,589,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
93,682,93,589,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
93,683,94,589,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
93,684,95,589,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
93,685,96,589,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
93,686,97,589,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
93,688,99,589,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
93,690,101,589,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
93,691,102,589,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
93,692,103,589,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
93,694,105,589,"weekday","dinner","shopping","cold","grocery",1,1,0,"night"
93,695,106,589,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
93,697,108,589,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
93,699,110,589,"unknown","dinner","travelling","warm","restaurant",0,1,0,"night"
93,700,111,589,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
93,701,112,589,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
93,702,113,589,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
93,703,114,589,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
93,710,121,589,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
93,711,122,589,"weekday","dinner","shopping","warm","restaurant",0,1,1,"night"
93,712,123,589,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
93,713,124,589,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
93,714,125,589,"weekday","unknown","unknown","hot","grocery",0,1,1,"unknown"
93,716,127,589,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
93,717,128,589,"weekday","dinner","working","cold","grocery",0,1,1,"night"
93,719,130,589,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
93,721,132,589,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
93,723,134,589,"unknown","afternoon","working","freezing","restaurant",1,1,1,"midday"
93,725,136,589,"weekday","dinner","morningrituals","unknown","restaurant",0,1,1,"night"
93,726,137,589,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,727,138,589,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
93,728,139,589,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
93,729,140,589,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
93,730,141,589,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
93,731,142,589,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
93,733,144,589,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
93,734,145,589,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
93,735,146,589,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
93,736,147,589,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
93,738,149,589,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
93,739,150,589,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
93,740,151,589,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
93,741,152,589,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
93,742,153,589,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
93,745,156,589,"weekday","night","leisure","cold","restaurant",1,1,1,"night"
93,750,161,589,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
93,751,162,589,"weekday","breakfast","morningrituals","freezing","grocery",0,1,1,"morning"
93,752,163,589,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
93,753,164,589,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
93,754,165,589,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
93,756,167,589,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
93,757,168,589,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
93,759,170,589,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
93,760,171,589,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
93,762,173,589,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
93,763,174,589,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
93,764,175,589,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
93,766,177,589,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
93,767,178,589,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
93,768,179,589,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
93,769,180,589,"weekend","earlymorning","unknown","hot","grocery",0,1,1,"morning"
93,770,181,589,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,603,1,602,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
94,606,4,602,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,608,6,602,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
94,610,8,602,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
94,612,10,602,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
94,614,12,602,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
94,615,13,602,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
94,616,14,602,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,617,15,602,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
94,618,16,602,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
94,619,17,602,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
94,621,19,602,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
94,622,20,602,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
94,623,21,602,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
94,624,22,602,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
94,626,24,602,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
94,627,25,602,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
94,628,26,602,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
94,629,27,602,"unknown","lunch","unknown","freezing","grocery",0,0,0,"midday"
94,630,28,602,"weekday","latenight","unknown","freezing","restaurant",0,0,0,"night"
94,631,29,602,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
94,632,30,602,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
94,633,31,602,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
94,634,32,602,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
94,635,33,602,"weekday","night","travelling","warm","grocery",0,0,0,"night"
94,641,39,602,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
94,642,40,602,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
94,643,41,602,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
94,644,42,602,"unknown","afternoon","unknown","freezing","grocery",0,0,0,"midday"
94,648,46,602,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
94,653,51,602,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,654,52,602,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,655,53,602,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
94,656,54,602,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
94,657,55,602,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
94,658,56,602,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
94,659,57,602,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
94,660,58,602,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
94,661,59,602,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
94,662,60,602,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,663,61,602,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,665,63,602,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
94,666,64,602,"weekend","morning","shopping","warm","grocery",1,1,0,"morning"
94,667,65,602,"weekday","dinner","unknown","freezing","grocery",1,1,0,"night"
94,668,66,602,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
94,669,67,602,"weekend","afternoon","unknown","hot","restaurant",1,1,0,"midday"
94,674,72,602,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
94,675,73,602,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
94,677,75,602,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
94,678,76,602,"unknown","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
94,679,77,602,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
94,683,81,602,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
94,687,85,602,"weekday","dinner","leisure","warm","restaurant",0,1,0,"night"
94,689,87,602,"weekday","latenight","travelling","unknown","grocery",0,1,0,"night"
94,690,88,602,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
94,694,92,602,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
94,697,95,602,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
94,699,97,602,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
94,700,98,602,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,701,99,602,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
94,702,100,602,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
94,705,103,602,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
94,707,105,602,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
94,710,108,602,"weekend","beforelunch","shopping","hot","grocery",0,1,0,"midday"
94,711,109,602,"weekend","latenight","working","cold","restaurant",0,1,0,"night"
94,712,110,602,"weekend","earlymorning","working","freezing","restaurant",1,1,0,"morning"
94,714,112,602,"weekday","evening","unknown","unknown","grocery",0,1,0,"night"
94,715,113,602,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,717,115,602,"weekday","morning","working","hot","grocery",1,1,1,"morning"
94,718,116,602,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
94,719,117,602,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
94,720,118,602,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,725,123,602,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
94,726,124,602,"weekday","evening","morningrituals","unknown","grocery",0,1,1,"night"
94,727,125,602,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,729,127,602,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
94,730,128,602,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
94,731,129,602,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
