"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
91,695,79,616,"weekday","lunch","working","warm","grocery",1,1,0,"midday"
91,696,80,616,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
91,697,81,616,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
91,698,82,616,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
91,703,87,616,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
91,704,88,616,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,705,89,616,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
91,706,90,616,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
91,708,92,616,"weekend","afternoon","workingout","unknown","restaurant",1,1,0,"midday"
91,709,93,616,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
91,710,94,616,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
91,711,95,616,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
91,713,97,616,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
91,715,99,616,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
91,716,100,616,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,717,101,616,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
91,718,102,616,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
91,719,103,616,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
91,720,104,616,"weekday","dinner","shopping","unknown","restaurant",0,1,0,"night"
91,722,106,616,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
91,723,107,616,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
91,725,109,616,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
91,727,111,616,"weekend","beforelunch","working","unknown","grocery",0,1,0,"midday"
91,728,112,616,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
91,729,113,616,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,730,114,616,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
91,731,115,616,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
91,733,117,616,"weekday","night","unknown","warm","grocery",0,1,1,"night"
91,736,120,616,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,737,121,616,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
91,739,123,616,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
91,740,124,616,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,741,125,616,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
91,742,126,616,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
91,743,127,616,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
91,744,128,616,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
91,746,130,616,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
91,747,131,616,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,748,132,616,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
91,749,133,616,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,750,134,616,"weekday","unknown","shopping","warm","restaurant",0,1,1,"unknown"
91,752,136,616,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
91,753,137,616,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
91,755,139,616,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
91,757,141,616,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,758,142,616,"weekday","latenight","leisure","unknown","restaurant",1,1,1,"night"
91,759,143,616,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,760,144,616,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
91,761,145,616,"weekend","lunch","morningrituals","cold","grocery",0,1,1,"midday"
91,762,146,616,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,763,147,616,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
91,764,148,616,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
91,765,149,616,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,766,150,616,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
91,767,151,616,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
91,768,152,616,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
91,769,153,616,"weekday","night","working","freezing","restaurant",0,1,1,"night"
91,771,155,616,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
91,772,156,616,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
91,773,157,616,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,774,158,616,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
91,775,159,616,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
91,779,163,616,"weekday","evening","leisure","warm","restaurant",0,1,1,"night"
91,781,165,616,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
91,782,166,616,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,783,167,616,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
91,786,170,616,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
91,788,172,616,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,789,173,616,"weekend","earlymorning","unknown","warm","grocery",0,1,1,"morning"
91,790,174,616,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
91,791,175,616,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
91,793,177,616,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
91,794,178,616,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
91,795,179,616,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
91,797,181,616,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,798,182,616,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
91,799,183,616,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
92,632,10,622,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,634,12,622,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
92,639,17,622,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
92,643,21,622,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
92,644,22,622,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
92,647,25,622,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
92,650,28,622,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
92,651,29,622,"weekend","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
92,652,30,622,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
92,654,32,622,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
92,661,39,622,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
92,663,41,622,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
92,669,47,622,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,675,53,622,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
92,678,56,622,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
92,679,57,622,"weekend","night","travelling","cold","restaurant",1,1,0,"night"
92,680,58,622,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
92,684,62,622,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
92,687,65,622,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
92,689,67,622,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
92,694,72,622,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
92,696,74,622,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
92,697,75,622,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
92,702,80,622,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,703,81,622,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
92,704,82,622,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
92,710,88,622,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
92,720,98,622,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
92,723,101,622,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
92,725,103,622,"weekend","breakfast","travelling","warm","grocery",1,1,0,"morning"
92,726,104,622,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
92,727,105,622,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
92,730,108,622,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
92,733,111,622,"weekday","morning","unknown","warm","restaurant",1,1,0,"morning"
92,735,113,622,"weekend","afternoon","workingout","cold","grocery",0,1,1,"midday"
92,738,116,622,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
92,740,118,622,"weekday","evening","shopping","unknown","restaurant",1,1,1,"night"
92,741,119,622,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,742,120,622,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
92,744,122,622,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,748,126,622,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,753,131,622,"weekend","afternoon","leisure","warm","grocery",0,1,1,"midday"
92,754,132,622,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
92,758,136,622,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
92,760,138,622,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
92,767,145,622,"weekday","latenight","leisure","freezing","restaurant",0,1,1,"night"
92,776,154,622,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
92,777,155,622,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
92,782,160,622,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
92,784,162,622,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
92,785,163,622,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,786,164,622,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,787,165,622,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,791,169,622,"weekend","earlymorning","travelling","cold","grocery",0,1,1,"morning"
92,792,170,622,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,793,171,622,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
92,795,173,622,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
92,796,174,622,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
92,798,176,622,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
92,804,182,622,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
93,626,0,626,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
93,629,3,626,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
93,632,6,626,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
93,634,8,626,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
93,639,13,626,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
93,641,15,626,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
93,644,18,626,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
93,647,21,626,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
93,650,24,626,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
93,651,25,626,"unknown","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
93,654,28,626,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
93,666,40,626,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
93,668,42,626,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
93,669,43,626,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
93,672,46,626,"weekday","breakfast","housework","cold","grocery",0,0,0,"morning"
93,675,49,626,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
93,676,50,626,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,684,58,626,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,685,59,626,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,697,71,626,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
93,698,72,626,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
93,708,82,626,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
93,709,83,626,"weekend","lunch","unknown","hot","grocery",0,1,0,"midday"
93,710,84,626,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,717,91,626,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
93,729,103,626,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
93,735,109,626,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
93,737,111,626,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
93,738,112,626,"unknown","dinner","travelling","warm","restaurant",0,1,0,"night"
93,739,113,626,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
93,740,114,626,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
93,742,116,626,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,743,117,626,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
93,744,118,626,"weekday","earlymorning","unknown","warm","restaurant",1,1,1,"morning"
93,753,127,626,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
93,754,128,626,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
93,760,134,626,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,764,138,626,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
93,765,139,626,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
93,768,142,626,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
93,772,146,626,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
93,778,152,626,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
93,779,153,626,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
93,782,156,626,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
93,784,158,626,"weekday","evening","working","unknown","restaurant",0,1,1,"night"
93,788,162,626,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,792,166,626,"weekday","evening","leisure","cold","restaurant",0,1,1,"night"
93,801,175,626,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,804,178,626,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,807,181,626,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
93,808,182,626,"weekend","beforelunch","shopping","cold","grocery",1,1,1,"midday"
93,809,183,626,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
94,636,0,636,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
94,648,12,636,"weekday","morning","working","cold","grocery",0,0,0,"morning"
94,651,15,636,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,657,21,636,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
94,658,22,636,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,661,25,636,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
94,662,26,636,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
94,664,28,636,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
94,666,30,636,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
94,669,33,636,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
94,670,34,636,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
94,679,43,636,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
