"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
78,644,98,546,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
78,645,99,546,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
78,647,101,546,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
78,649,103,546,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
78,651,105,546,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
78,652,106,546,"weekday","dinner","working","cold","grocery",0,1,0,"night"
78,654,108,546,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
78,655,109,546,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
78,657,111,546,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
78,659,113,546,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
78,660,114,546,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
78,661,115,546,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,662,116,546,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
78,664,118,546,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
78,666,120,546,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
78,667,121,546,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,668,122,546,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
78,669,123,546,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
78,670,124,546,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
78,671,125,546,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
78,672,126,546,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,673,127,546,"unknown","lunch","travelling","freezing","grocery",1,1,1,"midday"
78,674,128,546,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
78,675,129,546,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
78,676,130,546,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
78,678,132,546,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
78,679,133,546,"unknown","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
78,681,135,546,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
78,682,136,546,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
78,683,137,546,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
78,684,138,546,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,685,139,546,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,686,140,546,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
78,687,141,546,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,688,142,546,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
78,689,143,546,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
78,691,145,546,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,692,146,546,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
78,693,147,546,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
78,694,148,546,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,695,149,546,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,696,150,546,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
78,697,151,546,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,699,153,546,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
78,700,154,546,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
78,701,155,546,"weekday","night","working","cold","grocery",0,1,1,"night"
78,702,156,546,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
78,703,157,546,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
78,704,158,546,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
78,705,159,546,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,706,160,546,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,707,161,546,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
78,708,162,546,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
78,709,163,546,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
78,710,164,546,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
78,711,165,546,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
78,712,166,546,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
78,715,169,546,"unknown","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
78,716,170,546,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
78,717,171,546,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
78,718,172,546,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
78,719,173,546,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,720,174,546,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,721,175,546,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
78,722,176,546,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,725,179,546,"weekday","dinner","shopping","unknown","restaurant",1,1,1,"night"
78,726,180,546,"weekday","lunch","workingout","unknown","restaurant",0,1,1,"midday"
78,727,181,546,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
78,728,182,546,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
79,548,1,547,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
79,551,4,547,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
79,560,13,547,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
79,561,14,547,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
79,567,20,547,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
79,570,23,547,"weekday","dinner","shopping","warm","restaurant",0,0,0,"night"
79,574,27,547,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,577,30,547,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
79,578,31,547,"weekend","morning","shopping","warm","restaurant",0,0,0,"morning"
79,584,37,547,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
79,586,39,547,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
79,587,40,547,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
79,588,41,547,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
79,593,46,547,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
79,595,48,547,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
79,599,52,547,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
79,605,58,547,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
79,613,66,547,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
79,617,70,547,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
79,618,71,547,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
79,620,73,547,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
79,621,74,547,"weekday","night","unknown","freezing","grocery",1,1,0,"night"
79,623,76,547,"weekend","morning","morningrituals","freezing","grocery",1,1,0,"morning"
79,629,82,547,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
79,634,87,547,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
79,635,88,547,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
79,637,90,547,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
79,643,96,547,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
79,644,97,547,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
79,651,104,547,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
79,656,109,547,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
79,664,117,547,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
79,665,118,547,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
79,666,119,547,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
79,667,120,547,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
79,668,121,547,"weekday","dinner","working","cold","grocery",0,1,1,"night"
79,670,123,547,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
79,674,127,547,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
79,682,135,547,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
79,683,136,547,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
79,684,137,547,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
79,690,143,547,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
79,696,149,547,"weekday","dinner","working","warm","restaurant",1,1,1,"night"
79,697,150,547,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
79,706,159,547,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
79,711,164,547,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
79,713,166,547,"unknown","lunch","working","freezing","restaurant",0,1,1,"midday"
79,714,167,547,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
79,716,169,547,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
79,718,171,547,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
79,722,175,547,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
79,724,177,547,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
79,727,180,547,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
80,570,14,556,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
80,575,19,556,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
80,650,94,556,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
80,705,149,556,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
80,728,172,556,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
81,568,2,566,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
81,570,4,566,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
81,578,12,566,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
81,586,20,566,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
81,587,21,566,"weekday","dinner","working","freezing","grocery",0,0,0,"night"
81,588,22,566,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
81,590,24,566,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
81,591,25,566,"weekday","latenight","travelling","cold","grocery",0,0,0,"night"
81,598,32,566,"weekday","evening","travelling","hot","restaurant",0,0,0,"night"
81,599,33,566,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
81,601,35,566,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
81,603,37,566,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
81,611,45,566,"weekend","breakfast","shopping","freezing","grocery",0,0,0,"morning"
81,615,49,566,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
81,616,50,566,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
81,619,53,566,"weekday","unknown","unknown","unknown","grocery",1,0,0,"unknown"
81,626,60,566,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
81,631,65,566,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
81,635,69,566,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
81,636,70,566,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
81,650,84,566,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
81,658,92,566,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
81,659,93,566,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
81,660,94,566,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
81,663,97,566,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
81,665,99,566,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
81,667,101,566,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
81,668,102,566,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,669,103,566,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
81,670,104,566,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
81,672,106,566,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
81,673,107,566,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
81,678,112,566,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
81,688,122,566,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,690,124,566,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
81,693,127,566,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
81,700,134,566,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
81,702,136,566,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
81,709,143,566,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
81,711,145,566,"weekday","beforelunch","morningrituals","warm","restaurant",0,1,1,"midday"
81,714,148,566,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
81,715,149,566,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
81,719,153,566,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
81,720,154,566,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
81,722,156,566,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
81,723,157,566,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
81,725,159,566,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,731,165,566,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
81,732,166,566,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
81,733,167,566,"unknown","breakfast","travelling","hot","grocery",0,1,1,"morning"
81,734,168,566,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
81,738,172,566,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
81,744,178,566,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
82,569,0,569,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
82,570,1,569,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
82,572,3,569,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
82,574,5,569,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
82,575,6,569,"weekend","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
82,576,7,569,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
82,578,9,569,"weekday","morning","social","cold","grocery",0,0,0,"morning"
82,579,10,569,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
82,580,11,569,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,582,13,569,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,583,14,569,"weekday","lunch","workingout","unknown","restaurant",0,0,0,"midday"
82,584,15,569,"weekend","morning","morningrituals","warm","grocery",1,0,0,"morning"
82,585,16,569,"weekday","evening","leisure","cold","restaurant",1,0,0,"night"
82,587,18,569,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
82,588,19,569,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
82,589,20,569,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
82,590,21,569,"weekend","evening","travelling","freezing","grocery",1,0,0,"night"
82,591,22,569,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,593,24,569,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
82,594,25,569,"weekend","breakfast","morningrituals","freezing","grocery",1,0,0,"morning"
82,595,26,569,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
