"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,638,14,624,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
92,640,16,624,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
92,651,27,624,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
92,657,33,624,"weekday","unknown","working","unknown","grocery",0,0,0,"unknown"
92,658,34,624,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
92,662,38,624,"weekend","night","travelling","unknown","restaurant",0,0,0,"night"
92,665,41,624,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
92,679,55,624,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
92,681,57,624,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
92,701,77,624,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
92,703,79,624,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
92,713,89,624,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
92,722,98,624,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
92,723,99,624,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
92,733,109,624,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,741,117,624,"weekend","breakfast","leisure","cold","grocery",1,1,1,"morning"
92,745,121,624,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
92,750,126,624,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
92,754,130,624,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
92,756,132,624,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
92,766,142,624,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
92,771,147,624,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
92,772,148,624,"weekday","afternoon","working","hot","grocery",1,1,1,"midday"
92,785,161,624,"weekday","earlymorning","shopping","cold","grocery",0,1,1,"morning"
92,787,163,624,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
92,798,174,624,"weekend","afternoon","housework","freezing","grocery",1,1,1,"midday"
92,800,176,624,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
92,802,178,624,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
92,807,183,624,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
93,631,1,630,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
93,632,2,630,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
93,635,5,630,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
93,638,8,630,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
93,640,10,630,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,645,15,630,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
93,648,18,630,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
93,660,30,630,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
93,661,31,630,"unknown","unknown","unknown","unknown","restaurant",1,0,0,"unknown"
93,662,32,630,"weekday","night","travelling","warm","grocery",0,0,0,"night"
93,666,36,630,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
93,667,37,630,"weekday","morning","leisure","hot","restaurant",0,0,0,"morning"
93,669,39,630,"weekday","unknown","travelling","warm","restaurant",1,0,0,"unknown"
93,674,44,630,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
93,676,46,630,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
93,682,52,630,"unknown","latenight","travelling","warm","restaurant",0,0,0,"night"
93,686,56,630,"weekend","dinner","unknown","cold","restaurant",0,0,0,"night"
93,690,60,630,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
93,704,74,630,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
93,713,83,630,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
93,726,96,630,"weekday","morning","working","hot","restaurant",1,1,0,"morning"
93,730,100,630,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
93,732,102,630,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
93,734,104,630,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,739,109,630,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,741,111,630,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
93,746,116,630,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
93,751,121,630,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
93,756,126,630,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
93,759,129,630,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
93,760,130,630,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
93,762,132,630,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
93,767,137,630,"weekday","earlymorning","unknown","warm","grocery",1,1,1,"morning"
93,768,138,630,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
93,769,139,630,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
93,782,152,630,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
93,784,154,630,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
93,786,156,630,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,789,159,630,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
93,791,161,630,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
93,795,165,630,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
93,800,170,630,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
93,803,173,630,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
93,809,179,630,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
94,641,0,641,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
94,644,3,641,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
94,645,4,641,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
94,649,8,641,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
94,652,11,641,"weekday","morning","leisure","warm","grocery",0,0,0,"morning"
94,653,12,641,"weekend","lunch","morningrituals","cold","grocery",1,0,0,"midday"
94,654,13,641,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
94,657,16,641,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
94,659,18,641,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,666,25,641,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
94,669,28,641,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
94,670,29,641,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
94,672,31,641,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
94,673,32,641,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
94,674,33,641,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
94,675,34,641,"weekend","morning","working","warm","restaurant",0,0,0,"morning"
94,676,35,641,"weekday","afternoon","morningrituals","unknown","grocery",1,0,0,"midday"
94,677,36,641,"weekend","earlymorning","working","freezing","grocery",0,0,0,"morning"
94,678,37,641,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
94,679,38,641,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
94,680,39,641,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
94,683,42,641,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
94,687,46,641,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
94,688,47,641,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
94,689,48,641,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
94,690,49,641,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
94,691,50,641,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
94,692,51,641,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
94,693,52,641,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
94,694,53,641,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,695,54,641,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
94,696,55,641,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
94,697,56,641,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
94,698,57,641,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
94,700,59,641,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
94,702,61,641,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,705,64,641,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
94,706,65,641,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
94,707,66,641,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
94,708,67,641,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,710,69,641,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
94,714,73,641,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,715,74,641,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
94,717,76,641,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
94,719,78,641,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
94,721,80,641,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
94,722,81,641,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
94,723,82,641,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
94,724,83,641,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,725,84,641,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,726,85,641,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
94,727,86,641,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
94,728,87,641,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
94,730,89,641,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
94,731,90,641,"weekend","beforelunch","morningrituals","hot","grocery",0,1,0,"midday"
94,732,91,641,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,734,93,641,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
94,740,99,641,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
94,741,100,641,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
94,742,101,641,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
94,743,102,641,"weekend","night","leisure","unknown","grocery",0,1,0,"night"
94,747,106,641,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
94,748,107,641,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,749,108,641,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
94,750,109,641,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
94,752,111,641,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
94,753,112,641,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
94,754,113,641,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
94,755,114,641,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
94,756,115,641,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
94,757,116,641,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
94,759,118,641,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,760,119,641,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
94,762,121,641,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
94,763,122,641,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
94,764,123,641,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
94,767,126,641,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
94,768,127,641,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
94,770,129,641,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
94,772,131,641,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
94,773,132,641,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
94,774,133,641,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
94,775,134,641,"weekend","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
94,776,135,641,"weekday","dinner","shopping","unknown","restaurant",0,1,1,"night"
94,777,136,641,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
94,780,139,641,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
94,782,141,641,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
94,783,142,641,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
94,785,144,641,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
94,786,145,641,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
94,788,147,641,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
94,789,148,641,"weekday","morning","social","unknown","grocery",0,1,1,"morning"
94,790,149,641,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
94,791,150,641,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
94,792,151,641,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
94,796,155,641,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
94,797,156,641,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
94,799,158,641,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,800,159,641,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
94,801,160,641,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
94,802,161,641,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,803,162,641,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
94,805,164,641,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
94,807,166,641,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
94,809,168,641,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
94,810,169,641,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
94,811,170,641,"weekday","morning","morningrituals","warm","restaurant",0,1,1,"morning"
94,816,175,641,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
94,818,177,641,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
94,821,180,641,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
94,822,181,641,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
94,824,183,641,"weekend","morning","shopping","unknown","grocery",0,1,1,"morning"
95,646,4,642,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
95,649,7,642,"weekend","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
95,653,11,642,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
95,654,12,642,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
95,656,14,642,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
95,657,15,642,"weekend","breakfast","leisure","cold","grocery",0,0,0,"morning"
95,667,25,642,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,668,26,642,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
95,674,32,642,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
95,676,34,642,"weekday","lunch","leisure","freezing","restaurant",1,0,0,"midday"
95,677,35,642,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
95,681,39,642,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
95,682,40,642,"weekend","morning","leisure","hot","restaurant",0,0,0,"morning"
95,687,45,642,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
95,688,46,642,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
95,692,50,642,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
