"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
89,797,144,653,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
89,798,145,653,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
89,800,147,653,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
89,805,152,653,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,815,162,653,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
89,818,165,653,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
89,822,169,653,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
89,825,172,653,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
89,829,176,653,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
89,830,177,653,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
89,831,178,653,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
89,833,180,653,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
89,835,182,653,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
90,694,32,662,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,695,33,662,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
90,705,43,662,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
90,712,50,662,"weekday","night","travelling","hot","grocery",1,0,0,"night"
90,715,53,662,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
90,726,64,662,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
90,727,65,662,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
90,752,90,662,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
90,758,96,662,"weekend","lunch","morningrituals","cold","grocery",1,1,0,"midday"
90,772,110,662,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
90,777,115,662,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
90,780,118,662,"weekday","lunch","morningrituals","cold","grocery",1,1,1,"midday"
90,784,122,662,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,785,123,662,"weekday","unknown","working","unknown","restaurant",1,1,1,"unknown"
90,803,141,662,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
90,804,142,662,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
90,805,143,662,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,806,144,662,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
90,809,147,662,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
90,818,156,662,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
90,820,158,662,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
90,828,166,662,"weekday","night","travelling","cold","grocery",0,1,1,"night"
90,831,169,662,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,835,173,662,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,841,179,662,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
90,842,180,662,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
90,845,183,662,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
91,678,7,671,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,686,15,671,"weekday","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
91,689,18,671,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
91,704,33,671,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
91,714,43,671,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
91,715,44,671,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,716,45,671,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,718,47,671,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
91,721,50,671,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
91,722,51,671,"unknown","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
91,729,58,671,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
91,746,75,671,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
91,748,77,671,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
91,750,79,671,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
91,751,80,671,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
91,753,82,671,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
91,756,85,671,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
91,759,88,671,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
91,766,95,671,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
91,767,96,671,"weekend","lunch","leisure","unknown","grocery",0,1,0,"midday"
91,775,104,671,"unknown","breakfast","travelling","freezing","grocery",1,1,0,"morning"
91,777,106,671,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
91,778,107,671,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
91,779,108,671,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
91,785,114,671,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,790,119,671,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,791,120,671,"weekday","night","travelling","cold","restaurant",1,1,1,"night"
91,799,128,671,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
91,808,137,671,"weekday","unknown","shopping","unknown","restaurant",0,1,1,"unknown"
91,811,140,671,"unknown","beforelunch","working","warm","grocery",0,1,1,"midday"
91,814,143,671,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
91,819,148,671,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
91,821,150,671,"weekend","evening","housework","cold","grocery",1,1,1,"night"
91,822,151,671,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
91,823,152,671,"weekday","lunch","housework","warm","restaurant",0,1,1,"midday"
91,830,159,671,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
91,832,161,671,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
91,834,163,671,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
91,841,170,671,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
91,844,173,671,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
91,845,174,671,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
91,848,177,671,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
91,849,178,671,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
91,853,182,671,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,682,0,682,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
92,684,2,682,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
92,686,4,682,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
92,687,5,682,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
92,688,6,682,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
92,689,7,682,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
92,691,9,682,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
92,693,11,682,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
92,694,12,682,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
92,696,14,682,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
92,697,15,682,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
92,698,16,682,"weekend","afternoon","shopping","hot","grocery",1,0,0,"midday"
92,699,17,682,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
92,701,19,682,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
92,705,23,682,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
92,706,24,682,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
92,707,25,682,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
92,709,27,682,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
92,710,28,682,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
92,714,32,682,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
92,715,33,682,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
92,716,34,682,"weekend","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
92,718,36,682,"weekend","latenight","shopping","unknown","grocery",0,0,0,"night"
92,720,38,682,"weekend","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
92,731,49,682,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
92,733,51,682,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
92,734,52,682,"weekend","lunch","working","unknown","grocery",0,0,0,"midday"
92,735,53,682,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
92,736,54,682,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
92,737,55,682,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
92,738,56,682,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
92,739,57,682,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
92,740,58,682,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
92,744,62,682,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
92,745,63,682,"unknown","afternoon","travelling","hot","restaurant",0,1,0,"midday"
92,747,65,682,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
92,749,67,682,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
92,751,69,682,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
92,752,70,682,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
92,753,71,682,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
92,754,72,682,"weekday","dinner","morningrituals","cold","grocery",0,1,0,"night"
92,756,74,682,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
92,758,76,682,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
92,761,79,682,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
92,762,80,682,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
92,763,81,682,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
92,766,84,682,"weekend","afternoon","travelling","warm","grocery",1,1,0,"midday"
92,767,85,682,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
92,768,86,682,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
92,769,87,682,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
92,771,89,682,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
92,773,91,682,"weekend","breakfast","working","cold","restaurant",1,1,0,"morning"
92,775,93,682,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
92,776,94,682,"weekend","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
92,779,97,682,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
92,780,98,682,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
92,781,99,682,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
92,782,100,682,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,783,101,682,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
92,784,102,682,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
92,785,103,682,"unknown","lunch","leisure","cold","restaurant",0,1,0,"midday"
92,786,104,682,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
92,787,105,682,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
92,788,106,682,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
92,789,107,682,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
92,790,108,682,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
92,793,111,682,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
92,794,112,682,"weekday","night","shopping","cold","restaurant",1,1,0,"night"
92,797,115,682,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
92,798,116,682,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
92,799,117,682,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
92,800,118,682,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
92,801,119,682,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
92,803,121,682,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,804,122,682,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
92,805,123,682,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
92,806,124,682,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
92,809,127,682,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
92,812,130,682,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
92,818,136,682,"weekend","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
92,819,137,682,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,820,138,682,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,821,139,682,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,824,142,682,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
92,825,143,682,"weekend","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
92,826,144,682,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
92,827,145,682,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
92,828,146,682,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,829,147,682,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
92,831,149,682,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
92,836,154,682,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
92,838,156,682,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
92,839,157,682,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
92,840,158,682,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,841,159,682,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
92,842,160,682,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
92,845,163,682,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
92,846,164,682,"weekend","afternoon","unknown","hot","restaurant",1,1,1,"midday"
92,847,165,682,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
92,851,169,682,"weekend","breakfast","morningrituals","unknown","grocery",0,1,1,"morning"
92,853,171,682,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,854,172,682,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
92,855,173,682,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
92,856,174,682,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,857,175,682,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,859,177,682,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
92,860,178,682,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,863,181,682,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
92,865,183,682,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
93,696,2,694,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
93,697,3,694,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,705,11,694,"weekend","evening","travelling","cold","grocery",1,0,0,"night"
93,718,24,694,"weekend","breakfast","shopping","cold","restaurant",1,0,0,"morning"
93,723,29,694,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,726,32,694,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
93,731,37,694,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
93,738,44,694,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
93,740,46,694,"unknown","afternoon","travelling","warm","restaurant",1,0,0,"midday"
